####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,02,24,5,274.1
2011,02,24,6,274.2
2011,02,24,7,274.4
2011,02,25,0,274.3
2011,02,25,1,274.7
2011,02,25,2,274.9
2011,02,25,3,275.2
2011,02,25,4,275.0
2011,02,25,5,274.8
2011,02,25,6,274.5
2011,02,25,7,274.2
2011,02,26,0,274.2
2011,02,26,1,274.3
2011,02,26,2,274.5
2011,02,26,3,274.6
2011,02,26,4,274.2
2011,02,26,5,273.7
2011,02,26,6,273.8
2011,02,26,7,274.1
2011,02,27,0,274.0
2011,02,27,1,273.6
2011,02,27,2,273.4
2011,02,27,3,272.9
2011,02,27,4,272.6
2011,02,27,5,272.9
2011,02,27,6,272.8
2011,02,27,7,272.3
2011,02,28,0,273.0
2011,02,28,1,273.9
2011,02,28,2,273.7
2011,02,28,3,273.2
2011,02,28,4,273.5
2011,02,28,5,273.8
2011,02,28,6,273.9
2011,02,28,7,274.1
2011,02,29,0,274.2
2011,02,29,1,274.1
2011,02,29,2,273.6
2011,02,29,3,272.9
2011,02,29,4,273.1
2011,02,29,5,273.2
2011,02,29,6,272.8
2011,02,29,7,272.8
2011,02,30,0,272.9
2011,02,30,1,272.6
2011,02,30,2,272.4
2011,02,30,3,272.6
2011,02,30,4,273.1
2011,02,30,5,274.1
2011,02,30,6,274.9
2011,02,30,7,275.4
2011,02,31,0,275.4
2011,02,31,1,275.9
2011,02,31,2,276.2
2011,02,31,3,275.5
2011,02,31,4,275.8
2011,02,31,5,275.7
2011,02,31,6,275.8
2011,02,31,7,276.0
2011,02,1,0,275.9
2011,02,1,1,276.1
2011,02,1,2,276.1
2011,02,1,3,276.0
2011,02,1,4,276.2
2011,02,1,5,276.4
2011,02,1,6,276.3
2011,02,1,7,276.3
2011,02,2,0,276.7
2011,02,2,1,277.2
2011,02,2,2,277.3
2011,02,2,3,277.2
2011,02,2,4,276.8
2011,02,2,5,276.8
2011,02,2,6,276.8
2011,02,2,7,276.8
2011,02,3,0,277.0
2011,02,3,1,277.0
2011,02,3,2,277.0
2011,02,3,3,277.2
2011,02,3,4,277.1
2011,02,3,5,276.8
2011,02,3,6,277.2
2011,02,3,7,277.3
2011,02,4,0,278.0
2011,02,4,1,278.8
2011,02,4,2,279.2
2011,02,4,3,279.2
2011,02,4,4,278.5
2011,02,4,5,277.9
2011,02,4,6,277.8
2011,02,4,7,277.8
2011,02,5,0,277.4
2011,02,5,1,277.0
2011,02,5,2,276.7
2011,02,5,3,276.8
2011,02,5,4,276.7
2011,02,5,5,276.5
2011,02,5,6,276.6
2011,02,5,7,276.5
2011,02,6,0,276.2
2011,02,6,1,276.0
2011,02,6,2,275.7
2011,02,6,3,275.7
2011,02,6,4,275.4
2011,02,6,5,275.0
2011,02,6,6,275.3
2011,02,6,7,275.5
2011,02,7,0,275.5
2011,02,7,1,275.6
2011,02,7,2,275.2
2011,02,7,3,274.7
2011,02,7,4,274.3
2011,02,7,5,274.4
2011,02,7,6,274.0
2011,02,7,7,273.4
2011,02,8,0,273.4
2011,02,8,1,273.9
2011,02,8,2,273.7
2011,02,8,3,273.3
2011,02,8,4,273.1
2011,02,8,5,273.3
2011,02,8,6,273.4
2011,02,8,7,273.4
2011,02,9,0,273.2
2011,02,9,1,273.5
2011,02,9,2,273.6
2011,02,9,3,273.4
2011,02,9,4,273.3
2011,02,9,5,273.4
2011,02,9,6,273.7
2011,02,9,7,273.9
2011,02,10,0,274.0
2011,02,10,1,273.7
2011,02,10,2,273.5
2011,02,10,3,273.1
2011,02,10,4,272.9
2011,02,10,5,272.8
2011,02,10,6,272.6
2011,02,10,7,272.5
2011,02,11,0,273.2
2011,02,11,1,273.2
2011,02,11,2,273.5
2011,02,11,3,273.3
2011,02,11,4,272.3
2011,02,11,5,271.9
2011,02,11,6,271.9
2011,02,11,7,271.9
2011,02,12,0,272.0
2011,02,12,1,271.8
2011,02,12,2,271.8
2011,02,12,3,272.1
2011,02,12,4,272.0
2011,02,12,5,271.9
2011,02,12,6,272.0
2011,02,12,7,272.2
2011,02,13,0,272.6
2011,02,13,1,273.0
2011,02,13,2,272.8
2011,02,13,3,273.0
2011,02,13,4,273.9
2011,02,13,5,273.9
2011,02,13,6,274.0
2011,02,13,7,274.3
2011,02,14,0,274.5
2011,02,14,1,274.5
2011,02,14,2,274.4
2011,02,14,3,274.1
2011,02,14,4,273.1
2011,02,14,5,272.6
2011,02,14,6,272.9
2011,02,14,7,273.0
2011,02,15,0,273.3
2011,02,15,1,273.5
2011,02,15,2,273.2
2011,02,15,3,273.4
2011,02,15,4,273.9
2011,02,15,5,274.0
2011,02,15,6,274.0
2011,02,15,7,273.8
2011,02,16,0,273.9
2011,02,16,1,274.1
2011,02,16,2,274.1
2011,02,16,3,274.1
2011,02,16,4,273.7
2011,02,16,5,273.0
2011,02,16,6,272.7
2011,02,16,7,272.9
2011,02,17,0,273.3
2011,02,17,1,273.5
2011,02,17,2,273.4
2011,02,17,3,273.4
2011,02,17,4,272.9
2011,02,17,5,272.5
2011,02,17,6,272.7
2011,02,17,7,273.0
2011,02,18,0,272.9
2011,02,18,1,272.7
2011,02,18,2,272.5
2011,02,18,3,272.5
2011,02,18,4,272.7
2011,02,18,5,273.1
2011,02,18,6,273.6
2011,02,18,7,273.7
2011,02,19,0,274.0
2011,02,19,1,274.3
2011,02,19,2,274.6
2011,02,19,3,275.0
2011,02,19,4,274.8
2011,02,19,5,274.4
2011,02,19,6,274.3
2011,02,19,7,274.4
2011,02,20,0,273.9
2011,02,20,1,273.1
2011,02,20,2,272.5
2011,02,20,3,272.1
2011,02,20,4,271.9
2011,02,20,5,271.7
2011,02,20,6,271.8
2011,02,20,7,271.6
2011,02,21,0,271.7
2011,02,21,1,272.0
2011,02,21,2,272.1
2011,02,21,3,272.6
2011,02,21,4,272.6
2011,02,21,5,272.6
2011,02,21,6,272.9
2011,02,21,7,273.1
2011,02,22,0,272.8
2011,02,22,1,273.0
2011,02,22,2,273.2
2011,02,22,3,272.7
2011,02,22,4,272.7
2011,02,22,5,272.7
2011,02,22,6,272.3
2011,02,22,7,272.2
2011,02,23,0,272.1
2011,02,23,1,272.1
2011,02,23,2,271.8
2011,02,23,3,271.8
2011,02,23,4,272.1
2011,02,23,5,272.1
2011,02,23,6,272.5
2011,02,23,7,273.0
2011,02,24,0,273.0
2011,02,24,1,273.0
2011,02,24,2,273.1
2011,02,24,3,273.0
2011,02,24,4,272.7
2011,02,24,5,272.7
2011,02,24,6,272.7
2011,02,24,7,273.1
2011,02,25,0,273.7
2011,02,25,1,274.2
2011,02,25,2,274.1
2011,02,25,3,273.9
2011,02,25,4,273.4
2011,02,25,5,273.0
2011,02,25,6,273.1
2011,02,25,7,273.6
2011,02,26,0,274.1
2011,02,26,1,274.9
2011,02,26,2,276.1
2011,02,26,3,277.0
2011,02,26,4,277.0
2011,02,26,5,276.8
2011,02,26,6,276.6
2011,02,26,7,276.9
2011,02,27,0,277.4
2011,02,27,1,277.6
2011,02,27,2,277.4
2011,02,27,3,277.2
2011,02,27,4,276.9
2011,02,27,5,276.9
2011,02,27,6,277.4
2011,02,27,7,278.2
2011,02,28,0,278.5
2011,02,28,1,278.7
2011,02,28,2,278.6
2011,02,28,3,278.0
2011,02,28,4,277.9
2011,02,28,5,277.3
2011,02,28,6,276.6
2011,02,28,7,276.1
2011,02,29,0,275.7
2011,02,29,1,276.3
2011,02,29,2,276.4
2011,02,29,3,276.0
2011,02,29,4,275.4
2011,02,29,5,274.7
2011,02,29,6,274.3
2011,02,29,7,274.4
2011,02,30,0,274.6
2011,02,30,1,274.2
2011,02,30,2,274.1
2011,02,30,3,274.5
2011,02,30,4,274.2
2011,02,30,5,273.5
2011,02,30,6,273.3
2011,02,30,7,273.1
2011,02,31,0,272.9
2011,02,31,1,272.8
2011,02,31,2,272.9
2011,02,31,3,273.0
2011,02,31,4,273.2
2011,02,31,5,273.2
2011,02,31,6,273.1
2011,02,31,7,273.1
2011,02,1,0,273.1
2011,02,1,1,272.9
2011,02,1,2,272.5
2011,02,1,3,272.8
2011,02,1,4,272.6
2011,02,1,5,272.4
2011,02,1,6,273.0
2011,02,1,7,273.0
2011,02,2,0,272.7
2011,02,2,1,272.6
2011,02,2,2,272.7
2011,02,2,3,273.1
2011,02,2,4,273.9
2011,02,2,5,274.8
2011,02,2,6,275.9
2011,02,2,7,276.0
2011,02,3,0,276.2
2011,02,3,1,276.5
2011,02,3,2,276.7
2011,02,3,3,277.2
2011,02,3,4,277.2
2011,02,3,5,276.9
2011,02,3,6,277.2
2011,02,3,7,277.5
2011,02,4,0,277.7
2011,02,4,1,277.7
2011,02,4,2,278.1
2011,02,4,3,278.6
2011,02,4,4,278.4
2011,02,4,5,277.9
2011,02,4,6,277.7
2011,02,4,7,278.1
2011,02,5,0,278.3
2011,02,5,1,278.4
2011,02,5,2,278.5
2011,02,5,3,278.6
2011,02,5,4,278.2
2011,02,5,5,277.8
2011,02,5,6,277.4
2011,02,5,7,277.3
2011,02,6,0,277.1
2011,02,6,1,276.9
2011,02,6,2,276.4
2011,02,6,3,276.5
2011,02,6,4,276.3
2011,02,6,5,275.4
2011,02,6,6,275.0
2011,02,6,7,274.7
2011,02,7,0,274.8
2011,02,7,1,275.2
2011,02,7,2,275.7
2011,02,7,3,276.0
2011,02,7,4,275.7
2011,02,7,5,275.4
2011,02,7,6,275.4
2011,02,7,7,275.5
2011,02,8,0,275.5
2011,02,8,1,275.7
2011,02,8,2,275.6
2011,02,8,3,275.6
2011,02,8,4,275.8
2011,02,8,5,276.1
2011,02,8,6,276.6
2011,02,8,7,277.0
2011,02,9,0,277.5
2011,02,9,1,278.0
2011,02,9,2,278.3
2011,02,9,3,278.5
2011,02,9,4,278.5
2011,02,9,5,278.4
2011,02,9,6,278.3
2011,02,9,7,278.0
2011,02,10,0,278.1
2011,02,10,1,278.5
2011,02,10,2,278.5
2011,02,10,3,278.2
2011,02,10,4,278.3
2011,02,10,5,278.3
2011,02,10,6,278.0
2011,02,10,7,277.6
2011,02,11,0,277.5
2011,02,11,1,277.6
2011,02,11,2,277.9
2011,02,11,3,277.5
2011,02,11,4,277.0
2011,02,11,5,276.6
2011,02,11,6,276.6
2011,02,11,7,276.6
2011,02,12,0,276.7
2011,02,12,1,277.1
2011,02,12,2,277.3
2011,02,12,3,277.4
2011,02,12,4,276.9
2011,02,12,5,276.2
2011,02,12,6,275.7
2011,02,12,7,275.6
2011,02,13,0,275.4
2011,02,13,1,275.4
2011,02,13,2,275.0
2011,02,13,3,274.4
2011,02,13,4,273.9
2011,02,13,5,273.8
2011,02,13,6,273.6
2011,02,13,7,273.4
2011,02,14,0,273.2
2011,02,14,1,273.3
2011,02,14,2,273.1
2011,02,14,3,272.4
2011,02,14,4,271.5
2011,02,14,5,271.6
2011,02,14,6,271.5
2011,02,14,7,270.6
2011,02,15,0,270.3
2011,02,15,1,270.6
2011,02,15,2,270.5
2011,02,15,3,270.3
2011,02,15,4,269.8
2011,02,15,5,269.6
2011,02,15,6,269.9
2011,02,15,7,270.4
2011,02,16,0,270.2
2011,02,16,1,270.3
2011,02,16,2,270.8
2011,02,16,3,271.0
2011,02,16,4,271.3
2011,02,16,5,271.2
2011,02,16,6,271.1
2011,02,16,7,271.0
2011,02,17,0,271.2
2011,02,17,1,271.6
2011,02,17,2,271.5
2011,02,17,3,270.8
2011,02,17,4,270.0
2011,02,17,5,269.7
2011,02,17,6,269.4
2011,02,17,7,271.8
2011,02,18,0,271.5
2011,02,18,1,271.3
2011,02,18,2,270.9
2011,02,18,3,270.4
2011,02,18,4,269.9
2011,02,18,5,270.1
2011,02,18,6,270.5
2011,02,18,7,270.1
2011,02,19,0,270.3
2011,02,19,1,269.7
2011,02,19,2,269.7
2011,02,19,3,270.0
2011,02,19,4,270.3
2011,02,19,5,270.3
2011,02,19,6,270.2
2011,02,19,7,270.1
2011,02,20,0,270.4
2011,02,20,1,270.5
2011,02,20,2,270.3
2011,02,20,3,269.9
2011,02,20,4,269.6
2011,02,20,5,269.7
2011,02,20,6,270.7
2011,02,20,7,271.2
2011,02,21,0,272.0
2011,02,21,1,271.2
2011,02,21,2,271.4
2011,02,21,3,271.2
2011,02,21,4,271.2
2011,02,21,5,271.9
2011,02,21,6,272.8
2011,02,21,7,273.7
2011,02,22,0,274.3
2011,02,22,1,274.6
2011,02,22,2,274.5
2011,02,22,3,274.9
2011,02,22,4,274.8
2011,02,22,5,274.8
2011,02,22,6,274.9
2011,02,22,7,274.8
2011,02,23,0,274.4
2011,02,23,1,274.4
2011,02,23,2,275.2
2011,02,23,3,275.7
2011,02,23,4,275.8
2011,02,23,5,275.8
2011,02,23,6,275.9
2011,02,23,7,276.0
2011,02,24,0,276.3
2011,02,24,1,276.6
2011,02,24,2,276.6
2011,02,24,3,276.5
2011,02,24,4,276.5
2011,02,24,5,275.9
2011,02,24,6,275.4
2011,02,24,7,275.5
2011,02,25,0,275.2
2011,02,25,1,274.8
2011,02,25,2,274.9
2011,02,25,3,274.8
2011,02,25,4,274.6
2011,02,25,5,274.4
2011,02,25,6,274.4
2011,02,25,7,274.5
2011,02,26,0,274.4
2011,02,26,1,274.3
2011,02,26,2,274.0
2011,02,26,3,273.4
2011,02,26,4,273.2
2011,02,26,5,273.0
2011,02,26,6,272.9
2011,02,26,7,272.8
2011,02,27,0,272.9
2011,02,27,1,272.8
2011,02,27,2,272.3
2011,02,27,3,272.1
2011,02,27,4,272.3
2011,02,27,5,272.5
2011,02,27,6,272.5
2011,02,27,7,272.4
2011,02,28,0,272.0
2011,02,28,1,271.5
2011,02,28,2,271.6
2011,02,28,3,271.9
2011,02,28,4,271.7
2011,02,28,5,271.5
2011,02,28,6,271.7
2011,02,28,7,272.3
2011,02,29,0,272.8
2011,02,29,1,272.9
2011,02,29,2,272.5
2011,02,29,3,272.0
2011,02,29,4,272.0
2011,02,29,5,272.5
2011,02,29,6,272.7
2011,02,29,7,273.5
2011,02,30,0,273.8
2011,02,30,1,274.1
2011,02,30,2,274.5
2011,02,30,3,274.7
2011,02,30,4,274.9
2011,02,30,5,274.9
2011,02,30,6,274.9
2011,02,30,7,274.7
2011,02,1,0,274.4
2011,02,1,1,274.6
2011,02,1,2,275.0
2011,02,1,3,274.9
2011,02,1,4,274.7
2011,02,1,5,274.7
2011,02,1,6,274.7
2011,02,1,7,274.9
2011,02,2,0,275.2
2011,02,2,1,275.2
2011,02,2,2,274.7
2011,02,2,3,274.6
2011,02,2,4,274.7
2011,02,2,5,275.2
2011,02,2,6,274.9
2011,02,2,7,274.5
2011,02,3,0,274.7
2011,02,3,1,275.3
2011,02,3,2,275.8
2011,02,3,3,276.5
2011,02,3,4,276.1
2011,02,3,5,275.6
2011,02,3,6,276.2
2011,02,3,7,276.5
2011,02,4,0,276.1
2011,02,4,1,275.5
2011,02,4,2,275.5
2011,02,4,3,275.7
2011,02,4,4,275.4
2011,02,4,5,275.3
2011,02,4,6,275.4
2011,02,4,7,275.3
2011,02,5,0,275.4
2011,02,5,1,275.1
2011,02,5,2,275.1
2011,02,5,3,275.6
2011,02,5,4,275.7
2011,02,5,5,275.6
2011,02,5,6,275.8
2011,02,5,7,275.8
2011,02,6,0,275.8
2011,02,6,1,275.7
2011,02,6,2,275.4
2011,02,6,3,275.8
2011,02,6,4,275.8
2011,02,6,5,275.5
2011,02,6,6,275.6
2011,02,6,7,275.2
2011,02,7,0,274.9
2011,02,7,1,274.3
2011,02,7,2,273.3
2011,02,7,3,272.7
2011,02,7,4,272.5
2011,02,7,5,272.8
2011,02,7,6,272.9
2011,02,7,7,272.7
2011,02,8,0,272.8
2011,02,8,1,273.1
2011,02,8,2,273.7
2011,02,8,3,274.3
2011,02,8,4,274.2
2011,02,8,5,274.1
2011,02,8,6,274.2
2011,02,8,7,274.4
2011,02,9,0,274.1
2011,02,9,1,274.1
2011,02,9,2,273.7
2011,02,9,3,273.2
2011,02,9,4,273.3
2011,02,9,5,273.5
2011,02,9,6,273.6
2011,02,9,7,273.8
2011,02,10,0,273.5
2011,02,10,1,273.2
2011,02,10,2,272.9
2011,02,10,3,273.0
2011,02,10,4,272.4
2011,02,10,5,271.6
2011,02,10,6,271.8
2011,02,10,7,272.4
2011,02,11,0,272.6
2011,02,11,1,272.7
2011,02,11,2,272.7
2011,02,11,3,272.3
2011,02,11,4,272.0
2011,02,11,5,271.9
2011,02,11,6,272.1
2011,02,11,7,272.2
2011,02,12,0,271.6
2011,02,12,1,271.5
2011,02,12,2,271.4
2011,02,12,3,271.2
2011,02,12,4,270.7
2011,02,12,5,271.0
2011,02,12,6,271.4
2011,02,12,7,271.4
2011,02,13,0,271.3
2011,02,13,1,271.7
2011,02,13,2,271.6
2011,02,13,3,270.9
2011,02,13,4,270.6
2011,02,13,5,270.4
2011,02,13,6,270.2
2011,02,13,7,270.2
2011,02,14,0,270.3
2011,02,14,1,270.1
2011,02,14,2,270.5
2011,02,14,3,270.3
2011,02,14,4,269.5
2011,02,14,5,269.9
2011,02,14,6,270.8
2011,02,14,7,271.1
2011,02,15,0,271.6
2011,02,15,1,271.5
2011,02,15,2,271.8
2011,02,15,3,272.0
2011,02,15,4,272.0
2011,02,15,5,271.4
2011,02,15,6,272.2
2011,02,15,7,272.7
2011,02,16,0,272.5
2011,02,16,1,272.6
2011,02,16,2,272.6
2011,02,16,3,272.8
2011,02,16,4,272.7
2011,02,16,5,272.7
2011,02,16,6,272.9
2011,02,16,7,273.0
2011,02,17,0,273.1
2011,02,17,1,273.0
2011,02,17,2,272.7
2011,02,17,3,272.3
2011,02,17,4,272.1
2011,02,17,5,272.4
2011,02,17,6,272.6
2011,02,17,7,272.7
2011,02,18,0,272.8
2011,02,18,1,272.8
2011,02,18,2,272.8
2011,02,18,3,272.6
2011,02,18,4,272.8
2011,02,18,5,272.7
2011,02,18,6,272.9
2011,02,18,7,273.0
2011,02,19,0,273.3
2011,02,19,1,273.6
2011,02,19,2,273.6
2011,02,19,3,273.8
2011,02,19,4,274.0
2011,02,19,5,273.8
2011,02,19,6,274.1
2011,02,19,7,274.2
2011,02,20,0,274.0
2011,02,20,1,273.9
2011,02,20,2,274.0
2011,02,20,3,274.4
2011,02,20,4,274.2
2011,02,20,5,273.7
2011,02,20,6,273.9
2011,02,20,7,274.1
2011,02,21,0,273.9
2011,02,21,1,273.8
2011,02,21,2,273.8
2011,02,21,3,273.5
2011,02,21,4,273.1
2011,02,21,5,272.8
2011,02,21,6,272.9
2011,02,21,7,273.4
2011,02,22,0,274.1
2011,02,22,1,274.6
2011,02,22,2,274.5
2011,02,22,3,274.7
2011,02,22,4,274.6
2011,02,22,5,274.4
2011,02,22,6,274.8
2011,02,22,7,275.0
2011,02,23,0,274.8
2011,02,23,1,275.0
2011,02,23,2,275.1
2011,02,23,3,275.2
2011,02,23,4,274.8
2011,02,23,5,275.0
2011,02,23,6,275.6
2011,02,23,7,275.6
2011,02,24,0,275.6
2011,02,24,1,275.8
2011,02,24,2,275.7
2011,02,24,3,275.5
2011,02,24,4,275.2
2011,02,24,5,275.0
2011,02,24,6,275.2
2011,02,24,7,275.1
2011,02,25,0,275.1
2011,02,25,1,274.9
2011,02,25,2,274.3
2011,02,25,3,273.7
2011,02,25,4,273.3
2011,02,25,5,273.5
2011,02,25,6,274.0
2011,02,25,7,274.4
2011,02,26,0,274.3
2011,02,26,1,274.0
2011,02,26,2,273.9
2011,02,26,3,273.8
2011,02,26,4,273.8
2011,02,26,5,274.2
2011,02,26,6,274.1
2011,02,26,7,274.0
2011,02,27,0,273.9
2011,02,27,1,274.0
2011,02,27,2,274.6
2011,02,27,3,274.6
2011,02,27,4,274.0
2011,02,27,5,274.1
2011,02,27,6,274.2
2011,02,27,7,274.7
2011,02,28,0,274.2
2011,02,28,1,273.2
2011,02,28,2,273.8
2011,02,28,3,273.7
2011,02,28,4,273.5
2011,02,28,5,272.7
2011,02,28,6,272.2
2011,02,28,7,271.2
2011,02,29,0,270.6
2011,02,29,1,269.7
2011,02,29,2,269.2
2011,02,29,3,268.8
2011,02,29,4,268.6
2011,02,29,5,268.5
2011,02,29,6,268.7
2011,02,29,7,269.3
2011,02,30,0,269.1
2011,02,30,1,268.7
2011,02,30,2,268.7
2011,02,30,3,269.0
2011,02,30,4,269.6
2011,02,30,5,269.8
2011,02,30,6,270.4
2011,02,30,7,271.1
2011,02,31,0,271.0
2011,02,31,1,270.3
2011,02,31,2,270.5
2011,02,31,3,270.5
2011,02,31,4,270.0
2011,02,31,5,270.1
2011,02,31,6,269.9
2011,02,31,7,268.9
2011,02,1,0,268.8
2011,02,1,1,270.3
2011,02,1,2,269.7
2011,02,1,3,269.3
2011,02,1,4,268.5
2011,02,1,5,267.6
2011,02,1,6,268.1
2011,02,1,7,269.1
2011,02,2,0,269.3
2011,02,2,1,270.2
2011,02,2,2,270.6
2011,02,2,3,270.5
2011,02,2,4,270.2
2011,02,2,5,270.3
2011,02,2,6,270.7
2011,02,2,7,270.8
2011,02,3,0,270.5
2011,02,3,1,270.5
2011,02,3,2,271.2
2011,02,3,3,271.4
2011,02,3,4,270.5
2011,02,3,5,269.9
2011,02,3,6,270.0
2011,02,3,7,270.0
2011,02,4,0,270.3
2011,02,4,1,269.6
2011,02,4,2,270.1
2011,02,4,3,269.7
2011,02,4,4,269.0
2011,02,4,5,268.8
2011,02,4,6,269.1
2011,02,4,7,268.9
2011,02,5,0,268.8
2011,02,5,1,268.9
2011,02,5,2,268.7
2011,02,5,3,268.6
2011,02,5,4,268.6
2011,02,5,5,268.8
2011,02,5,6,268.7
2011,02,5,7,268.6
2011,02,6,0,268.8
2011,02,6,1,268.8
2011,02,6,2,268.7
2011,02,6,3,268.8
2011,02,6,4,269.0
2011,02,6,5,268.9
2011,02,6,6,268.6
2011,02,6,7,268.5
2011,02,7,0,268.7
2011,02,7,1,268.8
2011,02,7,2,268.4
2011,02,7,3,268.6
2011,02,7,4,268.7
2011,02,7,5,268.0
2011,02,7,6,268.3
2011,02,7,7,268.4
2011,02,8,0,268.3
2011,02,8,1,267.9
2011,02,8,2,267.5
2011,02,8,3,267.3
2011,02,8,4,267.2
2011,02,8,5,267.3
2011,02,8,6,267.2
2011,02,8,7,266.8
2011,02,9,0,266.8
2011,02,9,1,267.0
2011,02,9,2,267.1
2011,02,9,3,267.7
2011,02,9,4,268.3
2011,02,9,5,268.4
2011,02,9,6,268.3
2011,02,9,7,268.2
2011,02,10,0,268.1
2011,02,10,1,268.4
2011,02,10,2,267.7
2011,02,10,3,267.7
2011,02,10,4,267.7
2011,02,10,5,267.5
2011,02,10,6,267.6
2011,02,10,7,267.8
2011,02,11,0,267.8
2011,02,11,1,267.5
2011,02,11,2,267.6
2011,02,11,3,268.1
2011,02,11,4,268.2
2011,02,11,5,267.9
2011,02,11,6,268.0
2011,02,11,7,268.3
2011,02,12,0,268.0
2011,02,12,1,267.7
2011,02,12,2,268.2
2011,02,12,3,268.4
2011,02,12,4,268.5
2011,02,12,5,268.7
2011,02,12,6,268.9
2011,02,12,7,268.8
2011,02,13,0,268.6
2011,02,13,1,269.0
2011,02,13,2,269.5
2011,02,13,3,269.3
2011,02,13,4,269.3
2011,02,13,5,269.4
2011,02,13,6,269.9
2011,02,13,7,270.3
2011,02,14,0,270.6
2011,02,14,1,270.9
2011,02,14,2,270.2
2011,02,14,3,269.8
2011,02,14,4,269.6
2011,02,14,5,269.6
2011,02,14,6,269.9
2011,02,14,7,270.1
2011,02,15,0,270.3
2011,02,15,1,270.0
2011,02,15,2,269.7
2011,02,15,3,269.5
2011,02,15,4,269.7
2011,02,15,5,270.1
2011,02,15,6,270.4
2011,02,15,7,270.0
2011,02,16,0,269.9
2011,02,16,1,270.3
2011,02,16,2,270.1
2011,02,16,3,269.6
2011,02,16,4,270.1
2011,02,16,5,271.0
2011,02,16,6,271.0
2011,02,16,7,271.4
2011,02,17,0,271.8
2011,02,17,1,271.1
2011,02,17,2,270.3
2011,02,17,3,270.1
2011,02,17,4,269.3
2011,02,17,5,268.8
2011,02,17,6,269.0
2011,02,17,7,269.6
2011,02,18,0,270.1
2011,02,18,1,270.2
2011,02,18,2,269.5
2011,02,18,3,269.3
2011,02,18,4,269.6
2011,02,18,5,269.8
2011,02,18,6,270.0
2011,02,18,7,269.8
2011,02,19,0,269.7
2011,02,19,1,269.7
2011,02,19,2,270.0
2011,02,19,3,270.1
2011,02,19,4,270.4
2011,02,19,5,270.1
2011,02,19,6,270.1
2011,02,19,7,270.7
2011,02,20,0,271.0
2011,02,20,1,271.0
2011,02,20,2,270.9
2011,02,20,3,270.7
2011,02,20,4,270.8
2011,02,20,5,270.9
2011,02,20,6,270.8
2011,02,20,7,270.7
2011,02,21,0,270.8
2011,02,21,1,270.8
2011,02,21,2,270.6
2011,02,21,3,270.6
2011,02,21,4,270.6
2011,02,21,5,270.8
2011,02,21,6,270.8
2011,02,21,7,270.7
2011,02,22,0,271.4
2011,02,22,1,271.6
2011,02,22,2,271.3
2011,02,22,3,271.2
2011,02,22,4,271.0
2011,02,22,5,270.6
2011,02,22,6,270.8
2011,02,22,7,271.0
2011,02,23,0,271.4
2011,02,23,1,271.9
2011,02,23,2,272.3
2011,02,23,3,271.7
2011,02,23,4,271.5
2011,02,23,5,272.0
2011,02,23,6,272.1
2011,02,23,7,271.7
2011,02,24,0,271.2
2011,02,24,1,271.3
2011,02,24,2,271.3
2011,02,24,3,271.3
2011,02,24,4,271.3
2011,02,24,5,271.7
2011,02,24,6,271.7
2011,02,24,7,271.6
2011,02,25,0,271.7
2011,02,25,1,271.8
2011,02,25,2,271.4
2011,02,25,3,271.4
2011,02,25,4,271.5
2011,02,25,5,271.4
2011,02,25,6,271.7
2011,02,25,7,271.6
2011,02,26,0,271.5
2011,02,26,1,271.6
2011,02,26,2,271.3
2011,02,26,3,270.9
2011,02,26,4,270.8
2011,02,26,5,270.9
2011,02,26,6,270.5
2011,02,26,7,270.6
2011,02,27,0,271.7
2011,02,27,1,272.5
2011,02,27,2,272.4
2011,02,27,3,272.6
2011,02,27,4,272.6
2011,02,27,5,271.8
2011,02,27,6,270.9
2011,02,27,7,271.0
2011,02,28,0,271.5
2011,02,28,1,272.2
2011,02,28,2,271.9
2011,02,28,3,272.1
2011,02,28,4,272.3
2011,02,28,5,272.2
2011,02,28,6,271.9
2011,02,28,7,272.1
2011,02,29,0,273.0
2011,02,29,1,273.6
2011,02,29,2,273.6
2011,02,29,3,273.4
2011,02,29,4,273.1
2011,02,29,5,272.8
2011,02,29,6,272.7
2011,02,29,7,272.5
2011,02,30,0,272.6
2011,02,30,1,272.4
2011,02,30,2,271.6
2011,02,30,3,271.1
2011,02,30,4,270.7
2011,02,30,5,270.2
2011,02,30,6,270.2
2011,02,30,7,270.1
2011,02,1,0,270.1
2011,02,1,1,270.0
2011,02,1,2,269.9
2011,02,1,3,269.5
2011,02,1,4,269.2
2011,02,1,5,269.2
2011,02,1,6,269.1
2011,02,1,7,268.6
2011,02,2,0,268.6
2011,02,2,1,268.9
2011,02,2,2,269.0
2011,02,2,3,269.0
2011,02,2,4,269.5
2011,02,2,5,269.5
2011,02,2,6,269.6
2011,02,2,7,269.6
2011,02,3,0,269.7
2011,02,3,1,269.5
2011,02,3,2,269.3
2011,02,3,3,269.3
2011,02,3,4,270.9
2011,02,3,5,271.9
2011,02,3,6,272.0
2011,02,3,7,271.7
2011,02,4,0,271.7
2011,02,4,1,271.6
2011,02,4,2,271.7
2011,02,4,3,271.5
2011,02,4,4,271.7
2011,02,4,5,272.0
2011,02,4,6,272.2
2011,02,4,7,272.8
2011,02,5,0,273.0
