####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAS                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,06,16,7,270.9
2011,06,17,0,269.8
2011,06,17,1,269.7
2011,06,17,2,269.9
2011,06,17,3,269.3
2011,06,17,4,269.1
2011,06,17,5,269.5
2011,06,17,6,272.1
2011,06,17,7,271.9
2011,06,18,0,268.8
2011,06,18,1,267.5
2011,06,18,2,267.4
2011,06,18,3,267.1
2011,06,18,4,266.8
2011,06,18,5,266.4
2011,06,18,6,267.9
2011,06,18,7,267.6
2011,06,19,0,267.4
2011,06,19,1,266.1
2011,06,19,2,266.6
2011,06,19,3,266.8
2011,06,19,4,266.3
2011,06,19,5,267.4
2011,06,19,6,270.1
2011,06,19,7,269.3
2011,06,20,0,268.7
2011,06,20,1,268.4
2011,06,20,2,267.9
2011,06,20,3,267.6
2011,06,20,4,267.3
2011,06,20,5,268.3
2011,06,20,6,270.4
2011,06,20,7,270.0
2011,06,21,0,268.6
2011,06,21,1,267.6
2011,06,21,2,267.0
2011,06,21,3,267.9
2011,06,21,4,268.6
2011,06,21,5,268.6
2011,06,21,6,271.1
2011,06,21,7,271.0
2011,06,22,0,269.0
2011,06,22,1,267.8
2011,06,22,2,267.4
2011,06,22,3,267.2
2011,06,22,4,267.0
2011,06,22,5,267.2
2011,06,22,6,267.7
2011,06,22,7,266.1
2011,06,23,0,266.2
2011,06,23,1,266.1
2011,06,23,2,266.2
2011,06,23,3,266.0
2011,06,23,4,264.3
2011,06,23,5,266.1
2011,06,23,6,268.3
2011,06,23,7,267.2
2011,06,24,0,267.5
2011,06,24,1,268.0
2011,06,24,2,268.0
2011,06,24,3,268.6
2011,06,24,4,268.7
2011,06,24,5,269.3
2011,06,24,6,271.9
2011,06,24,7,271.2
2011,06,25,0,270.7
2011,06,25,1,269.5
2011,06,25,2,268.3
2011,06,25,3,267.5
2011,06,25,4,268.4
2011,06,25,5,270.3
2011,06,25,6,273.0
2011,06,25,7,271.8
2011,06,26,0,270.5
2011,06,26,1,269.7
2011,06,26,2,269.5
2011,06,26,3,269.2
2011,06,26,4,269.2
2011,06,26,5,271.4
2011,06,26,6,273.8
2011,06,26,7,272.5
2011,06,27,0,270.6
2011,06,27,1,270.3
2011,06,27,2,270.0
2011,06,27,3,269.7
2011,06,27,4,269.5
2011,06,27,5,269.9
2011,06,27,6,272.3
2011,06,27,7,270.8
2011,06,28,0,269.8
2011,06,28,1,269.9
2011,06,28,2,270.6
2011,06,28,3,270.1
2011,06,28,4,269.5
2011,06,28,5,271.1
2011,06,28,6,273.7
2011,06,28,7,273.4
2011,06,29,0,271.8
2011,06,29,1,270.4
2011,06,29,2,269.7
2011,06,29,3,269.3
2011,06,29,4,269.2
2011,06,29,5,271.7
2011,06,29,6,274.7
2011,06,29,7,273.8
2011,06,30,0,272.5
2011,06,30,1,271.6
2011,06,30,2,270.8
2011,06,30,3,270.2
2011,06,30,4,269.7
2011,06,30,5,272.5
2011,06,30,6,275.4
2011,06,30,7,272.2
2011,06,1,0,272.8
2011,06,1,1,271.0
2011,06,1,2,270.5
2011,06,1,3,270.6
2011,06,1,4,270.5
2011,06,1,5,272.1
2011,06,1,6,274.7
2011,06,1,7,272.6
2011,06,2,0,273.8
2011,06,2,1,272.2
2011,06,2,2,271.8
2011,06,2,3,271.5
2011,06,2,4,271.2
2011,06,2,5,273.1
2011,06,2,6,276.3
2011,06,2,7,275.8
2011,06,3,0,273.1
2011,06,3,1,270.6
2011,06,3,2,270.2
2011,06,3,3,270.3
2011,06,3,4,269.8
2011,06,3,5,272.1
2011,06,3,6,273.5
2011,06,3,7,272.4
2011,06,4,0,271.4
2011,06,4,1,270.6
2011,06,4,2,269.5
2011,06,4,3,269.5
2011,06,4,4,269.4
2011,06,4,5,272.4
2011,06,4,6,274.5
2011,06,4,7,273.0
2011,06,5,0,271.2
2011,06,5,1,271.4
2011,06,5,2,271.6
2011,06,5,3,271.6
2011,06,5,4,271.3
2011,06,5,5,273.9
2011,06,5,6,276.4
2011,06,5,7,275.4
2011,06,6,0,273.3
2011,06,6,1,272.2
2011,06,6,2,271.4
2011,06,6,3,270.6
2011,06,6,4,270.0
2011,06,6,5,272.8
2011,06,6,6,275.1
2011,06,6,7,273.1
2011,06,7,0,271.3
2011,06,7,1,269.4
2011,06,7,2,269.0
2011,06,7,3,269.4
2011,06,7,4,268.9
2011,06,7,5,271.1
2011,06,7,6,272.0
2011,06,7,7,271.1
2011,06,8,0,269.8
2011,06,8,1,270.0
2011,06,8,2,269.7
2011,06,8,3,269.4
2011,06,8,4,269.0
2011,06,8,5,269.6
2011,06,8,6,271.7
2011,06,8,7,268.8
2011,06,9,0,271.2
2011,06,9,1,270.4
2011,06,9,2,269.7
2011,06,9,3,268.8
2011,06,9,4,269.3
2011,06,9,5,270.1
2011,06,9,6,270.5
2011,06,9,7,268.9
2011,06,10,0,269.6
2011,06,10,1,269.9
2011,06,10,2,269.7
2011,06,10,3,268.8
2011,06,10,4,268.8
2011,06,10,5,269.8
2011,06,10,6,271.3
2011,06,10,7,270.4
2011,06,11,0,270.2
2011,06,11,1,270.8
2011,06,11,2,270.5
2011,06,11,3,270.0
2011,06,11,4,270.8
2011,06,11,5,271.4
2011,06,11,6,272.0
2011,06,11,7,271.1
2011,06,12,0,270.1
2011,06,12,1,271.8
2011,06,12,2,269.2
2011,06,12,3,268.5
2011,06,12,4,269.4
2011,06,12,5,270.1
2011,06,12,6,273.3
2011,06,12,7,269.5
2011,06,13,0,271.7
2011,06,13,1,271.8
2011,06,13,2,270.6
2011,06,13,3,270.1
2011,06,13,4,270.2
2011,06,13,5,270.0
2011,06,13,6,271.2
2011,06,13,7,268.9
2011,06,14,0,271.7
2011,06,14,1,271.9
2011,06,14,2,271.3
2011,06,14,3,271.4
2011,06,14,4,271.2
2011,06,14,5,270.7
2011,06,14,6,272.0
2011,06,14,7,269.4
2011,06,15,0,273.3
2011,06,15,1,272.5
2011,06,15,2,271.0
2011,06,15,3,271.0
2011,06,15,4,271.5
2011,06,15,5,272.3
2011,06,15,6,274.8
2011,06,15,7,270.8
2011,06,16,0,272.9
2011,06,16,1,272.4
2011,06,16,2,272.5
2011,06,16,3,271.6
2011,06,16,4,270.8
2011,06,16,5,272.5
2011,06,16,6,275.3
2011,06,16,7,271.4
2011,06,17,0,273.2
2011,06,17,1,273.0
2011,06,17,2,272.8
2011,06,17,3,271.8
2011,06,17,4,272.7
2011,06,17,5,271.2
2011,06,17,6,272.9
2011,06,17,7,271.3
2011,06,18,0,271.6
2011,06,18,1,272.3
2011,06,18,2,271.5
2011,06,18,3,270.3
2011,06,18,4,270.2
2011,06,18,5,270.6
2011,06,18,6,274.1
2011,06,18,7,271.9
2011,06,19,0,272.3
2011,06,19,1,272.0
2011,06,19,2,270.8
2011,06,19,3,270.0
2011,06,19,4,269.9
2011,06,19,5,271.1
2011,06,19,6,274.8
2011,06,19,7,274.9
2011,06,20,0,272.9
2011,06,20,1,270.6
2011,06,20,2,270.2
2011,06,20,3,269.8
2011,06,20,4,268.5
2011,06,20,5,271.7
2011,06,20,6,273.5
2011,06,20,7,271.5
2011,06,21,0,273.2
2011,06,21,1,272.4
2011,06,21,2,271.7
2011,06,21,3,270.9
2011,06,21,4,270.7
2011,06,21,5,271.9
2011,06,21,6,273.9
2011,06,21,7,272.5
2011,06,22,0,273.6
2011,06,22,1,273.8
2011,06,22,2,271.5
2011,06,22,3,270.6
2011,06,22,4,269.8
2011,06,22,5,272.0
2011,06,22,6,275.0
2011,06,22,7,274.1
2011,06,23,0,273.1
2011,06,23,1,271.2
2011,06,23,2,270.3
2011,06,23,3,269.9
2011,06,23,4,270.6
2011,06,23,5,272.0
2011,06,23,6,275.0
2011,06,23,7,273.4
2011,06,24,0,272.1
2011,06,24,1,271.1
2011,06,24,2,270.6
2011,06,24,3,270.7
2011,06,24,4,270.9
2011,06,24,5,272.9
2011,06,24,6,275.6
2011,06,24,7,274.6
2011,06,25,0,274.0
2011,06,25,1,273.2
2011,06,25,2,272.8
2011,06,25,3,272.7
2011,06,25,4,272.3
2011,06,25,5,274.2
2011,06,25,6,277.0
2011,06,25,7,276.7
2011,06,26,0,274.1
2011,06,26,1,273.3
2011,06,26,2,273.0
2011,06,26,3,272.0
2011,06,26,4,273.2
2011,06,26,5,274.1
2011,06,26,6,276.3
2011,06,26,7,274.5
2011,06,27,0,273.0
2011,06,27,1,271.8
2011,06,27,2,270.8
2011,06,27,3,271.4
2011,06,27,4,271.8
2011,06,27,5,272.9
2011,06,27,6,275.6
2011,06,27,7,275.3
2011,06,28,0,273.7
2011,06,28,1,272.0
2011,06,28,2,272.4
2011,06,28,3,272.7
2011,06,28,4,272.9
2011,06,28,5,272.7
2011,06,28,6,274.9
2011,06,28,7,274.4
2011,06,29,0,272.4
2011,06,29,1,271.1
2011,06,29,2,271.2
2011,06,29,3,271.4
2011,06,29,4,270.3
2011,06,29,5,271.9
2011,06,29,6,273.3
2011,06,29,7,272.4
2011,06,30,0,272.1
2011,06,30,1,271.7
2011,06,30,2,271.5
2011,06,30,3,271.3
2011,06,30,4,271.4
2011,06,30,5,273.2
2011,06,30,6,273.5
2011,06,30,7,272.0
2011,06,31,0,271.8
2011,06,31,1,272.4
2011,06,31,2,271.9
2011,06,31,3,270.5
2011,06,31,4,270.6
2011,06,31,5,273.4
2011,06,31,6,275.3
2011,06,31,7,272.5
2011,06,1,0,272.7
2011,06,1,1,272.3
2011,06,1,2,272.2
2011,06,1,3,271.5
2011,06,1,4,270.9
2011,06,1,5,272.4
2011,06,1,6,275.5
2011,06,1,7,274.8
2011,06,2,0,272.4
2011,06,2,1,271.8
2011,06,2,2,271.3
2011,06,2,3,271.1
2011,06,2,4,271.3
2011,06,2,5,274.9
2011,06,2,6,278.2
2011,06,2,7,276.6
2011,06,3,0,274.2
2011,06,3,1,272.8
2011,06,3,2,271.9
2011,06,3,3,271.8
2011,06,3,4,271.6
2011,06,3,5,275.9
2011,06,3,6,278.0
2011,06,3,7,277.1
2011,06,4,0,275.9
2011,06,4,1,274.6
2011,06,4,2,273.3
2011,06,4,3,272.3
2011,06,4,4,272.1
2011,06,4,5,275.7
2011,06,4,6,278.7
2011,06,4,7,276.8
2011,06,5,0,273.2
2011,06,5,1,273.9
2011,06,5,2,273.4
2011,06,5,3,273.0
2011,06,5,4,273.0
2011,06,5,5,276.1
2011,06,5,6,278.8
2011,06,5,7,276.3
2011,06,6,0,274.4
2011,06,6,1,274.8
2011,06,6,2,273.7
2011,06,6,3,273.5
2011,06,6,4,273.1
2011,06,6,5,276.6
2011,06,6,6,280.0
2011,06,6,7,277.7
2011,06,7,0,275.0
2011,06,7,1,273.8
2011,06,7,2,272.5
2011,06,7,3,272.2
2011,06,7,4,272.3
2011,06,7,5,275.6
2011,06,7,6,278.7
2011,06,7,7,277.6
2011,06,8,0,274.9
2011,06,8,1,273.8
2011,06,8,2,273.1
2011,06,8,3,273.3
2011,06,8,4,272.1
2011,06,8,5,275.3
2011,06,8,6,278.4
2011,06,8,7,275.5
2011,06,9,0,272.9
2011,06,9,1,272.2
2011,06,9,2,272.3
2011,06,9,3,272.8
2011,06,9,4,273.4
2011,06,9,5,276.2
2011,06,9,6,278.6
2011,06,9,7,277.0
2011,06,10,0,275.9
2011,06,10,1,273.6
2011,06,10,2,273.5
2011,06,10,3,273.2
2011,06,10,4,272.8
2011,06,10,5,275.3
2011,06,10,6,276.2
2011,06,10,7,274.0
2011,06,11,0,271.8
2011,06,11,1,271.7
2011,06,11,2,271.4
2011,06,11,3,271.2
2011,06,11,4,270.9
2011,06,11,5,273.3
2011,06,11,6,274.6
2011,06,11,7,272.7
2011,06,12,0,271.0
2011,06,12,1,271.5
2011,06,12,2,271.3
2011,06,12,3,271.1
2011,06,12,4,272.1
2011,06,12,5,274.2
2011,06,12,6,277.4
2011,06,12,7,276.5
2011,06,13,0,274.1
2011,06,13,1,272.7
2011,06,13,2,272.7
2011,06,13,3,272.5
2011,06,13,4,272.4
2011,06,13,5,275.6
2011,06,13,6,277.4
2011,06,13,7,273.0
2011,06,14,0,272.1
2011,06,14,1,272.6
2011,06,14,2,273.8
2011,06,14,3,274.6
2011,06,14,4,274.7
2011,06,14,5,278.0
2011,06,14,6,280.5
2011,06,14,7,279.1
2011,06,15,0,276.0
2011,06,15,1,273.9
2011,06,15,2,272.7
2011,06,15,3,272.2
2011,06,15,4,271.9
2011,06,15,5,275.5
2011,06,15,6,277.4
2011,06,15,7,273.4
2011,06,16,0,273.6
2011,06,16,1,273.1
2011,06,16,2,272.2
2011,06,16,3,271.5
2011,06,16,4,272.0
2011,06,16,5,275.3
2011,06,16,6,275.3
2011,06,16,7,272.2
2011,06,17,0,271.1
2011,06,17,1,271.2
2011,06,17,2,271.1
2011,06,17,3,272.3
2011,06,17,4,271.3
2011,06,17,5,274.0
2011,06,17,6,274.5
2011,06,17,7,272.2
2011,06,18,0,271.6
2011,06,18,1,271.4
2011,06,18,2,271.3
2011,06,18,3,270.7
2011,06,18,4,271.1
2011,06,18,5,272.4
2011,06,18,6,273.6
2011,06,18,7,272.0
2011,06,19,0,271.1
2011,06,19,1,270.8
2011,06,19,2,270.8
2011,06,19,3,271.1
2011,06,19,4,270.5
2011,06,19,5,273.6
2011,06,19,6,274.1
2011,06,19,7,272.8
2011,06,20,0,271.2
2011,06,20,1,270.9
2011,06,20,2,270.1
2011,06,20,3,272.4
2011,06,20,4,272.0
2011,06,20,5,273.6
2011,06,20,6,274.9
2011,06,20,7,272.6
2011,06,21,0,272.9
2011,06,21,1,272.9
2011,06,21,2,272.4
2011,06,21,3,272.8
2011,06,21,4,272.7
2011,06,21,5,273.9
2011,06,21,6,276.8
2011,06,21,7,275.4
2011,06,22,0,273.3
2011,06,22,1,272.5
2011,06,22,2,274.1
2011,06,22,3,272.3
2011,06,22,4,271.7
2011,06,22,5,270.9
2011,06,22,6,273.5
2011,06,22,7,273.0
2011,06,23,0,272.4
2011,06,23,1,272.0
2011,06,23,2,271.6
2011,06,23,3,272.5
2011,06,23,4,272.7
2011,06,23,5,274.2
2011,06,23,6,276.1
2011,06,23,7,274.6
2011,06,24,0,273.6
2011,06,24,1,274.1
2011,06,24,2,273.4
2011,06,24,3,273.5
2011,06,24,4,273.2
2011,06,24,5,275.6
2011,06,24,6,278.2
2011,06,24,7,276.1
2011,06,25,0,274.6
2011,06,25,1,273.7
2011,06,25,2,273.9
2011,06,25,3,273.4
2011,06,25,4,273.4
2011,06,25,5,275.6
2011,06,25,6,278.3
2011,06,25,7,277.2
2011,06,26,0,274.9
2011,06,26,1,274.8
2011,06,26,2,274.9
2011,06,26,3,274.5
2011,06,26,4,273.7
2011,06,26,5,276.3
2011,06,26,6,278.8
2011,06,26,7,275.6
2011,06,27,0,273.6
2011,06,27,1,272.5
2011,06,27,2,272.3
2011,06,27,3,274.3
2011,06,27,4,274.1
2011,06,27,5,275.4
2011,06,27,6,277.6
2011,06,27,7,275.3
2011,06,28,0,273.1
2011,06,28,1,273.9
2011,06,28,2,272.5
2011,06,28,3,272.6
2011,06,28,4,272.6
2011,06,28,5,274.7
2011,06,28,6,276.4
2011,06,28,7,273.8
2011,06,29,0,272.7
2011,06,29,1,272.7
2011,06,29,2,273.6
2011,06,29,3,271.7
2011,06,29,4,272.3
2011,06,29,5,273.9
2011,06,29,6,275.8
2011,06,29,7,274.0
2011,06,30,0,273.0
2011,06,30,1,272.7
2011,06,30,2,272.3
2011,06,30,3,272.4
2011,06,30,4,272.7
2011,06,30,5,275.2
2011,06,30,6,277.6
2011,06,30,7,276.6
2011,06,1,0,274.8
2011,06,1,1,273.0
2011,06,1,2,271.5
2011,06,1,3,271.2
2011,06,1,4,271.3
2011,06,1,5,272.9
2011,06,1,6,275.9
2011,06,1,7,273.9
2011,06,2,0,272.1
2011,06,2,1,271.7
2011,06,2,2,270.8
2011,06,2,3,270.9
2011,06,2,4,270.5
2011,06,2,5,273.2
2011,06,2,6,275.6
2011,06,2,7,273.5
2011,06,3,0,271.9
2011,06,3,1,272.6
2011,06,3,2,272.1
2011,06,3,3,272.0
2011,06,3,4,272.0
2011,06,3,5,274.8
2011,06,3,6,277.4
2011,06,3,7,275.3
2011,06,4,0,273.9
2011,06,4,1,273.3
2011,06,4,2,273.0
2011,06,4,3,272.4
2011,06,4,4,272.3
2011,06,4,5,274.3
2011,06,4,6,276.2
2011,06,4,7,274.0
2011,06,5,0,275.7
2011,06,5,1,276.1
2011,06,5,2,273.0
2011,06,5,3,272.4
2011,06,5,4,271.7
2011,06,5,5,273.7
2011,06,5,6,276.8
2011,06,5,7,275.5
2011,06,6,0,272.3
2011,06,6,1,272.2
2011,06,6,2,271.8
2011,06,6,3,271.6
2011,06,6,4,271.2
2011,06,6,5,273.6
2011,06,6,6,275.0
2011,06,6,7,272.8
2011,06,7,0,271.1
2011,06,7,1,272.1
2011,06,7,2,272.0
2011,06,7,3,271.4
2011,06,7,4,271.7
2011,06,7,5,273.8
2011,06,7,6,275.9
2011,06,7,7,273.9
2011,06,8,0,273.8
2011,06,8,1,274.6
2011,06,8,2,272.5
2011,06,8,3,272.2
2011,06,8,4,271.9
2011,06,8,5,273.8
2011,06,8,6,275.1
2011,06,8,7,273.5
2011,06,9,0,272.6
2011,06,9,1,272.2
2011,06,9,2,271.5
2011,06,9,3,271.4
2011,06,9,4,272.4
2011,06,9,5,271.5
2011,06,9,6,272.7
2011,06,9,7,270.0
2011,06,10,0,270.6
2011,06,10,1,271.6
2011,06,10,2,271.7
2011,06,10,3,271.1
2011,06,10,4,270.7
2011,06,10,5,272.4
2011,06,10,6,273.1
2011,06,10,7,272.1
2011,06,11,0,272.3
2011,06,11,1,272.5
2011,06,11,2,272.6
2011,06,11,3,271.7
2011,06,11,4,271.5
2011,06,11,5,272.6
2011,06,11,6,273.1
2011,06,11,7,272.5
2011,06,12,0,272.7
2011,06,12,1,271.6
2011,06,12,2,271.4
2011,06,12,3,271.1
2011,06,12,4,271.8
2011,06,12,5,272.7
2011,06,12,6,272.8
2011,06,12,7,271.9
2011,06,13,0,272.4
2011,06,13,1,271.6
2011,06,13,2,271.4
2011,06,13,3,271.8
2011,06,13,4,272.0
2011,06,13,5,271.8
2011,06,13,6,271.9
2011,06,13,7,271.5
2011,06,14,0,270.6
2011,06,14,1,270.8
2011,06,14,2,270.6
2011,06,14,3,270.2
2011,06,14,4,270.6
2011,06,14,5,271.7
2011,06,14,6,273.4
2011,06,14,7,272.7
2011,06,15,0,271.4
2011,06,15,1,270.9
2011,06,15,2,271.0
2011,06,15,3,270.6
2011,06,15,4,270.3
2011,06,15,5,273.2
2011,06,15,6,274.7
2011,06,15,7,273.0
2011,06,16,0,271.8
2011,06,16,1,271.5
2011,06,16,2,272.2
2011,06,16,3,272.1
2011,06,16,4,271.2
2011,06,16,5,273.5
2011,06,16,6,275.2
2011,06,16,7,273.1
2011,06,17,0,275.0
2011,06,17,1,274.5
2011,06,17,2,273.2
2011,06,17,3,271.8
2011,06,17,4,271.5
2011,06,17,5,273.5
2011,06,17,6,275.4
2011,06,17,7,274.0
2011,06,18,0,274.3
2011,06,18,1,274.4
2011,06,18,2,271.9
2011,06,18,3,271.5
2011,06,18,4,271.2
2011,06,18,5,273.5
2011,06,18,6,276.4
2011,06,18,7,275.1
2011,06,19,0,272.2
2011,06,19,1,271.6
2011,06,19,2,271.2
2011,06,19,3,270.9
2011,06,19,4,271.1
2011,06,19,5,273.7
2011,06,19,6,276.1
2011,06,19,7,275.2
2011,06,20,0,273.1
2011,06,20,1,271.8
2011,06,20,2,271.6
2011,06,20,3,271.9
2011,06,20,4,272.2
2011,06,20,5,274.6
2011,06,20,6,276.9
2011,06,20,7,274.1
2011,06,21,0,272.8
2011,06,21,1,272.3
2011,06,21,2,271.9
2011,06,21,3,272.0
2011,06,21,4,272.2
2011,06,21,5,274.5
2011,06,21,6,274.7
2011,06,21,7,273.1
2011,06,22,0,271.6
2011,06,22,1,272.4
2011,06,22,2,271.5
2011,06,22,3,271.7
2011,06,22,4,271.7
2011,06,22,5,273.9
2011,06,22,6,274.5
2011,06,22,7,273.4
2011,06,23,0,272.3
2011,06,23,1,272.3
2011,06,23,2,271.9
2011,06,23,3,270.8
2011,06,23,4,270.8
2011,06,23,5,274.6
2011,06,23,6,274.8
2011,06,23,7,273.3
2011,06,24,0,271.6
2011,06,24,1,271.1
2011,06,24,2,270.7
2011,06,24,3,270.3
2011,06,24,4,270.7
2011,06,24,5,274.2
2011,06,24,6,274.4
2011,06,24,7,272.8
2011,06,25,0,271.2
2011,06,25,1,270.8
2011,06,25,2,271.1
2011,06,25,3,270.5
2011,06,25,4,270.3
2011,06,25,5,271.9
2011,06,25,6,273.1
2011,06,25,7,272.0
2011,06,26,0,271.0
2011,06,26,1,271.2
2011,06,26,2,271.0
2011,06,26,3,270.8
2011,06,26,4,270.8
2011,06,26,5,273.8
2011,06,26,6,275.8
2011,06,26,7,274.9
2011,06,27,0,273.0
2011,06,27,1,272.1
2011,06,27,2,272.0
2011,06,27,3,271.6
2011,06,27,4,271.9
2011,06,27,5,273.9
2011,06,27,6,275.4
2011,06,27,7,274.2
2011,06,28,0,272.6
2011,06,28,1,272.0
2011,06,28,2,271.2
2011,06,28,3,270.8
2011,06,28,4,272.1
2011,06,28,5,273.6
2011,06,28,6,273.8
2011,06,28,7,273.2
2011,06,29,0,273.3
2011,06,29,1,271.9
2011,06,29,2,272.0
2011,06,29,3,271.1
2011,06,29,4,272.2
2011,06,29,5,273.7
2011,06,29,6,275.1
2011,06,29,7,273.3
2011,06,30,0,272.4
2011,06,30,1,272.1
2011,06,30,2,272.1
2011,06,30,3,271.9
2011,06,30,4,271.8
2011,06,30,5,273.3
2011,06,30,6,274.6
2011,06,30,7,273.1
2011,06,31,0,272.3
2011,06,31,1,271.6
2011,06,31,2,270.8
2011,06,31,3,270.6
2011,06,31,4,271.1
2011,06,31,5,271.7
2011,06,31,6,273.0
2011,06,31,7,273.6
2012,06,1,0,273.3
2012,06,1,1,272.9
2012,06,1,2,272.4
2012,06,1,3,272.5
2012,06,1,4,273.1
2012,06,1,5,271.6
2012,06,1,6,272.6
2012,06,1,7,273.0
2012,06,2,0,272.9
2012,06,2,1,274.0
2012,06,2,2,273.6
2012,06,2,3,273.0
2012,06,2,4,271.4
2012,06,2,5,272.1
2012,06,2,6,273.2
2012,06,2,7,272.0
2012,06,3,0,271.3
2012,06,3,1,271.7
2012,06,3,2,271.5
2012,06,3,3,271.4
2012,06,3,4,271.5
2012,06,3,5,272.9
2012,06,3,6,273.6
2012,06,3,7,273.0
2012,06,4,0,272.5
2012,06,4,1,272.3
2012,06,4,2,270.8
2012,06,4,3,270.4
2012,06,4,4,271.7
2012,06,4,5,272.9
2012,06,4,6,274.3
2012,06,4,7,273.1
2012,06,5,0,272.1
2012,06,5,1,271.6
2012,06,5,2,271.8
2012,06,5,3,270.2
2012,06,5,4,270.8
2012,06,5,5,272.2
2012,06,5,6,274.1
2012,06,5,7,272.9
2012,06,6,0,272.1
2012,06,6,1,271.8
2012,06,6,2,271.0
2012,06,6,3,270.1
2012,06,6,4,270.7
2012,06,6,5,272.4
2012,06,6,6,273.4
2012,06,6,7,271.5
2012,06,7,0,271.2
2012,06,7,1,272.3
2012,06,7,2,271.3
2012,06,7,3,270.9
2012,06,7,4,270.8
2012,06,7,5,272.8
2012,06,7,6,274.5
2012,06,7,7,272.8
2012,06,8,0,272.0
2012,06,8,1,271.3
2012,06,8,2,271.3
2012,06,8,3,271.5
2012,06,8,4,271.2
2012,06,8,5,273.0
2012,06,8,6,273.4
2012,06,8,7,272.4
2012,06,9,0,271.7
2012,06,9,1,271.8
2012,06,9,2,272.8
2012,06,9,3,271.0
2012,06,9,4,270.6
2012,06,9,5,272.3
2012,06,9,6,273.1
2012,06,9,7,271.6
2012,06,10,0,271.5
2012,06,10,1,271.6
2012,06,10,2,271.5
2012,06,10,3,271.3
2012,06,10,4,272.5
2012,06,10,5,273.6
2012,06,10,6,275.6
2012,06,10,7,273.7
2012,06,11,0,274.8
2012,06,11,1,272.8
2012,06,11,2,272.3
2012,06,11,3,271.9
2012,06,11,4,271.7
2012,06,11,5,273.8
2012,06,11,6,276.0
2012,06,11,7,274.2
2012,06,12,0,272.9
2012,06,12,1,273.0
2012,06,12,2,273.1
2012,06,12,3,272.9
2012,06,12,4,272.6
2012,06,12,5,274.8
2012,06,12,6,277.0
2012,06,12,7,274.9
2012,06,13,0,272.9
2012,06,13,1,273.8
2012,06,13,2,273.2
2012,06,13,3,272.3
2012,06,13,4,271.9
2012,06,13,5,273.7
2012,06,13,6,275.4
2012,06,13,7,273.0
2012,06,14,0,273.4
2012,06,14,1,272.9
2012,06,14,2,271.2
2012,06,14,3,270.9
2012,06,14,4,270.8
2012,06,14,5,273.4
2012,06,14,6,275.4
2012,06,14,7,272.0
2012,06,15,0,272.6
2012,06,15,1,273.5
2012,06,15,2,272.0
2012,06,15,3,271.1
2012,06,15,4,271.4
2012,06,15,5,272.9
2012,06,15,6,274.7
2012,06,15,7,272.5
2012,06,16,0,274.2
2012,06,16,1,272.6
2012,06,16,2,272.3
2012,06,16,3,271.7
2012,06,16,4,271.4
2012,06,16,5,273.5
2012,06,16,6,276.3
2012,06,16,7,274.3
2012,06,17,0,273.4
2012,06,17,1,271.9
2012,06,17,2,271.1
2012,06,17,3,270.4
2012,06,17,4,270.1
2012,06,17,5,272.6
2012,06,17,6,274.3
2012,06,17,7,272.6
2012,06,18,0,271.2
2012,06,18,1,270.9
2012,06,18,2,270.8
2012,06,18,3,270.7
2012,06,18,4,270.0
2012,06,18,5,271.8
2012,06,18,6,272.9
2012,06,18,7,272.0
2012,06,19,0,270.8
2012,06,19,1,271.3
2012,06,19,2,270.4
2012,06,19,3,270.3
2012,06,19,4,269.9
2012,06,19,5,271.2
2012,06,19,6,272.3
2012,06,19,7,271.6
2012,06,20,0,271.1
2012,06,20,1,271.0
2012,06,20,2,270.7
2012,06,20,3,269.7
2012,06,20,4,269.4
2012,06,20,5,272.2
2012,06,20,6,273.1
2012,06,20,7,271.9
2012,06,21,0,271.0
2012,06,21,1,271.1
2012,06,21,2,270.1
2012,06,21,3,270.1
2012,06,21,4,270.4
2012,06,21,5,271.9
2012,06,21,6,272.5
2012,06,21,7,271.5
2012,06,22,0,270.7
2012,06,22,1,271.2
2012,06,22,2,271.1
2012,06,22,3,271.6
2012,06,22,4,270.8
2012,06,22,5,271.3
2012,06,22,6,272.5
2012,06,22,7,271.1
2012,06,23,0,270.5
2012,06,23,1,271.1
2012,06,23,2,270.6
2012,06,23,3,270.3
2012,06,23,4,271.0
2012,06,23,5,272.1
2012,06,23,6,271.4
2012,06,23,7,270.4
2012,06,24,0,271.6
2012,06,24,1,271.9
2012,06,24,2,271.7
2012,06,24,3,271.3
2012,06,24,4,271.5
2012,06,24,5,272.3
2012,06,24,6,274.3
2012,06,24,7,272.0
2012,06,25,0,272.1
2012,06,25,1,271.9
2012,06,25,2,271.5
2012,06,25,3,271.1
2012,06,25,4,271.8
2012,06,25,5,273.0
2012,06,25,6,273.2
2012,06,25,7,271.7
2012,06,26,0,271.0
2012,06,26,1,271.6
2012,06,26,2,271.6
2012,06,26,3,272.1
2012,06,26,4,272.0
2012,06,26,5,273.1
2012,06,26,6,273.8
2012,06,26,7,273.1
2012,06,27,0,272.5
2012,06,27,1,272.6
2012,06,27,2,272.1
2012,06,27,3,272.4
2012,06,27,4,272.1
2012,06,27,5,273.7
2012,06,27,6,275.0
2012,06,27,7,273.4
2012,06,28,0,272.8
2012,06,28,1,273.1
2012,06,28,2,273.0
