####################################################################################################
# Month: 01Jan                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2010,01,24,7,264.2
2010,01,25,0,263.5
2010,01,25,1,264.8
2010,01,25,2,267.5
2010,01,25,3,269.1
2010,01,25,4,269.4
2010,01,25,5,268.0
2010,01,25,6,266.3
2010,01,25,7,265.2
2010,01,26,0,264.5
2010,01,26,1,265.3
2010,01,26,2,268.1
2010,01,26,3,270.9
2010,01,26,4,271.4
2010,01,26,5,269.6
2010,01,26,6,268.0
2010,01,26,7,266.9
2010,01,27,0,266.5
2010,01,27,1,268.4
2010,01,27,2,272.0
2010,01,27,3,274.0
2010,01,27,4,271.6
2010,01,27,5,267.8
2010,01,27,6,266.5
2010,01,27,7,265.8
2010,01,28,0,265.8
2010,01,28,1,267.7
2010,01,28,2,269.9
2010,01,28,3,271.2
2010,01,28,4,269.4
2010,01,28,5,267.5
2010,01,28,6,266.7
2010,01,28,7,265.9
2010,01,29,0,265.2
2010,01,29,1,267.6
2010,01,29,2,271.5
2010,01,29,3,274.3
2010,01,29,4,273.5
2010,01,29,5,269.8
2010,01,29,6,267.8
2010,01,29,7,266.6
2010,01,30,0,265.6
2010,01,30,1,267.5
2010,01,30,2,271.6
2010,01,30,3,273.6
2010,01,30,4,273.3
2010,01,30,5,270.7
2010,01,30,6,267.4
2010,01,30,7,266.1
2010,01,1,0,266.0
2010,01,1,1,267.2
2010,01,1,2,270.8
2010,01,1,3,272.5
2010,01,1,4,270.5
2010,01,1,5,269.5
2010,01,1,6,268.1
2010,01,1,7,267.0
2010,01,2,0,266.6
2010,01,2,1,268.6
2010,01,2,2,271.7
2010,01,2,3,274.2
2010,01,2,4,274.8
2010,01,2,5,273.7
2010,01,2,6,271.8
2010,01,2,7,269.6
2010,01,3,0,268.3
2010,01,3,1,269.3
2010,01,3,2,273.2
2010,01,3,3,275.3
2010,01,3,4,275.6
2010,01,3,5,273.7
2010,01,3,6,272.1
2010,01,3,7,270.8
2010,01,4,0,269.7
2010,01,4,1,271.5
2010,01,4,2,276.3
2010,01,4,3,279.3
2010,01,4,4,279.8
2010,01,4,5,276.9
2010,01,4,6,273.9
2010,01,4,7,272.0
2010,01,5,0,271.1
2010,01,5,1,273.4
2010,01,5,2,277.8
2010,01,5,3,280.3
2010,01,5,4,278.1
2010,01,5,5,272.9
2010,01,5,6,271.0
2010,01,5,7,269.6
2010,01,6,0,268.9
2010,01,6,1,272.1
2010,01,6,2,275.9
2010,01,6,3,277.1
2010,01,6,4,275.5
2010,01,6,5,272.9
2010,01,6,6,271.4
2010,01,6,7,269.6
2010,01,7,0,268.9
2010,01,7,1,271.4
2010,01,7,2,275.2
2010,01,7,3,276.4
2010,01,7,4,274.5
2010,01,7,5,271.1
2010,01,7,6,269.7
2010,01,7,7,268.7
2010,01,8,0,268.0
2010,01,8,1,269.6
2010,01,8,2,273.3
2010,01,8,3,276.4
2010,01,8,4,276.2
2010,01,8,5,272.5
2010,01,8,6,269.9
2010,01,8,7,268.4
2010,01,9,0,267.8
2010,01,9,1,269.8
2010,01,9,2,273.3
2010,01,9,3,276.0
2010,01,9,4,274.5
2010,01,9,5,270.8
2010,01,9,6,268.4
2010,01,9,7,265.3
2010,01,10,0,265.1
2010,01,10,1,267.7
2010,01,10,2,271.9
2010,01,10,3,273.3
2010,01,10,4,271.8
2010,01,10,5,268.7
2010,01,10,6,266.7
2010,01,10,7,264.7
2010,01,11,0,263.9
2010,01,11,1,266.1
2010,01,11,2,270.0
2010,01,11,3,271.6
2010,01,11,4,270.5
2010,01,11,5,268.6
2010,01,11,6,267.6
2010,01,11,7,266.5
2010,01,12,0,265.6
2010,01,12,1,267.1
2010,01,12,2,270.6
2010,01,12,3,273.2
2010,01,12,4,271.8
2010,01,12,5,269.1
2010,01,12,6,267.4
2010,01,12,7,265.9
2010,01,13,0,265.0
2010,01,13,1,266.8
2010,01,13,2,270.2
2010,01,13,3,271.6
2010,01,13,4,269.8
2010,01,13,5,267.0
2010,01,13,6,266.0
2010,01,13,7,264.5
2010,01,14,0,264.4
2010,01,14,1,265.7
2010,01,14,2,267.9
2010,01,14,3,269.0
2010,01,14,4,268.0
2010,01,14,5,266.0
2010,01,14,6,264.9
2010,01,14,7,263.9
2010,01,15,0,263.5
2010,01,15,1,265.9
2010,01,15,2,269.9
2010,01,15,3,272.6
2010,01,15,4,271.3
2010,01,15,5,267.8
2010,01,15,6,265.6
2010,01,15,7,266.1
2010,01,16,0,266.4
2010,01,16,1,268.2
2010,01,16,2,271.5
2010,01,16,3,272.0
2010,01,16,4,270.0
2010,01,16,5,267.1
2010,01,16,6,265.7
2010,01,16,7,264.7
2010,01,17,0,263.7
2010,01,17,1,266.4
2010,01,17,2,269.6
2010,01,17,3,271.4
2010,01,17,4,271.1
2010,01,17,5,268.5
2010,01,17,6,266.6
2010,01,17,7,265.4
2010,01,18,0,267.0
2010,01,18,1,269.2
2010,01,18,2,271.5
2010,01,18,3,272.2
2010,01,18,4,271.3
2010,01,18,5,268.8
2010,01,18,6,267.9
2010,01,18,7,266.9
2010,01,19,0,266.6
2010,01,19,1,267.6
2010,01,19,2,269.6
2010,01,19,3,271.2
2010,01,19,4,270.2
2010,01,19,5,267.6
2010,01,19,6,265.8
2010,01,19,7,264.3
2010,01,20,0,263.6
2010,01,20,1,265.4
2010,01,20,2,268.4
2010,01,20,3,270.9
2010,01,20,4,269.9
2010,01,20,5,268.6
2010,01,20,6,267.4
2010,01,20,7,266.7
2010,01,21,0,265.9
2010,01,21,1,268.0
2010,01,21,2,272.4
2010,01,21,3,275.6
2010,01,21,4,276.4
2010,01,21,5,273.7
2010,01,21,6,271.6
2010,01,21,7,270.3
2010,01,22,0,271.5
2010,01,22,1,272.0
2010,01,22,2,274.9
2010,01,22,3,276.3
2010,01,22,4,274.5
2010,01,22,5,271.3
2010,01,22,6,269.3
2010,01,22,7,267.9
2010,01,23,0,267.0
2010,01,23,1,269.9
2010,01,23,2,272.8
2010,01,23,3,275.1
2010,01,23,4,273.8
2010,01,23,5,271.1
2010,01,23,6,268.8
2010,01,23,7,267.3
2010,01,24,0,266.7
2010,01,24,1,269.0
2010,01,24,2,273.3
2010,01,24,3,274.8
2010,01,24,4,273.5
2010,01,24,5,270.1
2010,01,24,6,268.5
2010,01,24,7,267.4
2010,01,25,0,266.5
2010,01,25,1,267.6
2010,01,25,2,270.8
2010,01,25,3,274.1
2010,01,25,4,274.4
2010,01,25,5,271.7
2010,01,25,6,269.8
2010,01,25,7,268.6
2010,01,26,0,267.9
2010,01,26,1,269.0
2010,01,26,2,272.3
2010,01,26,3,274.9
2010,01,26,4,275.1
2010,01,26,5,272.3
2010,01,26,6,269.6
2010,01,26,7,268.1
2010,01,27,0,267.4
2010,01,27,1,269.1
2010,01,27,2,272.5
2010,01,27,3,274.7
2010,01,27,4,272.0
2010,01,27,5,270.2
2010,01,27,6,269.2
2010,01,27,7,269.1
2010,01,28,0,270.6
2010,01,28,1,270.3
2010,01,28,2,272.8
2010,01,28,3,274.0
2010,01,28,4,272.2
2010,01,28,5,269.9
2010,01,28,6,268.3
2010,01,28,7,267.4
2010,01,29,0,266.8
2010,01,29,1,267.3
2010,01,29,2,270.2
2010,01,29,3,272.4
2010,01,29,4,271.5
2010,01,29,5,268.4
2010,01,29,6,267.0
2010,01,29,7,265.7
2010,01,30,0,264.9
2010,01,30,1,266.5
2010,01,30,2,269.5
2010,01,30,3,271.5
2010,01,30,4,270.7
2010,01,30,5,268.5
2010,01,30,6,266.8
2010,01,30,7,265.4
2010,01,31,0,264.7
2010,01,31,1,266.8
2010,01,31,2,269.9
2010,01,31,3,272.4
2010,01,31,4,273.4
2010,01,31,5,272.5
2010,01,31,6,270.6
2010,01,31,7,269.2
2010,01,1,0,268.6
2010,01,1,1,270.2
2010,01,1,2,272.6
2010,01,1,3,274.5
2010,01,1,4,274.5
2010,01,1,5,271.9
2010,01,1,6,269.0
2010,01,1,7,267.1
2010,01,2,0,266.3
2010,01,2,1,268.4
2010,01,2,2,272.1
2010,01,2,3,275.3
2010,01,2,4,275.1
2010,01,2,5,271.9
2010,01,2,6,269.6
2010,01,2,7,268.1
2010,01,3,0,266.9
2010,01,3,1,268.2
2010,01,3,2,271.6
2010,01,3,3,272.7
2010,01,3,4,271.5
2010,01,3,5,269.5
2010,01,3,6,268.5
2010,01,3,7,267.9
2010,01,4,0,266.9
2010,01,4,1,268.1
2010,01,4,2,271.2
2010,01,4,3,272.8
2010,01,4,4,272.5
2010,01,4,5,270.4
2010,01,4,6,268.2
2010,01,4,7,266.6
2010,01,5,0,265.1
2010,01,5,1,267.7
2010,01,5,2,271.5
2010,01,5,3,272.4
2010,01,5,4,270.7
2010,01,5,5,268.1
2010,01,5,6,265.4
2010,01,5,7,263.2
2010,01,6,0,263.6
2010,01,6,1,267.0
2010,01,6,2,271.5
2010,01,6,3,273.9
2010,01,6,4,272.9
2010,01,6,5,270.1
2010,01,6,6,267.8
2010,01,6,7,266.1
2010,01,7,0,265.9
2010,01,7,1,268.3
2010,01,7,2,272.3
2010,01,7,3,275.0
2010,01,7,4,273.5
2010,01,7,5,271.0
2010,01,7,6,268.8
2010,01,7,7,266.9
2010,01,8,0,267.3
2010,01,8,1,268.2
2010,01,8,2,272.6
2010,01,8,3,274.5
2010,01,8,4,273.7
2010,01,8,5,271.3
2010,01,8,6,268.9
2010,01,8,7,267.8
2010,01,9,0,267.2
2010,01,9,1,268.6
2010,01,9,2,272.3
2010,01,9,3,274.4
2010,01,9,4,273.8
2010,01,9,5,271.5
2010,01,9,6,268.9
2010,01,9,7,267.2
2010,01,10,0,266.3
2010,01,10,1,267.9
2010,01,10,2,271.4
2010,01,10,3,272.7
2010,01,10,4,272.2
2010,01,10,5,269.7
2010,01,10,6,268.1
2010,01,10,7,267.2
2010,01,11,0,266.7
2010,01,11,1,267.9
2010,01,11,2,270.9
2010,01,11,3,274.0
2010,01,11,4,274.9
2010,01,11,5,273.0
2010,01,11,6,270.9
2010,01,11,7,269.2
2010,01,12,0,268.8
2010,01,12,1,270.6
2010,01,12,2,273.2
2010,01,12,3,275.1
2010,01,12,4,275.0
2010,01,12,5,272.7
2010,01,12,6,270.5
2010,01,12,7,268.5
2010,01,13,0,268.0
2010,01,13,1,269.2
2010,01,13,2,272.3
2010,01,13,3,274.8
2010,01,13,4,275.1
2010,01,13,5,273.3
2010,01,13,6,271.1
2010,01,13,7,269.2
2010,01,14,0,268.3
2010,01,14,1,270.0
2010,01,14,2,272.6
2010,01,14,3,274.2
2010,01,14,4,273.5
2010,01,14,5,271.4
2010,01,14,6,269.4
2010,01,14,7,267.8
2010,01,15,0,266.5
2010,01,15,1,268.1
2010,01,15,2,272.6
2010,01,15,3,275.3
2010,01,15,4,275.0
2010,01,15,5,272.8
2010,01,15,6,270.6
2010,01,15,7,268.1
2010,01,16,0,267.3
2010,01,16,1,268.6
2010,01,16,2,271.6
2010,01,16,3,273.8
2010,01,16,4,274.4
2010,01,16,5,271.8
2010,01,16,6,269.6
2010,01,16,7,268.6
2010,01,17,0,267.5
2010,01,17,1,269.2
2010,01,17,2,272.9
2010,01,17,3,275.5
2010,01,17,4,274.8
2010,01,17,5,272.8
2010,01,17,6,270.7
2010,01,17,7,269.2
2010,01,18,0,268.4
2010,01,18,1,270.1
2010,01,18,2,274.0
2010,01,18,3,277.5
2010,01,18,4,278.5
2010,01,18,5,275.8
2010,01,18,6,273.1
2010,01,18,7,271.1
2010,01,19,0,270.1
2010,01,19,1,271.9
2010,01,19,2,274.9
2010,01,19,3,278.0
2010,01,19,4,279.1
2010,01,19,5,277.2
2010,01,19,6,274.0
2010,01,19,7,271.7
2010,01,20,0,270.0
2010,01,20,1,271.6
2010,01,20,2,274.9
2010,01,20,3,277.6
2010,01,20,4,277.5
2010,01,20,5,274.9
2010,01,20,6,272.2
2010,01,20,7,270.4
2010,01,21,0,269.1
2010,01,21,1,270.1
2010,01,21,2,272.8
2010,01,21,3,275.4
2010,01,21,4,275.8
2010,01,21,5,273.4
2010,01,21,6,271.9
2010,01,21,7,270.7
2010,01,22,0,270.0
2010,01,22,1,271.2
2010,01,22,2,274.2
2010,01,22,3,276.4
2010,01,22,4,275.9
2010,01,22,5,273.9
2010,01,22,6,271.8
2010,01,22,7,270.4
2010,01,23,0,269.1
2010,01,23,1,271.0
2010,01,23,2,274.7
2010,01,23,3,278.1
2010,01,23,4,279.4
2010,01,23,5,277.8
2010,01,23,6,274.7
2010,01,23,7,273.5
2010,01,24,0,272.8
2010,01,24,1,274.4
2010,01,24,2,278.4
2010,01,24,3,281.2
2010,01,24,4,280.8
2010,01,24,5,277.2
2010,01,24,6,274.2
2010,01,24,7,271.9
2010,01,25,0,270.3
2010,01,25,1,272.4
2010,01,25,2,278.1
2010,01,25,3,281.5
2010,01,25,4,281.0
2010,01,25,5,277.7
2010,01,25,6,275.4
2010,01,25,7,273.3
2010,01,26,0,272.0
2010,01,26,1,274.4
2010,01,26,2,279.1
2010,01,26,3,282.9
2010,01,26,4,282.7
2010,01,26,5,278.6
2010,01,26,6,275.3
2010,01,26,7,273.1
2010,01,27,0,271.6
2010,01,27,1,273.3
2010,01,27,2,277.3
2010,01,27,3,280.8
2010,01,27,4,281.0
2010,01,27,5,276.7
2010,01,27,6,274.2
2010,01,27,7,272.7
2010,01,28,0,271.3
2010,01,28,1,272.6
2010,01,28,2,276.1
2010,01,28,3,279.6
2010,01,28,4,279.5
2010,01,28,5,275.4
2010,01,28,6,272.3
2010,01,28,7,270.4
2010,01,29,0,269.5
2010,01,29,1,271.0
2010,01,29,2,275.0
2010,01,29,3,278.9
2010,01,29,4,279.2
2010,01,29,5,275.6
2010,01,29,6,272.3
2010,01,29,7,269.9
2010,01,30,0,268.4
2010,01,30,1,270.3
2010,01,30,2,274.6
2010,01,30,3,277.9
2010,01,30,4,277.0
2010,01,30,5,274.0
2010,01,30,6,271.2
2010,01,30,7,269.5
2010,01,1,0,269.1
2010,01,1,1,271.0
2010,01,1,2,274.9
2010,01,1,3,277.3
2010,01,1,4,276.2
2010,01,1,5,273.8
2010,01,1,6,271.1
2010,01,1,7,269.2
2010,01,2,0,268.3
2010,01,2,1,270.1
2010,01,2,2,274.7
2010,01,2,3,278.0
2010,01,2,4,278.1
2010,01,2,5,275.5
2010,01,2,6,273.0
2010,01,2,7,270.8
2010,01,3,0,270.1
2010,01,3,1,271.6
2010,01,3,2,276.3
2010,01,3,3,280.3
2010,01,3,4,280.2
2010,01,3,5,276.6
2010,01,3,6,273.5
2010,01,3,7,271.2
2010,01,4,0,269.5
2010,01,4,1,270.8
2010,01,4,2,275.9
2010,01,4,3,279.6
2010,01,4,4,279.3
2010,01,4,5,276.0
2010,01,4,6,272.4
2010,01,4,7,270.9
2010,01,5,0,270.0
2010,01,5,1,272.9
2010,01,5,2,277.1
2010,01,5,3,278.9
2010,01,5,4,278.0
2010,01,5,5,274.4
2010,01,5,6,272.8
2010,01,5,7,271.8
2010,01,6,0,271.6
2010,01,6,1,273.3
2010,01,6,2,277.5
2010,01,6,3,279.3
2010,01,6,4,276.4
2010,01,6,5,273.0
2010,01,6,6,272.1
2010,01,6,7,272.3
2010,01,7,0,272.2
2010,01,7,1,274.1
2010,01,7,2,278.3
2010,01,7,3,280.4
2010,01,7,4,279.2
2010,01,7,5,276.4
2010,01,7,6,274.6
2010,01,7,7,273.0
2010,01,8,0,271.6
2010,01,8,1,273.7
2010,01,8,2,278.4
2010,01,8,3,281.6
2010,01,8,4,281.8
2010,01,8,5,279.0
2010,01,8,6,276.3
2010,01,8,7,274.3
2010,01,9,0,272.7
2010,01,9,1,274.3
2010,01,9,2,278.7
2010,01,9,3,282.4
2010,01,9,4,282.5
2010,01,9,5,278.8
2010,01,9,6,276.1
2010,01,9,7,274.1
2010,01,10,0,272.4
2010,01,10,1,273.7
2010,01,10,2,278.1
2010,01,10,3,281.6
2010,01,10,4,281.9
2010,01,10,5,278.9
2010,01,10,6,275.7
2010,01,10,7,274.2
2010,01,11,0,272.9
2010,01,11,1,273.9
2010,01,11,2,278.2
2010,01,11,3,281.7
2010,01,11,4,281.7
2010,01,11,5,278.4
2010,01,11,6,276.5
2010,01,11,7,275.3
2010,01,12,0,273.8
2010,01,12,1,275.2
2010,01,12,2,279.7
2010,01,12,3,282.2
2010,01,12,4,280.0
2010,01,12,5,275.3
2010,01,12,6,273.5
2010,01,12,7,272.9
2010,01,13,0,271.6
2010,01,13,1,273.3
2010,01,13,2,277.6
2010,01,13,3,279.9
2010,01,13,4,279.5
2010,01,13,5,276.7
2010,01,13,6,274.1
2010,01,13,7,271.8
2010,01,14,0,270.5
2010,01,14,1,272.7
2010,01,14,2,277.3
2010,01,14,3,279.9
2010,01,14,4,279.2
2010,01,14,5,276.3
2010,01,14,6,274.1
2010,01,14,7,272.1
2010,01,15,0,271.2
2010,01,15,1,271.2
2010,01,15,2,277.1
2010,01,15,3,280.3
2010,01,15,4,280.4
2010,01,15,5,277.9
2010,01,15,6,275.3
2010,01,15,7,273.9
2010,01,16,0,273.5
2010,01,16,1,273.8
2010,01,16,2,277.7
2010,01,16,3,280.1
2010,01,16,4,278.9
2010,01,16,5,276.9
2010,01,16,6,277.4
2010,01,16,7,274.6
2010,01,17,0,272.7
2010,01,17,1,272.1
2010,01,17,2,276.8
2010,01,17,3,280.3
2010,01,17,4,281.8
2010,01,17,5,280.7
2010,01,17,6,279.2
2010,01,17,7,277.9
2010,01,18,0,276.7
2010,01,18,1,276.6
2010,01,18,2,280.2
2010,01,18,3,283.5
2010,01,18,4,284.5
2010,01,18,5,281.9
2010,01,18,6,278.8
2010,01,18,7,277.2
2010,01,19,0,276.7
2010,01,19,1,278.4
2010,01,19,2,282.2
2010,01,19,3,284.6
2010,01,19,4,282.9
2010,01,19,5,280.0
2010,01,19,6,277.0
2010,01,19,7,274.5
2010,01,20,0,273.0
2010,01,20,1,275.4
2010,01,20,2,279.6
2010,01,20,3,282.1
2010,01,20,4,281.5
2010,01,20,5,277.4
2010,01,20,6,275.7
2010,01,20,7,273.3
2010,01,21,0,272.0
2010,01,21,1,274.0
2010,01,21,2,279.0
2010,01,21,3,281.6
2010,01,21,4,279.5
2010,01,21,5,276.2
2010,01,21,6,275.0
2010,01,21,7,274.1
2010,01,22,0,271.9
2010,01,22,1,272.9
2010,01,22,2,277.8
2010,01,22,3,279.9
2010,01,22,4,278.8
2010,01,22,5,276.1
2010,01,22,6,273.6
2010,01,22,7,272.6
2010,01,23,0,273.0
2010,01,23,1,274.2
2010,01,23,2,278.4
2010,01,23,3,280.7
2010,01,23,4,280.4
2010,01,23,5,277.8
2010,01,23,6,276.2
2010,01,23,7,275.0
2010,01,24,0,273.7
2010,01,24,1,274.2
2010,01,24,2,279.5
2010,01,24,3,281.8
2010,01,24,4,281.6
2010,01,24,5,280.5
2010,01,24,6,278.2
2010,01,24,7,276.8
2010,01,25,0,276.7
2010,01,25,1,277.3
2010,01,25,2,280.7
2010,01,25,3,281.6
2010,01,25,4,281.6
2010,01,25,5,279.7
2010,01,25,6,278.6
2010,01,25,7,277.6
2010,01,26,0,276.8
2010,01,26,1,278.5
2010,01,26,2,282.6
2010,01,26,3,285.3
2010,01,26,4,284.5
2010,01,26,5,280.6
2010,01,26,6,276.7
2010,01,26,7,275.2
2010,01,27,0,274.6
2010,01,27,1,273.3
2010,01,27,2,279.0
2010,01,27,3,280.4
2010,01,27,4,276.8
2010,01,27,5,274.8
2010,01,27,6,273.4
2010,01,27,7,272.6
2010,01,28,0,272.3
2010,01,28,1,272.2
2010,01,28,2,276.7
2010,01,28,3,278.8
2010,01,28,4,278.3
2010,01,28,5,275.7
2010,01,28,6,275.3
2010,01,28,7,275.0
2010,01,29,0,274.7
2010,01,29,1,274.9
2010,01,29,2,279.1
2010,01,29,3,281.6
2010,01,29,4,281.6
2010,01,29,5,279.1
2010,01,29,6,276.9
2010,01,29,7,276.0
2010,01,30,0,275.9
2010,01,30,1,277.1
2010,01,30,2,280.0
2010,01,30,3,282.2
2010,01,30,4,282.6
2010,01,30,5,280.8
2010,01,30,6,279.2
2010,01,30,7,278.1
2010,01,31,0,275.5
2010,01,31,1,275.5
2010,01,31,2,279.5
2010,01,31,3,280.1
2010,01,31,4,280.2
2010,01,31,5,280.2
2010,01,31,6,278.5
2010,01,31,7,277.2
2010,01,1,0,276.4
2010,01,1,1,277.0
2010,01,1,2,279.8
2010,01,1,3,280.8
2010,01,1,4,279.1
2010,01,1,5,276.4
2010,01,1,6,275.0
2010,01,1,7,274.1
2010,01,2,0,273.6
2010,01,2,1,274.6
2010,01,2,2,278.9
2010,01,2,3,280.7
2010,01,2,4,279.9
2010,01,2,5,277.4
2010,01,2,6,276.3
2010,01,2,7,275.5
2010,01,3,0,275.8
2010,01,3,1,277.0
2010,01,3,2,281.1
2010,01,3,3,283.8
2010,01,3,4,284.2
2010,01,3,5,282.5
2010,01,3,6,281.4
2010,01,3,7,280.0
2010,01,4,0,278.3
2010,01,4,1,278.1
2010,01,4,2,282.1
2010,01,4,3,284.1
2010,01,4,4,284.3
2010,01,4,5,283.2
2010,01,4,6,281.8
2010,01,4,7,280.5
2010,01,5,0,278.9
2010,01,5,1,281.0
2010,01,5,2,284.7
2010,01,5,3,286.5
2010,01,5,4,287.3
2010,01,5,5,285.0
2010,01,5,6,281.1
2010,01,5,7,280.8
2010,01,6,0,281.6
2010,01,6,1,280.6
2010,01,6,2,282.8
2010,01,6,3,284.2
2010,01,6,4,284.3
2010,01,6,5,282.8
2010,01,6,6,281.0
2010,01,6,7,278.4
2010,01,7,0,278.6
2010,01,7,1,277.9
2010,01,7,2,281.3
2010,01,7,3,283.1
2010,01,7,4,282.8
2010,01,7,5,281.4
2010,01,7,6,280.1
2010,01,7,7,280.2
2010,01,8,0,278.8
2010,01,8,1,278.5
2010,01,8,2,280.8
2010,01,8,3,282.2
2010,01,8,4,280.0
2010,01,8,5,276.5
2010,01,8,6,275.4
2010,01,8,7,274.8
2010,01,9,0,275.0
2010,01,9,1,276.1
2010,01,9,2,279.7
2010,01,9,3,280.6
2010,01,9,4,279.0
2010,01,9,5,277.2
2010,01,9,6,276.1
2010,01,9,7,274.8
2010,01,10,0,274.3
2010,01,10,1,275.9
2010,01,10,2,279.9
2010,01,10,3,281.9
2010,01,10,4,281.2
2010,01,10,5,279.3
2010,01,10,6,277.3
2010,01,10,7,276.1
2010,01,11,0,275.7
2010,01,11,1,276.3
2010,01,11,2,279.6
2010,01,11,3,281.0
2010,01,11,4,279.7
2010,01,11,5,278.0
2010,01,11,6,276.4
2010,01,11,7,275.7
2010,01,12,0,273.9
2010,01,12,1,275.3
2010,01,12,2,279.5
2010,01,12,3,281.6
2010,01,12,4,281.1
2010,01,12,5,279.4
2010,01,12,6,277.4
2010,01,12,7,274.7
2010,01,13,0,272.7
2010,01,13,1,275.0
2010,01,13,2,279.8
2010,01,13,3,282.5
2010,01,13,4,281.9
2010,01,13,5,279.2
2010,01,13,6,277.9
2010,01,13,7,277.0
2010,01,14,0,276.4
2010,01,14,1,277.8
2010,01,14,2,281.9
2010,01,14,3,284.1
2010,01,14,4,283.8
2010,01,14,5,278.9
2010,01,14,6,278.1
2010,01,14,7,276.7
2010,01,15,0,275.9
2010,01,15,1,276.8
2010,01,15,2,281.6
2010,01,15,3,283.9
2010,01,15,4,283.1
2010,01,15,5,280.0
2010,01,15,6,277.9
2010,01,15,7,276.7
2010,01,16,0,275.5
2010,01,16,1,276.4
2010,01,16,2,281.0
2010,01,16,3,283.4
2010,01,16,4,282.3
2010,01,16,5,280.2
2010,01,16,6,278.7
2010,01,16,7,277.0
2010,01,17,0,276.0
2010,01,17,1,276.7
2010,01,17,2,280.2
2010,01,17,3,282.2
2010,01,17,4,281.5
2010,01,17,5,279.4
2010,01,17,6,278.2
2010,01,17,7,277.2
2010,01,18,0,275.9
2010,01,18,1,276.1
2010,01,18,2,278.9
2010,01,18,3,280.5
2010,01,18,4,279.2
2010,01,18,5,278.3
2010,01,18,6,277.0
2010,01,18,7,275.4
2010,01,19,0,274.4
2010,01,19,1,275.7
2010,01,19,2,279.1
2010,01,19,3,281.8
2010,01,19,4,282.6
2010,01,19,5,281.2
2010,01,19,6,278.7
2010,01,19,7,277.0
2010,01,20,0,274.8
2010,01,20,1,274.6
2010,01,20,2,278.2
2010,01,20,3,281.0
2010,01,20,4,280.7
2010,01,20,5,278.8
2010,01,20,6,277.7
2010,01,20,7,275.8
2010,01,21,0,273.9
2010,01,21,1,274.2
2010,01,21,2,278.0
2010,01,21,3,280.6
2010,01,21,4,280.5
2010,01,21,5,277.8
2010,01,21,6,274.7
2010,01,21,7,271.9
2010,01,22,0,271.0
2010,01,22,1,271.2
2010,01,22,2,275.5
2010,01,22,3,278.9
2010,01,22,4,280.3
2010,01,22,5,279.7
2010,01,22,6,278.1
2010,01,22,7,276.5
2010,01,23,0,273.6
2010,01,23,1,273.9
2010,01,23,2,277.4
2010,01,23,3,279.9
2010,01,23,4,279.8
2010,01,23,5,278.8
2010,01,23,6,277.9
2010,01,23,7,276.5
2010,01,24,0,275.2
2010,01,24,1,276.4
2010,01,24,2,279.6
2010,01,24,3,281.0
2010,01,24,4,279.9
2010,01,24,5,277.2
2010,01,24,6,274.6
2010,01,24,7,272.9
2010,01,25,0,271.6
2010,01,25,1,273.3
2010,01,25,2,278.7
2010,01,25,3,280.3
2010,01,25,4,278.4
2010,01,25,5,275.9
2010,01,25,6,273.9
2010,01,25,7,272.4
2010,01,26,0,271.4
2010,01,26,1,273.2
2010,01,26,2,277.9
2010,01,26,3,280.0
2010,01,26,4,279.4
2010,01,26,5,277.2
2010,01,26,6,275.5
2010,01,26,7,273.9
2010,01,27,0,273.8
2010,01,27,1,275.0
2010,01,27,2,279.6
2010,01,27,3,282.3
2010,01,27,4,281.3
2010,01,27,5,278.8
2010,01,27,6,276.6
2010,01,27,7,274.5
2010,01,28,0,273.4
2010,01,28,1,274.5
2010,01,28,2,278.4
2010,01,28,3,281.0
2010,01,28,4,281.1
2010,01,28,5,278.8
2010,01,28,6,276.9
2010,01,28,7,274.9
2010,01,29,0,273.8
2010,01,29,1,273.5
2010,01,29,2,277.2
2010,01,29,3,280.1
2010,01,29,4,280.9
2010,01,29,5,279.9
2010,01,29,6,277.9
2010,01,29,7,276.6
2010,01,30,0,275.4
2010,01,30,1,273.9
2010,01,30,2,277.5
2010,01,30,3,280.3
2010,01,30,4,281.6
2010,01,30,5,281.4
2010,01,30,6,279.0
2010,01,30,7,277.4
2010,01,31,0,275.6
2010,01,31,1,274.4
2010,01,31,2,278.2
2010,01,31,3,279.4
2010,01,31,4,277.5
2010,01,31,5,276.9
2010,01,31,6,277.4
2010,01,31,7,277.2
2010,01,1,0,276.4
2010,01,1,1,275.4
2010,01,1,2,278.6
2010,01,1,3,280.6
2010,01,1,4,279.8
2010,01,1,5,278.7
2010,01,1,6,278.7
2010,01,1,7,278.0
2010,01,2,0,276.4
2010,01,2,1,275.5
2010,01,2,2,278.9
2010,01,2,3,280.6
2010,01,2,4,279.7
2010,01,2,5,278.1
2010,01,2,6,276.4
2010,01,2,7,275.3
2010,01,3,0,274.5
2010,01,3,1,275.6
2010,01,3,2,278.9
2010,01,3,3,280.1
2010,01,3,4,278.7
2010,01,3,5,277.8
2010,01,3,6,277.1
2010,01,3,7,275.4
2010,01,4,0,273.9
2010,01,4,1,274.5
2010,01,4,2,278.6
2010,01,4,3,281.6
2010,01,4,4,281.5
2010,01,4,5,278.9
2010,01,4,6,276.2
2010,01,4,7,274.9
2010,01,5,0,273.5
2010,01,5,1,273.2
2010,01,5,2,276.9
