####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ERB                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2010,05,12,2,281.7
2010,05,12,3,282.0
2010,05,12,4,282.7
2010,05,12,5,282.1
2010,05,12,6,283.4
2010,05,12,7,283.4
2010,05,13,0,283.9
2010,05,13,1,283.3
2010,05,13,2,283.2
2010,05,13,3,283.3
2010,05,13,4,282.8
2010,05,13,5,280.4
2010,05,13,6,278.5
2010,05,13,7,279.1
2010,05,14,0,279.9
2010,05,14,1,280.3
2010,05,14,2,280.4
2010,05,14,3,280.8
2010,05,14,4,281.2
2010,05,14,5,281.5
2010,05,14,6,281.5
2010,05,14,7,282.5
2010,05,15,0,283.3
2010,05,15,1,282.3
2010,05,15,2,282.4
2010,05,15,3,283.6
2010,05,15,4,284.4
2010,05,15,5,284.2
2010,05,15,6,285.5
2010,05,15,7,284.8
2010,05,16,0,282.3
2010,05,16,1,279.2
2010,05,16,2,276.8
2010,05,16,3,275.4
2010,05,16,4,274.6
2010,05,16,5,273.6
2010,05,16,6,271.8
2010,05,16,7,271.4
2010,05,17,0,271.3
2010,05,17,1,270.9
2010,05,17,2,270.5
2010,05,17,3,271.7
2010,05,17,4,273.1
2010,05,17,5,273.0
2010,05,17,6,272.3
2010,05,17,7,272.1
2010,05,18,0,272.4
2010,05,18,1,272.8
2010,05,18,2,273.4
2010,05,18,3,271.4
2010,05,18,4,270.8
2010,05,18,5,271.0
2010,05,18,6,270.3
2010,05,18,7,268.5
2010,05,19,0,268.1
2010,05,19,1,267.8
2010,05,19,2,266.3
2010,05,19,3,266.8
2010,05,19,4,268.9
2010,05,19,5,269.5
2010,05,19,6,269.3
2010,05,19,7,268.9
2010,05,20,0,268.5
2010,05,20,1,268.4
2010,05,20,2,268.6
2010,05,20,3,267.8
2010,05,20,4,269.4
2010,05,20,5,269.8
2010,05,20,6,270.4
2010,05,20,7,269.8
2010,05,21,0,269.6
2010,05,21,1,269.5
2010,05,21,2,268.5
2010,05,21,3,269.2
2010,05,21,4,271.1
2010,05,21,5,271.6
2010,05,21,6,271.3
2010,05,21,7,271.9
2010,05,22,0,272.7
2010,05,22,1,273.2
2010,05,22,2,273.3
2010,05,22,3,274.0
2010,05,22,4,275.6
2010,05,22,5,275.6
2010,05,22,6,275.7
2010,05,22,7,276.0
2010,05,23,0,275.8
2010,05,23,1,276.1
2010,05,23,2,274.9
2010,05,23,3,276.6
2010,05,23,4,278.9
2010,05,23,5,279.4
2010,05,23,6,278.8
2010,05,23,7,277.7
2010,05,24,0,278.0
2010,05,24,1,278.2
2010,05,24,2,277.9
2010,05,24,3,276.9
2010,05,24,4,276.4
2010,05,24,5,277.0
2010,05,24,6,275.7
2010,05,24,7,275.4
2010,05,25,0,275.9
2010,05,25,1,275.7
2010,05,25,2,275.3
2010,05,25,3,276.1
2010,05,25,4,277.6
2010,05,25,5,277.3
2010,05,25,6,276.7
2010,05,25,7,276.4
2010,05,26,0,276.2
2010,05,26,1,276.1
2010,05,26,2,276.5
2010,05,26,3,276.8
2010,05,26,4,277.1
2010,05,26,5,278.2
2010,05,26,6,277.7
2010,05,26,7,275.6
2010,05,27,0,275.1
2010,05,27,1,273.7
2010,05,27,2,274.2
2010,05,27,3,274.2
2010,05,27,4,273.0
2010,05,27,5,272.8
2010,05,27,6,272.6
2010,05,27,7,272.6
2010,05,28,0,272.4
2010,05,28,1,271.3
2010,05,28,2,271.1
2010,05,28,3,272.0
2010,05,28,4,272.9
2010,05,28,5,272.7
2010,05,28,6,272.5
2010,05,28,7,272.5
2010,05,29,0,273.4
2010,05,29,1,273.6
2010,05,29,2,272.7
2010,05,29,3,273.3
2010,05,29,4,273.5
2010,05,29,5,273.7
2010,05,29,6,273.7
2010,05,29,7,273.9
2010,05,30,0,274.1
2010,05,30,1,274.5
2010,05,30,2,274.4
2010,05,30,3,273.9
2010,05,30,4,274.4
2010,05,30,5,274.5
2010,05,30,6,273.6
2010,05,30,7,272.5
2010,05,31,0,271.5
2010,05,31,1,270.5
2010,05,31,2,269.6
2010,05,31,3,269.7
2010,05,31,4,270.3
2010,05,31,5,270.7
2010,05,31,6,270.3
2010,05,31,7,270.3
2010,05,1,0,270.7
2010,05,1,1,271.7
2010,05,1,2,272.2
2010,05,1,3,273.4
2010,05,1,4,274.1
2010,05,1,5,273.4
2010,05,1,6,273.1
2010,05,1,7,272.9
2010,05,2,0,273.0
2010,05,2,1,273.0
2010,05,2,2,272.8
2010,05,2,3,273.8
2010,05,2,4,274.8
2010,05,2,5,275.1
2010,05,2,6,275.3
2010,05,2,7,275.7
2010,05,3,0,275.8
2010,05,3,1,275.8
2010,05,3,2,274.9
2010,05,3,3,274.7
2010,05,3,4,276.1
2010,05,3,5,276.7
2010,05,3,6,278.2
2010,05,3,7,278.3
2010,05,4,0,277.8
2010,05,4,1,277.6
2010,05,4,2,277.4
2010,05,4,3,277.4
2010,05,4,4,278.5
2010,05,4,5,278.3
2010,05,4,6,277.7
2010,05,4,7,277.5
2010,05,5,0,277.4
2010,05,5,1,276.3
2010,05,5,2,275.5
2010,05,5,3,277.3
2010,05,5,4,279.5
2010,05,5,5,279.7
2010,05,5,6,278.8
2010,05,5,7,278.3
2010,05,6,0,277.7
2010,05,6,1,277.0
2010,05,6,2,276.5
2010,05,6,3,277.9
2010,05,6,4,278.8
2010,05,6,5,278.7
2010,05,6,6,278.1
2010,05,6,7,278.0
2010,05,7,0,278.7
2010,05,7,1,278.7
2010,05,7,2,276.6
2010,05,7,3,275.8
2010,05,7,4,277.7
2010,05,7,5,278.3
2010,05,7,6,276.8
2010,05,7,7,275.5
2010,05,8,0,274.8
2010,05,8,1,275.0
2010,05,8,2,275.4
2010,05,8,3,274.6
2010,05,8,4,274.7
2010,05,8,5,274.4
2010,05,8,6,273.7
2010,05,8,7,272.3
2010,05,9,0,272.4
2010,05,9,1,272.0
2010,05,9,2,270.9
2010,05,9,3,271.2
2010,05,9,4,272.0
2010,05,9,5,272.0
2010,05,9,6,271.1
2010,05,9,7,270.5
2010,05,10,0,270.3
2010,05,10,1,270.2
2010,05,10,2,270.6
2010,05,10,3,272.0
2010,05,10,4,272.0
2010,05,10,5,271.1
2010,05,10,6,270.7
2010,05,10,7,270.6
2010,05,11,0,270.7
2010,05,11,1,270.9
2010,05,11,2,270.6
2010,05,11,3,271.7
2010,05,11,4,272.2
2010,05,11,5,274.9
2010,05,11,6,276.7
2010,05,11,7,277.9
2010,05,12,0,276.8
2010,05,12,1,277.0
2010,05,12,2,277.4
2010,05,12,3,277.7
2010,05,12,4,278.1
2010,05,12,5,278.0
2010,05,12,6,276.5
2010,05,12,7,274.8
2010,05,13,0,274.2
2010,05,13,1,273.4
2010,05,13,2,272.0
2010,05,13,3,272.3
2010,05,13,4,272.9
2010,05,13,5,272.9
2010,05,13,6,273.0
2010,05,13,7,274.2
2010,05,14,0,275.4
2010,05,14,1,275.4
2010,05,14,2,274.8
2010,05,14,3,274.7
2010,05,14,4,275.4
2010,05,14,5,275.5
2010,05,14,6,275.5
2010,05,14,7,275.9
2010,05,15,0,276.0
2010,05,15,1,276.1
2010,05,15,2,274.9
2010,05,15,3,275.4
2010,05,15,4,276.6
2010,05,15,5,276.7
2010,05,15,6,276.9
2010,05,15,7,277.0
2010,05,16,0,276.9
2010,05,16,1,276.7
2010,05,16,2,276.1
2010,05,16,3,278.0
2010,05,16,4,279.9
2010,05,16,5,280.3
2010,05,16,6,279.7
2010,05,16,7,279.3
2010,05,17,0,279.7
2010,05,17,1,279.6
2010,05,17,2,279.5
2010,05,17,3,280.6
2010,05,17,4,281.2
2010,05,17,5,280.6
2010,05,17,6,278.9
2010,05,17,7,276.7
2010,05,18,0,276.3
2010,05,18,1,276.6
2010,05,18,2,276.5
2010,05,18,3,276.5
2010,05,18,4,276.8
2010,05,18,5,277.4
2010,05,18,6,278.2
2010,05,18,7,277.8
2010,05,19,0,277.4
2010,05,19,1,277.0
2010,05,19,2,276.1
2010,05,19,3,277.0
2010,05,19,4,277.3
2010,05,19,5,277.2
2010,05,19,6,277.5
2010,05,19,7,277.4
2010,05,20,0,276.8
2010,05,20,1,276.3
2010,05,20,2,275.4
2010,05,20,3,277.1
2010,05,20,4,279.0
2010,05,20,5,279.4
2010,05,20,6,278.8
2010,05,20,7,278.6
2010,05,21,0,279.2
2010,05,21,1,279.4
2010,05,21,2,277.9
2010,05,21,3,277.2
2010,05,21,4,279.0
2010,05,21,5,279.7
2010,05,21,6,280.2
2010,05,21,7,279.5
2010,05,22,0,278.6
2010,05,22,1,278.4
2010,05,22,2,278.2
2010,05,22,3,277.4
2010,05,22,4,277.2
2010,05,22,5,278.9
2010,05,22,6,277.0
2010,05,22,7,276.5
2010,05,23,0,276.2
2010,05,23,1,275.4
2010,05,23,2,274.4
2010,05,23,3,275.5
2010,05,23,4,275.7
2010,05,23,5,275.4
2010,05,23,6,274.5
2010,05,23,7,273.4
2010,05,24,0,272.7
2010,05,24,1,272.1
2010,05,24,2,272.2
2010,05,24,3,273.4
2010,05,24,4,273.9
2010,05,24,5,274.0
2010,05,24,6,274.3
2010,05,24,7,274.2
2010,05,25,0,274.1
2010,05,25,1,273.5
2010,05,25,2,273.2
2010,05,25,3,274.8
2010,05,25,4,276.1
2010,05,25,5,276.4
2010,05,25,6,276.4
2010,05,25,7,276.1
2010,05,26,0,276.3
2010,05,26,1,276.3
2010,05,26,2,275.8
2010,05,26,3,277.3
2010,05,26,4,278.7
2010,05,26,5,278.5
2010,05,26,6,278.0
2010,05,26,7,277.6
2010,05,27,0,277.3
2010,05,27,1,276.9
2010,05,27,2,276.6
2010,05,27,3,277.7
2010,05,27,4,278.7
2010,05,27,5,277.2
2010,05,27,6,277.9
2010,05,27,7,276.2
2010,05,28,0,277.0
2010,05,28,1,277.2
2010,05,28,2,277.5
2010,05,28,3,278.4
2010,05,28,4,277.5
2010,05,28,5,278.6
2010,05,28,6,280.0
2010,05,28,7,279.9
2010,05,29,0,279.2
2010,05,29,1,277.9
2010,05,29,2,276.7
2010,05,29,3,276.9
2010,05,29,4,277.1
2010,05,29,5,277.1
2010,05,29,6,276.7
2010,05,29,7,276.3
2010,05,30,0,276.0
2010,05,30,1,276.0
2010,05,30,2,275.6
2010,05,30,3,276.0
2010,05,30,4,276.4
2010,05,30,5,276.5
2010,05,30,6,276.0
2010,05,30,7,275.6
2010,05,1,0,275.2
2010,05,1,1,275.6
2010,05,1,2,276.5
2010,05,1,3,276.8
2010,05,1,4,278.0
2010,05,1,5,278.1
2010,05,1,6,278.3
2010,05,1,7,277.5
2010,05,2,0,277.8
2010,05,2,1,276.0
2010,05,2,2,275.4
2010,05,2,3,275.8
2010,05,2,4,276.3
2010,05,2,5,274.8
2010,05,2,6,273.9
2010,05,2,7,273.6
2010,05,3,0,273.2
2010,05,3,1,273.0
2010,05,3,2,272.4
2010,05,3,3,273.0
2010,05,3,4,273.8
2010,05,3,5,274.2
2010,05,3,6,273.9
2010,05,3,7,273.8
2010,05,4,0,274.0
2010,05,4,1,274.0
2010,05,4,2,273.8
2010,05,4,3,275.2
2010,05,4,4,275.7
2010,05,4,5,275.9
2010,05,4,6,275.8
2010,05,4,7,275.9
2010,05,5,0,276.3
2010,05,5,1,276.5
2010,05,5,2,275.4
2010,05,5,3,275.3
2010,05,5,4,275.8
2010,05,5,5,275.9
2010,05,5,6,277.0
2010,05,5,7,277.5
2010,05,6,0,277.7
2010,05,6,1,277.8
2010,05,6,2,277.4
2010,05,6,3,277.9
2010,05,6,4,278.2
2010,05,6,5,278.2
2010,05,6,6,278.4
2010,05,6,7,279.1
2010,05,7,0,279.2
2010,05,7,1,278.8
2010,05,7,2,278.4
2010,05,7,3,280.2
2010,05,7,4,281.3
2010,05,7,5,281.1
2010,05,7,6,280.8
2010,05,7,7,280.3
2010,05,8,0,280.5
2010,05,8,1,280.8
2010,05,8,2,280.7
2010,05,8,3,281.8
2010,05,8,4,282.6
2010,05,8,5,283.0
2010,05,8,6,282.7
2010,05,8,7,282.7
2010,05,9,0,282.7
2010,05,9,1,282.3
2010,05,9,2,281.7
2010,05,9,3,282.7
2010,05,9,4,284.2
2010,05,9,5,284.7
2010,05,9,6,284.5
2010,05,9,7,284.8
2010,05,10,0,284.7
2010,05,10,1,284.2
2010,05,10,2,283.2
2010,05,10,3,283.4
2010,05,10,4,284.5
2010,05,10,5,284.8
2010,05,10,6,284.6
2010,05,10,7,284.4
2010,05,11,0,283.4
2010,05,11,1,282.1
2010,05,11,2,280.7
2010,05,11,3,280.4
2010,05,11,4,282.8
2010,05,11,5,284.2
2010,05,11,6,285.4
2010,05,11,7,286.5
2010,05,12,0,286.3
2010,05,12,1,286.1
2010,05,12,2,285.8
2010,05,12,3,286.0
2010,05,12,4,287.1
2010,05,12,5,287.1
2010,05,12,6,286.4
2010,05,12,7,285.8
2010,05,13,0,284.5
2010,05,13,1,283.6
2010,05,13,2,283.4
2010,05,13,3,284.4
2010,05,13,4,286.0
2010,05,13,5,286.4
2010,05,13,6,285.7
2010,05,13,7,285.1
2010,05,14,0,284.9
2010,05,14,1,284.9
2010,05,14,2,284.6
2010,05,14,3,284.9
2010,05,14,4,285.9
2010,05,14,5,286.1
2010,05,14,6,285.3
2010,05,14,7,284.5
2010,05,15,0,284.1
2010,05,15,1,283.8
2010,05,15,2,283.7
2010,05,15,3,284.3
2010,05,15,4,284.7
2010,05,15,5,283.5
2010,05,15,6,284.0
2010,05,15,7,283.7
2010,05,16,0,282.4
2010,05,16,1,280.9
2010,05,16,2,280.7
2010,05,16,3,283.0
2010,05,16,4,285.4
2010,05,16,5,285.8
2010,05,16,6,285.4
2010,05,16,7,285.1
2010,05,17,0,284.4
2010,05,17,1,283.8
2010,05,17,2,283.1
2010,05,17,3,284.0
2010,05,17,4,285.1
2010,05,17,5,285.0
2010,05,17,6,284.1
2010,05,17,7,284.0
2010,05,18,0,284.4
2010,05,18,1,284.2
2010,05,18,2,283.0
2010,05,18,3,283.0
2010,05,18,4,283.3
2010,05,18,5,283.5
2010,05,18,6,280.7
2010,05,18,7,277.5
2010,05,19,0,279.0
2010,05,19,1,281.0
2010,05,19,2,279.3
2010,05,19,3,277.9
2010,05,19,4,279.4
2010,05,19,5,280.8
2010,05,19,6,279.9
2010,05,19,7,279.8
2010,05,20,0,280.5
2010,05,20,1,280.2
2010,05,20,2,278.9
2010,05,20,3,279.2
2010,05,20,4,280.0
2010,05,20,5,279.6
2010,05,20,6,278.4
2010,05,20,7,277.6
2010,05,21,0,277.7
2010,05,21,1,277.6
2010,05,21,2,276.8
2010,05,21,3,278.0
2010,05,21,4,279.9
2010,05,21,5,280.4
2010,05,21,6,279.7
2010,05,21,7,279.2
2010,05,22,0,279.2
2010,05,22,1,279.2
2010,05,22,2,279.0
2010,05,22,3,280.1
2010,05,22,4,281.8
2010,05,22,5,282.3
2010,05,22,6,281.5
2010,05,22,7,281.0
2010,05,23,0,281.4
2010,05,23,1,281.7
2010,05,23,2,281.6
2010,05,23,3,282.2
2010,05,23,4,283.6
2010,05,23,5,282.6
2010,05,23,6,279.5
2010,05,23,7,277.8
2010,05,24,0,277.4
2010,05,24,1,278.2
2010,05,24,2,277.5
2010,05,24,3,278.5
2010,05,24,4,280.0
2010,05,24,5,280.0
2010,05,24,6,278.9
2010,05,24,7,278.0
2010,05,25,0,277.5
2010,05,25,1,277.2
2010,05,25,2,277.3
2010,05,25,3,279.4
2010,05,25,4,281.7
2010,05,25,5,282.4
2010,05,25,6,281.6
2010,05,25,7,281.1
2010,05,26,0,281.0
2010,05,26,1,280.8
2010,05,26,2,280.7
2010,05,26,3,282.2
2010,05,26,4,283.7
2010,05,26,5,284.0
2010,05,26,6,283.3
2010,05,26,7,282.8
2010,05,27,0,282.3
2010,05,27,1,281.9
2010,05,27,2,281.9
2010,05,27,3,283.6
2010,05,27,4,285.5
2010,05,27,5,286.2
2010,05,27,6,285.8
2010,05,27,7,285.4
2010,05,28,0,285.7
2010,05,28,1,285.9
2010,05,28,2,285.7
2010,05,28,3,286.0
2010,05,28,4,285.9
2010,05,28,5,285.4
2010,05,28,6,287.5
2010,05,28,7,288.6
2010,05,29,0,288.3
2010,05,29,1,287.5
2010,05,29,2,286.4
2010,05,29,3,287.0
2010,05,29,4,287.7
2010,05,29,5,286.5
2010,05,29,6,285.2
2010,05,29,7,284.1
2010,05,30,0,282.5
2010,05,30,1,281.3
2010,05,30,2,281.4
2010,05,30,3,281.7
2010,05,30,4,283.7
2010,05,30,5,284.9
2010,05,30,6,284.7
2010,05,30,7,284.1
2010,05,31,0,283.2
2010,05,31,1,282.3
2010,05,31,2,282.3
2010,05,31,3,283.9
2010,05,31,4,285.8
2010,05,31,5,286.4
2010,05,31,6,286.1
2010,05,31,7,285.8
2010,05,1,0,285.7
2010,05,1,1,285.7
2010,05,1,2,285.6
2010,05,1,3,287.3
2010,05,1,4,289.0
2010,05,1,5,289.4
2010,05,1,6,288.7
2010,05,1,7,288.2
2010,05,2,0,287.8
2010,05,2,1,287.3
2010,05,2,2,286.9
2010,05,2,3,288.6
2010,05,2,4,290.4
2010,05,2,5,290.7
2010,05,2,6,289.9
2010,05,2,7,289.7
2010,05,3,0,290.3
2010,05,3,1,290.2
2010,05,3,2,289.7
2010,05,3,3,290.6
2010,05,3,4,291.6
2010,05,3,5,291.6
2010,05,3,6,290.9
2010,05,3,7,290.1
2010,05,4,0,290.0
2010,05,4,1,290.0
2010,05,4,2,289.8
2010,05,4,3,291.2
2010,05,4,4,292.8
2010,05,4,5,293.1
2010,05,4,6,292.7
2010,05,4,7,292.5
2010,05,5,0,292.3
2010,05,5,1,292.0
2010,05,5,2,291.7
2010,05,5,3,293.0
2010,05,5,4,294.4
2010,05,5,5,294.3
2010,05,5,6,293.5
2010,05,5,7,292.4
2010,05,6,0,292.0
2010,05,6,1,291.6
2010,05,6,2,291.2
2010,05,6,3,292.7
2010,05,6,4,293.7
2010,05,6,5,293.4
2010,05,6,6,292.1
2010,05,6,7,291.3
2010,05,7,0,290.2
2010,05,7,1,289.4
2010,05,7,2,288.8
2010,05,7,3,286.7
2010,05,7,4,287.8
2010,05,7,5,287.5
2010,05,7,6,285.4
2010,05,7,7,284.1
2010,05,8,0,283.4
2010,05,8,1,283.0
2010,05,8,2,282.9
2010,05,8,3,284.1
2010,05,8,4,285.5
2010,05,8,5,285.4
2010,05,8,6,284.4
2010,05,8,7,284.0
2010,05,9,0,284.6
2010,05,9,1,284.3
2010,05,9,2,284.4
2010,05,9,3,285.8
2010,05,9,4,288.1
2010,05,9,5,288.3
2010,05,9,6,287.3
2010,05,9,7,286.6
2010,05,10,0,286.3
2010,05,10,1,285.7
2010,05,10,2,285.3
2010,05,10,3,286.1
2010,05,10,4,286.9
2010,05,10,5,286.1
2010,05,10,6,284.8
2010,05,10,7,284.2
2010,05,11,0,284.3
2010,05,11,1,284.1
2010,05,11,2,284.3
2010,05,11,3,286.0
2010,05,11,4,287.4
2010,05,11,5,287.6
2010,05,11,6,286.9
2010,05,11,7,286.3
2010,05,12,0,286.0
2010,05,12,1,285.9
2010,05,12,2,286.6
2010,05,12,3,288.3
2010,05,12,4,289.9
2010,05,12,5,290.4
2010,05,12,6,289.9
2010,05,12,7,289.3
2010,05,13,0,289.0
2010,05,13,1,288.7
2010,05,13,2,288.6
2010,05,13,3,290.5
2010,05,13,4,292.7
2010,05,13,5,293.2
2010,05,13,6,292.3
2010,05,13,7,291.3
2010,05,14,0,290.9
2010,05,14,1,290.4
2010,05,14,2,290.5
2010,05,14,3,292.1
2010,05,14,4,293.8
2010,05,14,5,293.8
2010,05,14,6,292.9
2010,05,14,7,292.4
2010,05,15,0,292.3
2010,05,15,1,291.8
2010,05,15,2,291.2
2010,05,15,3,292.4
2010,05,15,4,292.2
2010,05,15,5,292.4
2010,05,15,6,292.7
2010,05,15,7,292.4
2010,05,16,0,291.4
2010,05,16,1,290.4
2010,05,16,2,289.5
2010,05,16,3,289.8
2010,05,16,4,290.6
2010,05,16,5,289.5
2010,05,16,6,288.0
2010,05,16,7,286.9
2010,05,17,0,285.8
2010,05,17,1,285.0
2010,05,17,2,285.1
2010,05,17,3,286.7
2010,05,17,4,288.2
2010,05,17,5,287.7
2010,05,17,6,287.3
2010,05,17,7,287.3
2010,05,18,0,286.7
2010,05,18,1,285.6
2010,05,18,2,285.4
2010,05,18,3,287.3
2010,05,18,4,289.3
2010,05,18,5,289.5
2010,05,18,6,288.8
2010,05,18,7,288.2
2010,05,19,0,287.9
2010,05,19,1,287.7
2010,05,19,2,287.5
2010,05,19,3,289.0
2010,05,19,4,289.9
2010,05,19,5,289.7
2010,05,19,6,289.3
2010,05,19,7,289.2
2010,05,20,0,289.2
2010,05,20,1,288.8
2010,05,20,2,287.8
2010,05,20,3,288.2
2010,05,20,4,289.8
2010,05,20,5,289.7
2010,05,20,6,288.4
2010,05,20,7,287.1
2010,05,21,0,286.7
2010,05,21,1,286.3
2010,05,21,2,285.8
2010,05,21,3,286.8
2010,05,21,4,288.2
2010,05,21,5,288.7
2010,05,21,6,287.9
2010,05,21,7,287.3
2010,05,22,0,286.4
2010,05,22,1,285.7
2010,05,22,2,285.9
2010,05,22,3,287.5
2010,05,22,4,289.2
2010,05,22,5,289.6
2010,05,22,6,288.4
2010,05,22,7,287.6
2010,05,23,0,287.1
2010,05,23,1,286.7
2010,05,23,2,286.8
2010,05,23,3,288.8
2010,05,23,4,289.9
2010,05,23,5,288.5
2010,05,23,6,286.3
2010,05,23,7,284.6
2010,05,24,0,283.6
2010,05,24,1,282.7
2010,05,24,2,282.3
2010,05,24,3,283.4
2010,05,24,4,284.3
2010,05,24,5,283.6
2010,05,24,6,281.9
2010,05,24,7,280.8
2010,05,25,0,280.8
2010,05,25,1,281.0
2010,05,25,2,281.5
2010,05,25,3,284.3
2010,05,25,4,286.3
2010,05,25,5,286.6
2010,05,25,6,286.1
2010,05,25,7,285.6
2010,05,26,0,285.2
2010,05,26,1,284.9
2010,05,26,2,285.5
2010,05,26,3,287.6
2010,05,26,4,289.1
2010,05,26,5,289.1
2010,05,26,6,287.7
2010,05,26,7,286.9
2010,05,27,0,286.5
2010,05,27,1,285.7
2010,05,27,2,285.4
2010,05,27,3,287.1
2010,05,27,4,288.5
2010,05,27,5,288.6
2010,05,27,6,287.6
2010,05,27,7,287.2
2010,05,28,0,286.7
2010,05,28,1,286.1
2010,05,28,2,286.2
2010,05,28,3,288.4
2010,05,28,4,289.7
2010,05,28,5,289.6
2010,05,28,6,288.6
2010,05,28,7,287.7
2010,05,29,0,287.8
2010,05,29,1,287.9
2010,05,29,2,287.0
2010,05,29,3,287.8
2010,05,29,4,288.9
2010,05,29,5,288.4
2010,05,29,6,287.0
2010,05,29,7,286.1
2010,05,30,0,286.2
2010,05,30,1,286.2
2010,05,30,2,286.1
2010,05,30,3,287.9
2010,05,30,4,288.8
2010,05,30,5,288.4
2010,05,30,6,287.5
2010,05,30,7,286.8
2010,05,1,0,286.5
2010,05,1,1,286.2
2010,05,1,2,285.9
2010,05,1,3,288.1
2010,05,1,4,290.1
2010,05,1,5,290.4
2010,05,1,6,288.8
2010,05,1,7,287.9
2010,05,2,0,288.2
2010,05,2,1,288.4
2010,05,2,2,288.1
2010,05,2,3,289.7
2010,05,2,4,290.9
2010,05,2,5,290.9
2010,05,2,6,290.5
2010,05,2,7,290.4
2010,05,3,0,290.2
2010,05,3,1,290.0
2010,05,3,2,289.7
2010,05,3,3,291.7
2010,05,3,4,294.1
2010,05,3,5,294.7
2010,05,3,6,293.6
2010,05,3,7,292.4
2010,05,4,0,292.2
2010,05,4,1,292.1
2010,05,4,2,291.4
2010,05,4,3,293.0
2010,05,4,4,294.4
2010,05,4,5,294.2
2010,05,4,6,293.2
2010,05,4,7,292.3
2010,05,5,0,291.8
2010,05,5,1,291.5
2010,05,5,2,291.4
2010,05,5,3,292.5
2010,05,5,4,293.2
2010,05,5,5,292.6
2010,05,5,6,291.1
2010,05,5,7,289.9
2010,05,6,0,289.3
2010,05,6,1,288.5
2010,05,6,2,288.1
2010,05,6,3,289.8
2010,05,6,4,291.4
2010,05,6,5,291.6
2010,05,6,6,290.9
2010,05,6,7,290.4
2010,05,7,0,290.2
2010,05,7,1,289.8
2010,05,7,2,290.1
2010,05,7,3,292.2
2010,05,7,4,293.5
2010,05,7,5,293.3
2010,05,7,6,292.5
2010,05,7,7,292.6
2010,05,8,0,292.6
2010,05,8,1,292.3
2010,05,8,2,291.3
2010,05,8,3,292.7
2010,05,8,4,293.6
2010,05,8,5,293.3
2010,05,8,6,292.0
2010,05,8,7,291.3
2010,05,9,0,291.0
2010,05,9,1,290.7
2010,05,9,2,290.3
2010,05,9,3,292.0
2010,05,9,4,293.1
2010,05,9,5,292.5
2010,05,9,6,291.4
2010,05,9,7,291.3
2010,05,10,0,291.6
2010,05,10,1,291.7
2010,05,10,2,291.5
2010,05,10,3,292.7
2010,05,10,4,294.4
2010,05,10,5,294.6
2010,05,10,6,293.9
2010,05,10,7,293.7
2010,05,11,0,293.8
2010,05,11,1,293.6
2010,05,11,2,293.4
2010,05,11,3,295.7
2010,05,11,4,297.7
2010,05,11,5,297.8
2010,05,11,6,296.9
2010,05,11,7,296.5
2010,05,12,0,296.5
2010,05,12,1,296.3
2010,05,12,2,295.2
2010,05,12,3,297.3
2010,05,12,4,298.5
2010,05,12,5,297.9
2010,05,12,6,296.9
2010,05,12,7,296.3
2010,05,13,0,295.5
2010,05,13,1,294.7
2010,05,13,2,293.7
2010,05,13,3,295.4
2010,05,13,4,296.3
2010,05,13,5,296.1
2010,05,13,6,295.2
2010,05,13,7,294.3
2010,05,14,0,293.4
2010,05,14,1,292.3
2010,05,14,2,291.6
2010,05,14,3,292.7
2010,05,14,4,293.4
2010,05,14,5,292.9
2010,05,14,6,292.0
2010,05,14,7,291.2
2010,05,15,0,290.4
2010,05,15,1,289.5
2010,05,15,2,288.8
2010,05,15,3,288.6
2010,05,15,4,289.5
2010,05,15,5,287.9
2010,05,15,6,286.1
2010,05,15,7,285.1
2010,05,16,0,284.9
2010,05,16,1,284.9
2010,05,16,2,284.9
2010,05,16,3,286.3
2010,05,16,4,287.7
2010,05,16,5,287.7
2010,05,16,6,286.6
2010,05,16,7,285.8
2010,05,17,0,284.9
2010,05,17,1,284.1
2010,05,17,2,284.4
2010,05,17,3,286.6
2010,05,17,4,287.9
2010,05,17,5,288.0
2010,05,17,6,288.4
2010,05,17,7,287.7
2010,05,18,0,287.4
2010,05,18,1,287.3
2010,05,18,2,287.0
2010,05,18,3,289.2
2010,05,18,4,290.2
2010,05,18,5,290.0
2010,05,18,6,289.0
2010,05,18,7,288.6
2010,05,19,0,288.4
2010,05,19,1,288.0
2010,05,19,2,288.0
2010,05,19,3,290.7
2010,05,19,4,292.2
2010,05,19,5,291.9
2010,05,19,6,291.6
2010,05,19,7,290.8
2010,05,20,0,290.1
2010,05,20,1,289.8
2010,05,20,2,289.4
2010,05,20,3,291.2
2010,05,20,4,293.7
2010,05,20,5,294.6
2010,05,20,6,293.1
2010,05,20,7,291.6
2010,05,21,0,292.2
2010,05,21,1,292.0
2010,05,21,2,291.7
2010,05,21,3,292.3
2010,05,21,4,295.0
2010,05,21,5,295.3
2010,05,21,6,293.6
2010,05,21,7,292.1
2010,05,22,0,292.0
2010,05,22,1,291.7
2010,05,22,2,290.5
2010,05,22,3,292.0
2010,05,22,4,292.9
2010,05,22,5,292.3
2010,05,22,6,291.0
2010,05,22,7,290.0
2010,05,23,0,289.4
2010,05,23,1,288.9
2010,05,23,2,288.0
2010,05,23,3,290.1
2010,05,23,4,291.5
2010,05,23,5,290.7
