####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,04,18,1,265.6
2011,04,18,2,268.2
2011,04,18,3,270.6
2011,04,18,4,269.0
2011,04,18,5,268.7
2011,04,18,6,266.7
2011,04,18,7,266.3
2011,04,19,0,266.0
2011,04,19,1,266.7
2011,04,19,2,269.3
2011,04,19,3,272.1
2011,04,19,4,271.5
2011,04,19,5,272.1
2011,04,19,6,268.8
2011,04,19,7,267.6
2011,04,20,0,267.4
2011,04,20,1,267.7
2011,04,20,2,270.5
2011,04,20,3,272.8
2011,04,20,4,270.7
2011,04,20,5,271.7
2011,04,20,6,268.8
2011,04,20,7,268.4
2011,04,21,0,267.5
2011,04,21,1,268.7
2011,04,21,2,272.1
2011,04,21,3,275.2
2011,04,21,4,275.2
2011,04,21,5,271.6
2011,04,21,6,273.4
2011,04,21,7,270.8
2011,04,22,0,269.3
2011,04,22,1,270.2
2011,04,22,2,274.8
2011,04,22,3,277.0
2011,04,22,4,275.0
2011,04,22,5,271.7
2011,04,22,6,271.3
2011,04,22,7,270.3
2011,04,23,0,269.8
2011,04,23,1,270.5
2011,04,23,2,273.8
2011,04,23,3,275.7
2011,04,23,4,273.3
2011,04,23,5,270.7
2011,04,23,6,272.0
2011,04,23,7,271.8
2011,04,24,0,272.1
2011,04,24,1,272.0
2011,04,24,2,275.2
2011,04,24,3,277.7
2011,04,24,4,277.0
2011,04,24,5,274.3
2011,04,24,6,275.5
2011,04,24,7,274.3
2011,04,25,0,274.1
2011,04,25,1,274.3
2011,04,25,2,276.6
2011,04,25,3,277.8
2011,04,25,4,274.8
2011,04,25,5,275.9
2011,04,25,6,272.9
2011,04,25,7,271.6
2011,04,26,0,271.1
2011,04,26,1,271.3
2011,04,26,2,273.7
2011,04,26,3,274.6
2011,04,26,4,274.5
2011,04,26,5,271.3
2011,04,26,6,272.6
2011,04,26,7,271.5
2011,04,27,0,271.0
2011,04,27,1,272.2
2011,04,27,2,275.2
2011,04,27,3,277.5
2011,04,27,4,276.7
2011,04,27,5,271.8
2011,04,27,6,273.4
2011,04,27,7,270.9
2011,04,28,0,270.1
2011,04,28,1,272.3
2011,04,28,2,275.9
2011,04,28,3,279.4
2011,04,28,4,279.3
2011,04,28,5,275.1
2011,04,28,6,274.0
2011,04,28,7,272.9
2011,04,29,0,271.7
2011,04,29,1,271.8
2011,04,29,2,275.5
2011,04,29,3,278.4
2011,04,29,4,277.4
2011,04,29,5,272.1
2011,04,29,6,272.2
2011,04,29,7,271.9
2011,04,30,0,271.3
2011,04,30,1,271.6
2011,04,30,2,275.4
2011,04,30,3,278.4
2011,04,30,4,277.7
2011,04,30,5,272.3
2011,04,30,6,273.1
2011,04,30,7,271.6
2011,04,31,0,270.7
2011,04,31,1,271.2
2011,04,31,2,275.7
2011,04,31,3,278.7
2011,04,31,4,276.9
2011,04,31,5,270.9
2011,04,31,6,273.5
2011,04,31,7,272.4
2011,04,1,0,271.7
2011,04,1,1,271.8
2011,04,1,2,274.9
2011,04,1,3,277.0
2011,04,1,4,274.6
2011,04,1,5,273.5
2011,04,1,6,271.7
2011,04,1,7,271.1
2011,04,2,0,269.9
2011,04,2,1,269.8
2011,04,2,2,273.0
2011,04,2,3,275.1
2011,04,2,4,273.2
2011,04,2,5,273.7
2011,04,2,6,270.1
2011,04,2,7,269.6
2011,04,3,0,269.1
2011,04,3,1,269.6
2011,04,3,2,272.5
2011,04,3,3,273.0
2011,04,3,4,270.6
2011,04,3,5,271.2
2011,04,3,6,269.6
2011,04,3,7,269.1
2011,04,4,0,267.6
2011,04,4,1,268.3
2011,04,4,2,271.8
2011,04,4,3,273.9
2011,04,4,4,271.2
2011,04,4,5,270.8
2011,04,4,6,267.2
2011,04,4,7,266.7
2011,04,5,0,267.2
2011,04,5,1,267.9
2011,04,5,2,270.2
2011,04,5,3,271.1
2011,04,5,4,269.1
2011,04,5,5,267.3
2011,04,5,6,267.3
2011,04,5,7,266.3
2011,04,6,0,265.4
2011,04,6,1,265.5
2011,04,6,2,267.9
2011,04,6,3,269.9
2011,04,6,4,268.0
2011,04,6,5,268.4
2011,04,6,6,266.5
2011,04,6,7,266.0
2011,04,7,0,265.6
2011,04,7,1,265.8
2011,04,7,2,268.8
2011,04,7,3,271.9
2011,04,7,4,271.8
2011,04,7,5,270.5
2011,04,7,6,270.4
2011,04,7,7,269.2
2011,04,8,0,268.3
2011,04,8,1,269.0
2011,04,8,2,271.6
2011,04,8,3,274.2
2011,04,8,4,273.7
2011,04,8,5,275.7
2011,04,8,6,274.6
2011,04,8,7,269.5
2011,04,9,0,268.6
2011,04,9,1,269.4
2011,04,9,2,272.2
2011,04,9,3,273.8
2011,04,9,4,271.4
2011,04,9,5,268.8
2011,04,9,6,271.2
2011,04,9,7,268.4
2011,04,10,0,266.3
2011,04,10,1,269.1
2011,04,10,2,272.0
2011,04,10,3,273.6
2011,04,10,4,272.2
2011,04,10,5,269.1
2011,04,10,6,269.9
2011,04,10,7,269.0
2011,04,11,0,267.0
2011,04,11,1,266.9
2011,04,11,2,270.5
2011,04,11,3,272.1
2011,04,11,4,269.1
2011,04,11,5,265.7
2011,04,11,6,267.1
2011,04,11,7,266.2
2011,04,12,0,265.7
2011,04,12,1,266.3
2011,04,12,2,269.2
2011,04,12,3,271.5
2011,04,12,4,270.1
2011,04,12,5,268.8
2011,04,12,6,268.0
2011,04,12,7,266.9
2011,04,13,0,266.8
2011,04,13,1,266.9
2011,04,13,2,269.7
2011,04,13,3,272.6
2011,04,13,4,273.0
2011,04,13,5,271.6
2011,04,13,6,269.8
2011,04,13,7,268.2
2011,04,14,0,267.4
2011,04,14,1,267.1
2011,04,14,2,268.9
2011,04,14,3,270.4
2011,04,14,4,268.2
2011,04,14,5,269.0
2011,04,14,6,266.4
2011,04,14,7,265.1
2011,04,15,0,264.8
2011,04,15,1,265.9
2011,04,15,2,268.8
2011,04,15,3,271.0
2011,04,15,4,269.2
2011,04,15,5,268.8
2011,04,15,6,268.3
2011,04,15,7,267.4
2011,04,16,0,267.2
2011,04,16,1,266.6
2011,04,16,2,267.5
2011,04,16,3,269.5
2011,04,16,4,267.5
2011,04,16,5,265.4
2011,04,16,6,263.8
2011,04,16,7,262.4
2011,04,17,0,261.9
2011,04,17,1,262.9
2011,04,17,2,266.2
2011,04,17,3,269.2
2011,04,17,4,268.5
2011,04,17,5,267.4
2011,04,17,6,266.4
2011,04,17,7,265.9
2011,04,18,0,264.5
2011,04,18,1,263.4
2011,04,18,2,265.3
2011,04,18,3,268.2
2011,04,18,4,267.3
2011,04,18,5,265.6
2011,04,18,6,263.7
2011,04,18,7,262.8
2011,04,19,0,262.1
2011,04,19,1,262.0
2011,04,19,2,265.2
2011,04,19,3,268.9
2011,04,19,4,267.8
2011,04,19,5,265.8
2011,04,19,6,264.2
2011,04,19,7,262.8
2011,04,20,0,261.5
2011,04,20,1,261.0
2011,04,20,2,263.8
2011,04,20,3,266.4
2011,04,20,4,265.7
2011,04,20,5,263.0
2011,04,20,6,261.5
2011,04,20,7,260.6
2011,04,21,0,260.1
2011,04,21,1,260.2
2011,04,21,2,262.9
2011,04,21,3,266.0
2011,04,21,4,265.7
2011,04,21,5,263.9
2011,04,21,6,263.0
2011,04,21,7,261.8
2011,04,22,0,260.9
2011,04,22,1,261.1
2011,04,22,2,263.4
2011,04,22,3,266.1
2011,04,22,4,265.2
2011,04,22,5,265.5
2011,04,22,6,262.8
2011,04,22,7,262.2
2011,04,23,0,261.5
2011,04,23,1,261.2
2011,04,23,2,263.4
2011,04,23,3,265.7
2011,04,23,4,265.6
2011,04,23,5,265.3
2011,04,23,6,263.2
2011,04,23,7,262.7
2011,04,24,0,262.1
2011,04,24,1,262.0
2011,04,24,2,264.6
2011,04,24,3,266.9
2011,04,24,4,265.4
2011,04,24,5,262.0
2011,04,24,6,261.8
2011,04,24,7,260.9
2011,04,25,0,260.6
2011,04,25,1,261.2
2011,04,25,2,264.3
2011,04,25,3,267.9
2011,04,25,4,267.2
2011,04,25,5,263.4
2011,04,25,6,264.6
2011,04,25,7,263.5
2011,04,26,0,262.8
2011,04,26,1,263.1
2011,04,26,2,265.7
2011,04,26,3,266.3
2011,04,26,4,262.7
2011,04,26,5,260.3
2011,04,26,6,259.6
2011,04,26,7,259.0
2011,04,27,0,258.0
2011,04,27,1,258.5
2011,04,27,2,261.0
2011,04,27,3,262.3
2011,04,27,4,260.8
2011,04,27,5,259.5
2011,04,27,6,259.3
2011,04,27,7,258.8
2011,04,28,0,258.2
2011,04,28,1,258.8
2011,04,28,2,261.9
2011,04,28,3,264.7
2011,04,28,4,264.2
2011,04,28,5,265.7
2011,04,28,6,261.9
2011,04,28,7,261.4
2011,04,29,0,260.5
2011,04,29,1,261.0
2011,04,29,2,263.6
2011,04,29,3,266.1
2011,04,29,4,266.0
2011,04,29,5,267.5
2011,04,29,6,263.0
2011,04,29,7,263.5
2011,04,30,0,262.9
2011,04,30,1,263.0
2011,04,30,2,266.0
2011,04,30,3,268.0
2011,04,30,4,267.5
2011,04,30,5,264.0
2011,04,30,6,264.7
2011,04,30,7,263.8
2011,04,1,0,262.4
2011,04,1,1,262.7
2011,04,1,2,264.6
2011,04,1,3,265.2
2011,04,1,4,262.4
2011,04,1,5,259.5
2011,04,1,6,260.4
2011,04,1,7,259.9
2011,04,2,0,258.6
2011,04,2,1,260.0
2011,04,2,2,263.6
2011,04,2,3,265.4
2011,04,2,4,264.3
2011,04,2,5,262.8
2011,04,2,6,262.8
2011,04,2,7,261.8
2011,04,3,0,261.2
2011,04,3,1,262.2
2011,04,3,2,266.3
2011,04,3,3,269.0
2011,04,3,4,269.4
2011,04,3,5,269.3
2011,04,3,6,268.1
2011,04,3,7,266.8
2011,04,4,0,265.7
2011,04,4,1,265.3
2011,04,4,2,267.7
2011,04,4,3,269.7
2011,04,4,4,269.5
2011,04,4,5,267.6
2011,04,4,6,266.5
2011,04,4,7,265.8
2011,04,5,0,265.4
2011,04,5,1,265.2
2011,04,5,2,270.0
2011,04,5,3,272.4
2011,04,5,4,270.5
2011,04,5,5,268.2
2011,04,5,6,266.6
2011,04,5,7,264.3
2011,04,6,0,262.8
2011,04,6,1,262.6
2011,04,6,2,266.3
2011,04,6,3,268.2
2011,04,6,4,267.2
2011,04,6,5,265.8
2011,04,6,6,264.2
2011,04,6,7,263.2
2011,04,7,0,262.8
2011,04,7,1,263.4
2011,04,7,2,267.1
2011,04,7,3,267.9
2011,04,7,4,266.2
2011,04,7,5,264.8
2011,04,7,6,263.0
2011,04,7,7,261.2
2011,04,8,0,260.1
2011,04,8,1,259.8
2011,04,8,2,262.5
2011,04,8,3,263.5
2011,04,8,4,263.1
2011,04,8,5,262.7
2011,04,8,6,261.6
2011,04,8,7,260.4
2011,04,9,0,259.4
2011,04,9,1,259.0
2011,04,9,2,261.4
2011,04,9,3,263.0
2011,04,9,4,260.7
2011,04,9,5,259.4
2011,04,9,6,258.2
2011,04,9,7,257.9
2011,04,10,0,257.7
2011,04,10,1,257.5
2011,04,10,2,259.7
2011,04,10,3,262.5
2011,04,10,4,262.4
2011,04,10,5,261.2
2011,04,10,6,260.6
2011,04,10,7,260.3
2011,04,11,0,259.8
2011,04,11,1,259.4
2011,04,11,2,261.7
2011,04,11,3,263.9
2011,04,11,4,263.9
2011,04,11,5,262.7
2011,04,11,6,261.6
2011,04,11,7,261.5
2011,04,12,0,264.2
2011,04,12,1,264.5
2011,04,12,2,263.8
2011,04,12,3,266.0
2011,04,12,4,265.7
2011,04,12,5,264.4
2011,04,12,6,263.6
2011,04,12,7,263.1
2011,04,13,0,263.3
2011,04,13,1,263.6
2011,04,13,2,265.0
2011,04,13,3,266.5
2011,04,13,4,266.0
2011,04,13,5,264.3
2011,04,13,6,262.6
2011,04,13,7,261.3
2011,04,14,0,260.5
2011,04,14,1,260.1
2011,04,14,2,262.3
2011,04,14,3,264.5
2011,04,14,4,262.8
2011,04,14,5,258.9
2011,04,14,6,257.0
2011,04,14,7,255.7
2011,04,15,0,255.8
2011,04,15,1,255.8
2011,04,15,2,258.1
2011,04,15,3,260.7
2011,04,15,4,259.8
2011,04,15,5,260.2
2011,04,15,6,257.4
2011,04,15,7,256.9
2011,04,16,0,256.9
2011,04,16,1,256.9
2011,04,16,2,258.7
2011,04,16,3,259.6
2011,04,16,4,257.4
2011,04,16,5,256.5
2011,04,16,6,256.5
2011,04,16,7,256.1
2011,04,17,0,255.9
2011,04,17,1,255.9
2011,04,17,2,258.2
2011,04,17,3,260.6
2011,04,17,4,259.2
2011,04,17,5,257.4
2011,04,17,6,257.6
2011,04,17,7,256.7
2011,04,18,0,255.9
2011,04,18,1,255.3
2011,04,18,2,257.0
2011,04,18,3,258.2
2011,04,18,4,257.8
2011,04,18,5,256.7
2011,04,18,6,256.2
2011,04,18,7,256.0
2011,04,19,0,255.8
2011,04,19,1,255.6
2011,04,19,2,257.9
2011,04,19,3,260.6
2011,04,19,4,261.3
2011,04,19,5,259.7
2011,04,19,6,258.7
2011,04,19,7,258.3
2011,04,20,0,257.5
2011,04,20,1,256.2
2011,04,20,2,258.9
2011,04,20,3,261.3
2011,04,20,4,260.9
2011,04,20,5,259.7
2011,04,20,6,258.4
2011,04,20,7,258.1
2011,04,21,0,257.0
2011,04,21,1,256.7
2011,04,21,2,258.7
2011,04,21,3,261.2
2011,04,21,4,261.8
2011,04,21,5,261.3
2011,04,21,6,259.9
2011,04,21,7,258.7
2011,04,22,0,258.4
2011,04,22,1,258.1
2011,04,22,2,261.6
2011,04,22,3,263.1
2011,04,22,4,262.9
2011,04,22,5,261.0
2011,04,22,6,259.5
2011,04,22,7,258.4
2011,04,23,0,257.4
2011,04,23,1,257.1
2011,04,23,2,261.1
2011,04,23,3,263.2
2011,04,23,4,261.3
2011,04,23,5,259.0
2011,04,23,6,257.1
2011,04,23,7,255.8
2011,04,24,0,255.0
2011,04,24,1,254.6
2011,04,24,2,256.9
2011,04,24,3,259.7
2011,04,24,4,259.0
2011,04,24,5,257.0
2011,04,24,6,255.6
2011,04,24,7,254.7
2011,04,25,0,254.2
2011,04,25,1,253.9
2011,04,25,2,256.9
2011,04,25,3,259.8
2011,04,25,4,259.5
2011,04,25,5,258.4
2011,04,25,6,256.6
2011,04,25,7,255.0
2011,04,26,0,254.0
2011,04,26,1,253.4
2011,04,26,2,256.0
2011,04,26,3,258.4
2011,04,26,4,258.6
2011,04,26,5,258.7
2011,04,26,6,258.0
2011,04,26,7,257.3
2011,04,27,0,256.6
2011,04,27,1,255.9
2011,04,27,2,257.5
2011,04,27,3,259.2
2011,04,27,4,259.5
2011,04,27,5,258.9
2011,04,27,6,258.0
2011,04,27,7,262.0
2011,04,28,0,263.1
2011,04,28,1,258.8
2011,04,28,2,261.1
2011,04,28,3,262.8
2011,04,28,4,261.1
2011,04,28,5,259.5
2011,04,28,6,258.8
2011,04,28,7,257.5
2011,04,29,0,256.2
2011,04,29,1,258.0
2011,04,29,2,259.8
2011,04,29,3,262.6
2011,04,29,4,260.7
2011,04,29,5,258.0
2011,04,29,6,257.4
2011,04,29,7,256.7
2011,04,30,0,256.8
2011,04,30,1,256.6
2011,04,30,2,261.1
2011,04,30,3,262.7
2011,04,30,4,262.0
2011,04,30,5,259.7
2011,04,30,6,258.2
2011,04,30,7,257.7
2011,04,31,0,257.5
2011,04,31,1,256.4
2011,04,31,2,260.2
2011,04,31,3,262.3
2011,04,31,4,261.9
2011,04,31,5,260.0
2011,04,31,6,258.2
2011,04,31,7,257.2
2011,04,1,0,256.4
2011,04,1,1,255.8
2011,04,1,2,259.0
2011,04,1,3,261.4
2011,04,1,4,260.1
2011,04,1,5,257.3
2011,04,1,6,256.6
2011,04,1,7,256.0
2011,04,2,0,255.6
2011,04,2,1,256.0
2011,04,2,2,260.8
2011,04,2,3,262.0
2011,04,2,4,260.9
2011,04,2,5,258.9
2011,04,2,6,258.0
2011,04,2,7,257.4
2011,04,3,0,257.2
2011,04,3,1,256.8
2011,04,3,2,261.6
2011,04,3,3,263.4
2011,04,3,4,262.1
2011,04,3,5,260.4
2011,04,3,6,258.5
2011,04,3,7,257.4
2011,04,4,0,257.0
2011,04,4,1,256.8
2011,04,4,2,262.7
2011,04,4,3,263.6
2011,04,4,4,261.9
2011,04,4,5,259.6
2011,04,4,6,258.2
2011,04,4,7,257.2
2011,04,5,0,256.7
2011,04,5,1,256.3
2011,04,5,2,258.6
2011,04,5,3,261.0
2011,04,5,4,260.5
2011,04,5,5,258.4
2011,04,5,6,256.3
2011,04,5,7,255.5
2011,04,6,0,255.1
2011,04,6,1,254.5
2011,04,6,2,257.3
2011,04,6,3,259.1
2011,04,6,4,259.0
2011,04,6,5,257.5
2011,04,6,6,257.3
2011,04,6,7,256.8
2011,04,7,0,256.2
2011,04,7,1,256.3
2011,04,7,2,261.3
2011,04,7,3,264.8
2011,04,7,4,265.4
2011,04,7,5,263.4
2011,04,7,6,262.7
2011,04,7,7,262.9
2011,04,8,0,262.7
2011,04,8,1,262.6
2011,04,8,2,265.7
2011,04,8,3,267.8
2011,04,8,4,265.2
2011,04,8,5,261.6
2011,04,8,6,260.3
2011,04,8,7,260.6
2011,04,9,0,259.8
2011,04,9,1,259.7
2011,04,9,2,263.8
2011,04,9,3,266.3
2011,04,9,4,264.9
2011,04,9,5,261.9
2011,04,9,6,261.2
2011,04,9,7,261.0
2011,04,10,0,261.5
2011,04,10,1,260.9
2011,04,10,2,263.2
2011,04,10,3,265.6
2011,04,10,4,264.4
2011,04,10,5,262.6
2011,04,10,6,261.6
2011,04,10,7,261.6
2011,04,11,0,261.7
2011,04,11,1,261.5
2011,04,11,2,262.3
2011,04,11,3,263.1
2011,04,11,4,262.5
2011,04,11,5,260.7
2011,04,11,6,257.9
2011,04,11,7,256.4
2011,04,12,0,256.0
2011,04,12,1,256.0
2011,04,12,2,259.9
2011,04,12,3,262.7
2011,04,12,4,261.5
2011,04,12,5,259.6
2011,04,12,6,258.1
2011,04,12,7,256.9
2011,04,13,0,255.9
2011,04,13,1,255.6
2011,04,13,2,257.6
2011,04,13,3,259.4
2011,04,13,4,258.1
2011,04,13,5,256.9
2011,04,13,6,255.7
2011,04,13,7,254.9
2011,04,14,0,253.9
2011,04,14,1,253.2
2011,04,14,2,257.1
2011,04,14,3,259.9
2011,04,14,4,258.4
2011,04,14,5,256.0
2011,04,14,6,255.2
2011,04,14,7,254.4
2011,04,15,0,253.6
2011,04,15,1,253.7
2011,04,15,2,258.6
2011,04,15,3,259.8
2011,04,15,4,258.5
2011,04,15,5,257.3
2011,04,15,6,256.1
2011,04,15,7,255.0
2011,04,16,0,254.1
2011,04,16,1,253.7
2011,04,16,2,256.0
2011,04,16,3,258.5
2011,04,16,4,257.6
2011,04,16,5,255.2
2011,04,16,6,253.6
2011,04,16,7,253.0
2011,04,17,0,253.3
2011,04,17,1,253.7
2011,04,17,2,256.1
2011,04,17,3,259.3
2011,04,17,4,258.6
2011,04,17,5,256.6
2011,04,17,6,255.8
2011,04,17,7,255.8
2011,04,18,0,255.8
2011,04,18,1,255.9
2011,04,18,2,259.4
2011,04,18,3,261.6
2011,04,18,4,260.4
2011,04,18,5,258.2
2011,04,18,6,257.7
2011,04,18,7,256.9
2011,04,19,0,256.1
2011,04,19,1,255.4
2011,04,19,2,259.3
2011,04,19,3,261.5
2011,04,19,4,260.5
2011,04,19,5,258.4
2011,04,19,6,257.4
2011,04,19,7,256.4
2011,04,20,0,256.8
2011,04,20,1,257.1
2011,04,20,2,259.1
2011,04,20,3,261.8
2011,04,20,4,261.4
2011,04,20,5,258.6
2011,04,20,6,258.6
2011,04,20,7,259.2
2011,04,21,0,259.2
2011,04,21,1,259.0
2011,04,21,2,260.8
2011,04,21,3,263.3
2011,04,21,4,262.9
2011,04,21,5,260.6
2011,04,21,6,260.5
2011,04,21,7,260.6
2011,04,22,0,260.3
2011,04,22,1,260.6
2011,04,22,2,261.7
2011,04,22,3,263.8
2011,04,22,4,263.2
2011,04,22,5,260.8
2011,04,22,6,260.4
2011,04,22,7,260.6
2011,04,23,0,261.0
2011,04,23,1,260.8
2011,04,23,2,261.2
2011,04,23,3,263.1
2011,04,23,4,262.3
2011,04,23,5,260.6
2011,04,23,6,259.3
2011,04,23,7,258.4
2011,04,24,0,258.2
2011,04,24,1,258.3
2011,04,24,2,259.0
2011,04,24,3,261.0
2011,04,24,4,260.9
2011,04,24,5,260.4
2011,04,24,6,259.5
2011,04,24,7,259.4
2011,04,25,0,259.6
2011,04,25,1,259.7
2011,04,25,2,261.5
2011,04,25,3,263.5
2011,04,25,4,262.4
2011,04,25,5,261.3
2011,04,25,6,260.3
2011,04,25,7,259.6
2011,04,26,0,259.7
2011,04,26,1,260.0
2011,04,26,2,261.5
2011,04,26,3,264.0
2011,04,26,4,262.3
2011,04,26,5,260.2
2011,04,26,6,259.6
2011,04,26,7,259.2
2011,04,27,0,258.3
2011,04,27,1,257.8
2011,04,27,2,260.6
2011,04,27,3,262.6
2011,04,27,4,261.6
2011,04,27,5,259.5
2011,04,27,6,258.5
2011,04,27,7,257.9
2011,04,28,0,257.1
2011,04,28,1,256.5
2011,04,28,2,259.2
2011,04,28,3,260.3
2011,04,28,4,259.1
2011,04,28,5,256.6
2011,04,28,6,255.4
2011,04,28,7,255.3
2011,04,29,0,254.5
2011,04,29,1,254.5
2011,04,29,2,257.7
2011,04,29,3,262.2
2011,04,29,4,260.1
2011,04,29,5,258.4
2011,04,29,6,257.8
2011,04,29,7,257.4
2011,04,30,0,257.4
2011,04,30,1,257.5
2011,04,30,2,259.0
2011,04,30,3,261.8
2011,04,30,4,261.3
2011,04,30,5,260.0
2011,04,30,6,259.8
2011,04,30,7,260.5
2011,04,1,0,261.1
2011,04,1,1,261.4
2011,04,1,2,261.8
2011,04,1,3,264.4
2011,04,1,4,263.6
2011,04,1,5,262.3
2011,04,1,6,260.7
2011,04,1,7,258.9
2011,04,2,0,258.0
2011,04,2,1,259.4
2011,04,2,2,259.5
2011,04,2,3,261.9
2011,04,2,4,260.2
2011,04,2,5,257.9
2011,04,2,6,256.2
2011,04,2,7,254.6
2011,04,3,0,253.1
2011,04,3,1,252.2
2011,04,3,2,255.2
2011,04,3,3,258.6
2011,04,3,4,257.0
2011,04,3,5,254.6
2011,04,3,6,253.2
2011,04,3,7,252.2
2011,04,4,0,252.5
2011,04,4,1,252.9
2011,04,4,2,256.5
2011,04,4,3,260.2
2011,04,4,4,258.0
2011,04,4,5,256.0
2011,04,4,6,257.8
2011,04,4,7,255.4
2011,04,5,0,254.7
2011,04,5,1,254.2
2011,04,5,2,258.1
2011,04,5,3,259.8
2011,04,5,4,257.6
2011,04,5,5,254.7
2011,04,5,6,253.0
2011,04,5,7,252.0
2011,04,6,0,251.9
2011,04,6,1,251.1
2011,04,6,2,253.7
2011,04,6,3,256.0
2011,04,6,4,254.5
2011,04,6,5,252.8
2011,04,6,6,252.2
2011,04,6,7,252.0
2011,04,7,0,251.8
2011,04,7,1,251.5
2011,04,7,2,253.5
2011,04,7,3,255.3
2011,04,7,4,254.3
2011,04,7,5,253.5
2011,04,7,6,253.1
2011,04,7,7,251.4
2011,04,8,0,250.7
2011,04,8,1,251.1
2011,04,8,2,253.9
2011,04,8,3,256.3
2011,04,8,4,255.5
2011,04,8,5,254.6
2011,04,8,6,254.5
2011,04,8,7,253.7
2011,04,9,0,252.6
2011,04,9,1,251.8
2011,04,9,2,253.0
2011,04,9,3,254.5
2011,04,9,4,252.9
2011,04,9,5,250.2
2011,04,9,6,251.9
2011,04,9,7,252.0
2011,04,10,0,250.9
2011,04,10,1,250.7
2011,04,10,2,250.9
2011,04,10,3,253.5
2011,04,10,4,253.6
2011,04,10,5,252.0
2011,04,10,6,250.4
2011,04,10,7,249.3
2011,04,11,0,250.1
2011,04,11,1,251.1
2011,04,11,2,250.8
2011,04,11,3,253.5
2011,04,11,4,254.4
2011,04,11,5,253.4
2011,04,11,6,252.2
2011,04,11,7,251.5
2011,04,12,0,254.6
2011,04,12,1,250.8
2011,04,12,2,252.3
2011,04,12,3,254.7
2011,04,12,4,252.3
2011,04,12,5,250.5
2011,04,12,6,249.2
2011,04,12,7,248.4
2011,04,13,0,247.0
2011,04,13,1,246.7
2011,04,13,2,248.0
2011,04,13,3,250.9
2011,04,13,4,250.8
2011,04,13,5,249.0
2011,04,13,6,248.0
2011,04,13,7,250.6
2011,04,14,0,247.8
2011,04,14,1,248.0
2011,04,14,2,250.2
2011,04,14,3,252.8
2011,04,14,4,252.0
2011,04,14,5,250.2
2011,04,14,6,249.3
2011,04,14,7,248.7
2011,04,15,0,247.9
2011,04,15,1,247.6
2011,04,15,2,249.2
2011,04,15,3,251.1
2011,04,15,4,250.2
2011,04,15,5,249.1
2011,04,15,6,248.4
2011,04,15,7,247.5
2011,04,16,0,246.8
2011,04,16,1,246.7
2011,04,16,2,248.7
2011,04,16,3,251.4
2011,04,16,4,250.6
2011,04,16,5,248.2
2011,04,16,6,247.5
2011,04,16,7,247.5
2011,04,17,0,250.2
2011,04,17,1,252.6
2011,04,17,2,251.5
2011,04,17,3,254.3
2011,04,17,4,253.5
2011,04,17,5,251.7
2011,04,17,6,251.3
2011,04,17,7,250.4
2011,04,18,0,249.9
2011,04,18,1,249.9
2011,04,18,2,252.9
2011,04,18,3,255.2
2011,04,18,4,253.5
2011,04,18,5,251.3
2011,04,18,6,249.4
2011,04,18,7,248.3
2011,04,19,0,247.8
2011,04,19,1,248.1
2011,04,19,2,253.3
2011,04,19,3,255.7
2011,04,19,4,254.7
2011,04,19,5,253.7
2011,04,19,6,252.9
2011,04,19,7,251.9
2011,04,20,0,251.2
2011,04,20,1,250.3
2011,04,20,2,251.5
2011,04,20,3,252.5
2011,04,20,4,252.7
2011,04,20,5,252.1
2011,04,20,6,251.2
2011,04,20,7,250.3
2011,04,21,0,249.3
2011,04,21,1,248.2
2011,04,21,2,252.5
2011,04,21,3,255.6
2011,04,21,4,254.7
2011,04,21,5,253.3
2011,04,21,6,252.0
2011,04,21,7,250.4
2011,04,22,0,249.2
2011,04,22,1,249.5
2011,04,22,2,252.8
2011,04,22,3,255.0
2011,04,22,4,253.7
2011,04,22,5,251.9
2011,04,22,6,250.7
2011,04,22,7,250.0
2011,04,23,0,250.6
2011,04,23,1,251.5
2011,04,23,2,255.3
2011,04,23,3,257.5
2011,04,23,4,255.6
2011,04,23,5,253.4
2011,04,23,6,251.0
2011,04,23,7,250.0
2011,04,24,0,250.0
2011,04,24,1,250.2
2011,04,24,2,253.6
2011,04,24,3,256.4
2011,04,24,4,255.0
2011,04,24,5,252.7
2011,04,24,6,251.1
2011,04,24,7,249.6
2011,04,25,0,249.4
2011,04,25,1,249.0
2011,04,25,2,252.6
2011,04,25,3,256.4
2011,04,25,4,256.0
2011,04,25,5,252.9
2011,04,25,6,251.2
2011,04,25,7,250.1
2011,04,26,0,248.6
2011,04,26,1,247.9
2011,04,26,2,251.6
2011,04,26,3,253.7
2011,04,26,4,253.8
2011,04,26,5,252.2
2011,04,26,6,250.5
2011,04,26,7,249.2
2011,04,27,0,247.9
2011,04,27,1,248.0
2011,04,27,2,251.5
2011,04,27,3,253.3
2011,04,27,4,253.2
2011,04,27,5,251.6
2011,04,27,6,250.6
2011,04,27,7,249.1
2011,04,28,0,247.3
2011,04,28,1,246.3
2011,04,28,2,250.2
2011,04,28,3,254.3
2011,04,28,4,252.3
2011,04,28,5,250.9
2011,04,28,6,250.1
2011,04,28,7,249.0
2011,04,29,0,247.3
2011,04,29,1,246.1
2011,04,29,2,248.3
2011,04,29,3,250.4
2011,04,29,4,250.2
