####################################################################################################
# Month: 07Jul                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2010,07,27,3,265.0
2010,07,27,4,264.8
2010,07,27,5,264.7
2010,07,27,6,263.6
2010,07,27,7,263.6
2010,07,28,0,263.7
2010,07,28,1,263.9
2010,07,28,2,263.5
2010,07,28,3,262.9
2010,07,28,4,262.5
2010,07,28,5,261.7
2010,07,28,6,261.5
2010,07,28,7,261.9
2010,07,29,0,262.7
2010,07,29,1,263.0
2010,07,29,2,263.3
2010,07,29,3,263.4
2010,07,29,4,262.9
2010,07,29,5,262.9
2010,07,29,6,262.5
2010,07,29,7,263.1
2010,07,30,0,265.1
2010,07,30,1,263.8
2010,07,30,2,263.0
2010,07,30,3,263.1
2010,07,30,4,263.7
2010,07,30,5,263.5
2010,07,30,6,263.1
2010,07,30,7,263.2
2010,07,1,0,263.4
2010,07,1,1,263.7
2010,07,1,2,263.7
2010,07,1,3,263.7
2010,07,1,4,264.0
2010,07,1,5,263.9
2010,07,1,6,264.3
2010,07,1,7,263.8
2010,07,2,0,262.6
2010,07,2,1,263.0
2010,07,2,2,263.3
2010,07,2,3,263.8
2010,07,2,4,264.0
2010,07,2,5,264.7
2010,07,2,6,263.9
2010,07,2,7,262.7
2010,07,3,0,262.6
2010,07,3,1,263.4
2010,07,3,2,264.2
2010,07,3,3,265.2
2010,07,3,4,265.2
2010,07,3,5,265.1
2010,07,3,6,264.4
2010,07,3,7,264.1
2010,07,4,0,264.2
2010,07,4,1,264.2
2010,07,4,2,264.1
2010,07,4,3,263.9
2010,07,4,4,264.6
2010,07,4,5,264.9
2010,07,4,6,264.2
2010,07,4,7,263.9
2010,07,5,0,264.9
2010,07,5,1,264.8
2010,07,5,2,264.3
2010,07,5,3,264.6
2010,07,5,4,266.1
2010,07,5,5,265.3
2010,07,5,6,264.1
2010,07,5,7,262.9
2010,07,6,0,262.6
2010,07,6,1,262.1
2010,07,6,2,262.6
2010,07,6,3,262.2
2010,07,6,4,262.5
2010,07,6,5,264.1
2010,07,6,6,263.4
2010,07,6,7,263.0
2010,07,7,0,262.9
2010,07,7,1,263.0
2010,07,7,2,262.3
2010,07,7,3,262.4
2010,07,7,4,263.0
2010,07,7,5,262.6
2010,07,7,6,262.4
2010,07,7,7,262.4
2010,07,8,0,263.0
2010,07,8,1,263.1
2010,07,8,2,262.4
2010,07,8,3,262.7
2010,07,8,4,262.8
2010,07,8,5,262.9
2010,07,8,6,263.2
2010,07,8,7,263.8
2010,07,9,0,263.6
2010,07,9,1,263.3
2010,07,9,2,263.1
2010,07,9,3,262.7
2010,07,9,4,262.5
2010,07,9,5,261.9
2010,07,9,6,261.9
2010,07,9,7,261.8
2010,07,10,0,261.6
2010,07,10,1,261.5
2010,07,10,2,261.1
2010,07,10,3,261.0
2010,07,10,4,261.0
2010,07,10,5,260.7
2010,07,10,6,260.6
2010,07,10,7,260.6
2010,07,11,0,260.8
2010,07,11,1,261.3
2010,07,11,2,261.9
2010,07,11,3,262.3
2010,07,11,4,263.0
2010,07,11,5,263.0
2010,07,11,6,262.0
2010,07,11,7,261.2
2010,07,12,0,261.9
2010,07,12,1,262.0
2010,07,12,2,262.1
2010,07,12,3,262.4
2010,07,12,4,263.1
2010,07,12,5,262.1
2010,07,12,6,260.7
2010,07,12,7,260.1
2010,07,13,0,260.0
2010,07,13,1,259.3
2010,07,13,2,258.9
2010,07,13,3,258.5
2010,07,13,4,258.4
2010,07,13,5,258.8
2010,07,13,6,258.6
2010,07,13,7,258.7
2010,07,14,0,258.6
2010,07,14,1,258.1
2010,07,14,2,257.5
2010,07,14,3,257.0
2010,07,14,4,256.6
2010,07,14,5,256.1
2010,07,14,6,255.6
2010,07,14,7,255.1
2010,07,15,0,254.7
2010,07,15,1,254.0
2010,07,15,2,253.1
2010,07,15,3,252.1
2010,07,15,4,251.6
2010,07,15,5,251.1
2010,07,15,6,251.6
2010,07,15,7,253.8
2010,07,16,0,255.8
2010,07,16,1,256.3
2010,07,16,2,255.9
2010,07,16,3,255.4
2010,07,16,4,255.0
2010,07,16,5,254.9
2010,07,16,6,255.4
2010,07,16,7,255.6
2010,07,17,0,255.6
2010,07,17,1,254.9
2010,07,17,2,254.3
2010,07,17,3,253.6
2010,07,17,4,252.8
2010,07,17,5,252.3
2010,07,17,6,252.4
2010,07,17,7,252.6
2010,07,18,0,252.1
2010,07,18,1,252.2
2010,07,18,2,251.6
2010,07,18,3,250.3
2010,07,18,4,251.5
2010,07,18,5,252.7
2010,07,18,6,255.0
2010,07,18,7,259.3
2010,07,19,0,262.1
2010,07,19,1,262.7
2010,07,19,2,261.5
2010,07,19,3,260.7
2010,07,19,4,260.6
2010,07,19,5,259.8
2010,07,19,6,259.5
2010,07,19,7,259.8
2010,07,20,0,260.2
2010,07,20,1,260.3
2010,07,20,2,259.9
2010,07,20,3,259.5
2010,07,20,4,259.8
2010,07,20,5,259.9
2010,07,20,6,259.3
2010,07,20,7,259.0
2010,07,21,0,259.6
2010,07,21,1,259.6
2010,07,21,2,258.6
2010,07,21,3,258.4
2010,07,21,4,259.0
2010,07,21,5,258.9
2010,07,21,6,259.1
2010,07,21,7,259.4
2010,07,22,0,258.5
2010,07,22,1,258.6
2010,07,22,2,258.9
2010,07,22,3,258.9
2010,07,22,4,258.5
2010,07,22,5,258.0
2010,07,22,6,256.8
2010,07,22,7,256.0
2010,07,23,0,256.4
2010,07,23,1,258.8
2010,07,23,2,259.8
2010,07,23,3,259.9
2010,07,23,4,259.9
2010,07,23,5,260.0
2010,07,23,6,259.6
2010,07,23,7,259.2
2010,07,24,0,259.4
2010,07,24,1,260.0
2010,07,24,2,261.0
2010,07,24,3,261.6
2010,07,24,4,261.6
2010,07,24,5,260.7
2010,07,24,6,259.4
2010,07,24,7,259.1
2010,07,25,0,258.5
2010,07,25,1,258.8
2010,07,25,2,259.4
2010,07,25,3,260.0
2010,07,25,4,260.2
2010,07,25,5,260.0
2010,07,25,6,260.2
2010,07,25,7,260.6
2010,07,26,0,261.5
2010,07,26,1,262.0
2010,07,26,2,262.0
2010,07,26,3,262.0
2010,07,26,4,261.4
2010,07,26,5,260.8
2010,07,26,6,260.9
2010,07,26,7,260.9
2010,07,27,0,261.1
2010,07,27,1,261.0
2010,07,27,2,260.9
2010,07,27,3,260.5
2010,07,27,4,259.8
2010,07,27,5,259.8
2010,07,27,6,261.9
2010,07,27,7,262.4
2010,07,28,0,264.1
2010,07,28,1,263.9
2010,07,28,2,264.5
2010,07,28,3,264.8
2010,07,28,4,265.5
2010,07,28,5,265.7
2010,07,28,6,265.3
2010,07,28,7,265.1
2010,07,29,0,265.0
2010,07,29,1,264.9
2010,07,29,2,264.9
2010,07,29,3,265.8
2010,07,29,4,264.6
2010,07,29,5,262.5
2010,07,29,6,261.5
2010,07,29,7,260.3
2010,07,30,0,259.9
2010,07,30,1,259.2
2010,07,30,2,258.0
2010,07,30,3,257.9
2010,07,30,4,258.2
2010,07,30,5,257.3
2010,07,30,6,256.8
2010,07,30,7,256.0
2010,07,31,0,256.1
2010,07,31,1,256.7
2010,07,31,2,256.9
2010,07,31,3,256.4
2010,07,31,4,255.9
2010,07,31,5,255.4
2010,07,31,6,255.6
2010,07,31,7,256.3
2010,07,1,0,257.4
2010,07,1,1,258.0
2010,07,1,2,257.9
2010,07,1,3,257.7
2010,07,1,4,257.8
2010,07,1,5,257.7
2010,07,1,6,257.8
2010,07,1,7,257.4
2010,07,2,0,257.3
2010,07,2,1,257.1
2010,07,2,2,257.2
2010,07,2,3,258.2
2010,07,2,4,258.5
2010,07,2,5,259.3
2010,07,2,6,259.6
2010,07,2,7,260.2
2010,07,3,0,261.2
2010,07,3,1,261.3
2010,07,3,2,261.3
2010,07,3,3,261.1
2010,07,3,4,261.5
2010,07,3,5,261.3
2010,07,3,6,260.4
2010,07,3,7,260.2
2010,07,4,0,260.0
2010,07,4,1,260.5
2010,07,4,2,260.3
2010,07,4,3,261.2
2010,07,4,4,262.2
2010,07,4,5,263.2
2010,07,4,6,263.8
2010,07,4,7,264.3
2010,07,5,0,264.9
2010,07,5,1,265.5
2010,07,5,2,266.1
2010,07,5,3,266.5
2010,07,5,4,266.8
2010,07,5,5,266.6
2010,07,5,6,266.5
2010,07,5,7,267.1
2010,07,6,0,267.9
2010,07,6,1,268.4
2010,07,6,2,268.7
2010,07,6,3,268.6
2010,07,6,4,269.0
2010,07,6,5,268.3
2010,07,6,6,267.7
2010,07,6,7,267.4
2010,07,7,0,267.7
2010,07,7,1,267.6
2010,07,7,2,267.3
2010,07,7,3,267.1
2010,07,7,4,266.4
2010,07,7,5,265.7
2010,07,7,6,266.3
2010,07,7,7,264.7
2010,07,8,0,265.0
2010,07,8,1,265.3
2010,07,8,2,265.4
2010,07,8,3,265.7
2010,07,8,4,266.1
2010,07,8,5,265.6
2010,07,8,6,265.0
2010,07,8,7,264.7
2010,07,9,0,264.8
2010,07,9,1,265.0
2010,07,9,2,264.9
2010,07,9,3,264.4
2010,07,9,4,264.2
2010,07,9,5,263.9
2010,07,9,6,263.7
2010,07,9,7,263.7
2010,07,10,0,264.0
2010,07,10,1,263.9
2010,07,10,2,263.7
2010,07,10,3,263.1
2010,07,10,4,263.1
2010,07,10,5,262.6
2010,07,10,6,262.5
2010,07,10,7,262.5
2010,07,11,0,262.1
2010,07,11,1,261.8
2010,07,11,2,260.8
2010,07,11,3,260.4
2010,07,11,4,259.3
2010,07,11,5,257.9
2010,07,11,6,257.7
2010,07,11,7,257.8
2010,07,12,0,258.0
2010,07,12,1,258.5
2010,07,12,2,257.7
2010,07,12,3,256.6
2010,07,12,4,257.3
2010,07,12,5,257.8
2010,07,12,6,258.6
2010,07,12,7,260.2
2010,07,13,0,261.6
2010,07,13,1,262.4
2010,07,13,2,262.6
2010,07,13,3,262.4
2010,07,13,4,262.1
2010,07,13,5,262.1
2010,07,13,6,262.7
2010,07,13,7,263.0
2010,07,14,0,262.8
2010,07,14,1,262.9
2010,07,14,2,263.1
2010,07,14,3,263.2
2010,07,14,4,263.4
2010,07,14,5,264.3
2010,07,14,6,263.1
2010,07,14,7,262.9
2010,07,15,0,263.7
2010,07,15,1,264.3
2010,07,15,2,264.4
2010,07,15,3,264.5
2010,07,15,4,264.4
2010,07,15,5,264.2
2010,07,15,6,264.1
2010,07,15,7,263.6
2010,07,16,0,263.2
2010,07,16,1,262.9
2010,07,16,2,262.5
2010,07,16,3,262.1
2010,07,16,4,261.8
2010,07,16,5,261.5
2010,07,16,6,261.5
2010,07,16,7,261.9
2010,07,17,0,262.5
2010,07,17,1,262.9
2010,07,17,2,262.9
2010,07,17,3,262.7
2010,07,17,4,262.2
2010,07,17,5,261.7
2010,07,17,6,262.5
2010,07,17,7,262.4
2010,07,18,0,262.6
2010,07,18,1,262.4
2010,07,18,2,261.8
2010,07,18,3,261.2
2010,07,18,4,261.2
2010,07,18,5,261.5
2010,07,18,6,261.2
2010,07,18,7,261.2
2010,07,19,0,261.7
2010,07,19,1,262.0
2010,07,19,2,261.7
2010,07,19,3,261.5
2010,07,19,4,261.6
2010,07,19,5,261.4
2010,07,19,6,261.5
2010,07,19,7,261.4
2010,07,20,0,261.4
2010,07,20,1,261.0
2010,07,20,2,260.0
2010,07,20,3,259.9
2010,07,20,4,259.9
2010,07,20,5,259.9
2010,07,20,6,260.3
2010,07,20,7,260.3
2010,07,21,0,261.4
2010,07,21,1,261.9
2010,07,21,2,261.9
2010,07,21,3,261.7
2010,07,21,4,261.6
2010,07,21,5,261.8
2010,07,21,6,262.5
2010,07,21,7,262.0
2010,07,22,0,262.6
2010,07,22,1,263.1
2010,07,22,2,263.0
2010,07,22,3,263.5
2010,07,22,4,264.5
2010,07,22,5,265.1
2010,07,22,6,265.6
2010,07,22,7,265.6
2010,07,23,0,266.9
2010,07,23,1,267.5
2010,07,23,2,267.6
2010,07,23,3,268.2
2010,07,23,4,268.6
2010,07,23,5,268.0
2010,07,23,6,266.6
2010,07,23,7,266.5
2010,07,24,0,267.4
2010,07,24,1,267.0
2010,07,24,2,266.7
2010,07,24,3,267.0
2010,07,24,4,267.4
2010,07,24,5,267.3
2010,07,24,6,267.1
2010,07,24,7,266.7
2010,07,25,0,267.0
2010,07,25,1,266.9
2010,07,25,2,267.0
2010,07,25,3,267.0
2010,07,25,4,267.0
2010,07,25,5,266.3
2010,07,25,6,266.3
2010,07,25,7,266.5
2010,07,26,0,266.9
2010,07,26,1,266.5
2010,07,26,2,266.3
2010,07,26,3,266.4
2010,07,26,4,266.2
2010,07,26,5,265.5
2010,07,26,6,264.7
2010,07,26,7,264.5
2010,07,27,0,265.5
2010,07,27,1,265.9
2010,07,27,2,265.3
2010,07,27,3,264.6
2010,07,27,4,264.6
2010,07,27,5,264.4
2010,07,27,6,264.1
2010,07,27,7,263.9
2010,07,28,0,264.6
2010,07,28,1,264.5
2010,07,28,2,264.0
2010,07,28,3,263.6
2010,07,28,4,263.4
2010,07,28,5,263.3
2010,07,28,6,263.1
2010,07,28,7,263.1
2010,07,29,0,263.5
2010,07,29,1,263.3
2010,07,29,2,262.8
2010,07,29,3,262.7
2010,07,29,4,262.9
2010,07,29,5,262.4
2010,07,29,6,262.3
2010,07,29,7,262.1
2010,07,30,0,261.9
2010,07,30,1,261.9
2010,07,30,2,261.5
2010,07,30,3,260.9
2010,07,30,4,260.9
2010,07,30,5,260.6
2010,07,30,6,260.4
2010,07,30,7,260.1
2010,07,31,0,260.1
2010,07,31,1,260.1
2010,07,31,2,259.2
2010,07,31,3,258.4
2010,07,31,4,258.1
2010,07,31,5,258.3
2010,07,31,6,258.7
2010,07,31,7,257.9
2010,07,1,0,257.8
2010,07,1,1,258.1
2010,07,1,2,258.1
2010,07,1,3,258.6
2010,07,1,4,259.3
2010,07,1,5,259.2
2010,07,1,6,259.0
2010,07,1,7,257.8
2010,07,2,0,258.5
2010,07,2,1,259.7
2010,07,2,2,259.3
2010,07,2,3,258.6
2010,07,2,4,259.8
2010,07,2,5,259.6
2010,07,2,6,258.6
2010,07,2,7,258.5
2010,07,3,0,259.4
2010,07,3,1,259.9
2010,07,3,2,259.5
2010,07,3,3,259.0
2010,07,3,4,258.8
2010,07,3,5,258.9
2010,07,3,6,259.3
2010,07,3,7,259.2
2010,07,4,0,259.9
2010,07,4,1,260.3
2010,07,4,2,260.6
2010,07,4,3,260.8
2010,07,4,4,260.5
2010,07,4,5,260.1
2010,07,4,6,261.0
2010,07,4,7,261.0
2010,07,5,0,261.4
2010,07,5,1,261.6
2010,07,5,2,261.0
2010,07,5,3,259.6
2010,07,5,4,259.1
2010,07,5,5,258.4
2010,07,5,6,257.9
2010,07,5,7,257.9
2010,07,6,0,258.1
2010,07,6,1,259.1
2010,07,6,2,259.8
2010,07,6,3,259.8
2010,07,6,4,260.1
2010,07,6,5,260.8
2010,07,6,6,262.7
2010,07,6,7,263.2
2010,07,7,0,263.2
2010,07,7,1,263.4
2010,07,7,2,263.3
2010,07,7,3,263.3
2010,07,7,4,263.5
2010,07,7,5,263.6
2010,07,7,6,264.4
2010,07,7,7,264.3
2010,07,8,0,264.9
2010,07,8,1,264.7
2010,07,8,2,264.8
2010,07,8,3,264.7
2010,07,8,4,264.7
2010,07,8,5,264.5
2010,07,8,6,264.9
2010,07,8,7,264.6
2010,07,9,0,265.1
2010,07,9,1,265.1
2010,07,9,2,265.1
2010,07,9,3,265.4
2010,07,9,4,265.3
2010,07,9,5,264.8
2010,07,9,6,264.4
2010,07,9,7,264.2
2010,07,10,0,264.3
2010,07,10,1,264.2
2010,07,10,2,263.8
2010,07,10,3,263.6
2010,07,10,4,263.5
2010,07,10,5,262.7
2010,07,10,6,262.0
2010,07,10,7,262.1
2010,07,11,0,263.1
2010,07,11,1,263.9
2010,07,11,2,263.1
2010,07,11,3,263.1
2010,07,11,4,262.6
2010,07,11,5,261.3
2010,07,11,6,261.9
2010,07,11,7,262.2
2010,07,12,0,261.8
2010,07,12,1,262.2
2010,07,12,2,261.7
2010,07,12,3,260.5
2010,07,12,4,260.1
2010,07,12,5,259.6
2010,07,12,6,258.9
2010,07,12,7,258.6
2010,07,13,0,258.5
2010,07,13,1,257.9
2010,07,13,2,256.2
2010,07,13,3,255.3
2010,07,13,4,255.8
2010,07,13,5,257.0
2010,07,13,6,258.1
2010,07,13,7,258.7
2010,07,14,0,259.2
2010,07,14,1,260.5
2010,07,14,2,260.8
2010,07,14,3,261.3
2010,07,14,4,261.8
2010,07,14,5,262.1
2010,07,14,6,262.9
2010,07,14,7,263.4
2010,07,15,0,264.6
2010,07,15,1,264.5
2010,07,15,2,264.7
2010,07,15,3,265.0
2010,07,15,4,266.0
2010,07,15,5,266.4
2010,07,15,6,266.8
2010,07,15,7,266.5
2010,07,16,0,267.1
2010,07,16,1,267.1
2010,07,16,2,267.2
2010,07,16,3,267.4
2010,07,16,4,267.2
2010,07,16,5,266.6
2010,07,16,6,266.8
2010,07,16,7,267.1
2010,07,17,0,267.9
2010,07,17,1,267.6
2010,07,17,2,267.3
2010,07,17,3,267.0
2010,07,17,4,266.3
2010,07,17,5,266.2
2010,07,17,6,267.0
2010,07,17,7,266.5
2010,07,18,0,266.4
2010,07,18,1,266.0
2010,07,18,2,265.4
2010,07,18,3,264.8
2010,07,18,4,264.6
2010,07,18,5,264.8
2010,07,18,6,264.9
2010,07,18,7,264.5
2010,07,19,0,264.2
2010,07,19,1,264.2
2010,07,19,2,263.4
2010,07,19,3,263.2
2010,07,19,4,263.0
2010,07,19,5,262.9
2010,07,19,6,263.4
2010,07,19,7,263.3
2010,07,20,0,263.4
2010,07,20,1,263.5
2010,07,20,2,263.0
2010,07,20,3,262.8
2010,07,20,4,262.8
2010,07,20,5,263.0
2010,07,20,6,263.0
2010,07,20,7,262.6
2010,07,21,0,262.7
2010,07,21,1,262.7
2010,07,21,2,262.4
2010,07,21,3,262.3
2010,07,21,4,262.3
2010,07,21,5,262.3
2010,07,21,6,262.3
2010,07,21,7,262.3
2010,07,22,0,262.3
2010,07,22,1,262.6
2010,07,22,2,262.6
2010,07,22,3,262.4
2010,07,22,4,262.2
2010,07,22,5,261.5
2010,07,22,6,261.7
2010,07,22,7,261.6
2010,07,23,0,261.6
2010,07,23,1,262.0
2010,07,23,2,261.7
2010,07,23,3,261.3
2010,07,23,4,261.4
2010,07,23,5,261.5
2010,07,23,6,261.7
2010,07,23,7,261.3
2010,07,24,0,261.6
2010,07,24,1,262.4
2010,07,24,2,262.6
2010,07,24,3,262.5
2010,07,24,4,262.6
2010,07,24,5,262.7
2010,07,24,6,262.3
2010,07,24,7,262.0
2010,07,25,0,262.9
2010,07,25,1,264.6
2010,07,25,2,263.7
2010,07,25,3,263.2
2010,07,25,4,263.2
2010,07,25,5,263.7
2010,07,25,6,263.5
2010,07,25,7,263.1
2010,07,26,0,264.0
2010,07,26,1,265.0
2010,07,26,2,263.6
2010,07,26,3,264.5
2010,07,26,4,265.8
2010,07,26,5,265.3
2010,07,26,6,263.5
2010,07,26,7,263.1
2010,07,27,0,264.7
2010,07,27,1,266.1
2010,07,27,2,265.3
2010,07,27,3,265.0
2010,07,27,4,265.9
2010,07,27,5,264.9
2010,07,27,6,264.1
2010,07,27,7,265.1
2010,07,28,0,266.6
2010,07,28,1,265.8
2010,07,28,2,265.4
2010,07,28,3,265.0
2010,07,28,4,265.0
2010,07,28,5,266.4
2010,07,28,6,264.2
2010,07,28,7,264.2
2010,07,29,0,264.6
2010,07,29,1,264.7
2010,07,29,2,263.9
2010,07,29,3,263.0
2010,07,29,4,263.4
2010,07,29,5,261.7
2010,07,29,6,261.7
2010,07,29,7,261.5
2010,07,30,0,261.9
2010,07,30,1,262.3
2010,07,30,2,262.2
2010,07,30,3,262.3
2010,07,30,4,263.5
2010,07,30,5,263.3
2010,07,30,6,262.5
2010,07,30,7,261.9
2010,07,1,0,262.5
2010,07,1,1,263.1
2010,07,1,2,262.5
2010,07,1,3,261.5
2010,07,1,4,262.3
2010,07,1,5,260.8
2010,07,1,6,261.4
2010,07,1,7,261.4
2010,07,2,0,261.9
2010,07,2,1,262.0
2010,07,2,2,262.1
2010,07,2,3,261.2
2010,07,2,4,261.2
2010,07,2,5,261.4
2010,07,2,6,261.3
2010,07,2,7,260.1
2010,07,3,0,259.6
2010,07,3,1,258.8
2010,07,3,2,258.2
2010,07,3,3,257.3
2010,07,3,4,257.1
2010,07,3,5,257.5
2010,07,3,6,257.7
2010,07,3,7,256.9
2010,07,4,0,257.1
2010,07,4,1,258.7
2010,07,4,2,260.7
2010,07,4,3,261.5
2010,07,4,4,261.4
2010,07,4,5,261.5
2010,07,4,6,262.8
2010,07,4,7,263.0
2010,07,5,0,263.7
2010,07,5,1,264.2
2010,07,5,2,264.4
2010,07,5,3,264.2
2010,07,5,4,264.3
2010,07,5,5,264.3
2010,07,5,6,264.7
2010,07,5,7,264.8
2010,07,6,0,265.2
2010,07,6,1,265.1
2010,07,6,2,265.1
2010,07,6,3,264.3
2010,07,6,4,263.4
2010,07,6,5,262.5
2010,07,6,6,262.3
2010,07,6,7,261.6
2010,07,7,0,262.1
2010,07,7,1,262.9
2010,07,7,2,262.9
2010,07,7,3,263.1
2010,07,7,4,262.8
2010,07,7,5,263.1
2010,07,7,6,263.7
2010,07,7,7,263.5
2010,07,8,0,263.9
2010,07,8,1,264.0
2010,07,8,2,263.2
2010,07,8,3,262.5
2010,07,8,4,262.5
2010,07,8,5,262.4
2010,07,8,6,262.0
2010,07,8,7,261.8
2010,07,9,0,261.7
2010,07,9,1,261.3
2010,07,9,2,261.0
2010,07,9,3,260.9
2010,07,9,4,261.2
2010,07,9,5,261.3
2010,07,9,6,261.6
2010,07,9,7,262.0
2010,07,10,0,263.1
2010,07,10,1,263.7
2010,07,10,2,263.0
2010,07,10,3,262.4
2010,07,10,4,262.9
2010,07,10,5,263.1
2010,07,10,6,263.7
2010,07,10,7,263.5
2010,07,11,0,264.2
2010,07,11,1,264.5
2010,07,11,2,263.6
2010,07,11,3,262.7
2010,07,11,4,262.9
2010,07,11,5,263.0
2010,07,11,6,263.4
2010,07,11,7,263.3
2010,07,12,0,263.8
2010,07,12,1,263.4
2010,07,12,2,262.6
2010,07,12,3,262.3
2010,07,12,4,262.3
2010,07,12,5,262.6
2010,07,12,6,263.1
2010,07,12,7,262.4
2010,07,13,0,262.1
2010,07,13,1,262.1
2010,07,13,2,261.7
2010,07,13,3,261.6
2010,07,13,4,261.9
2010,07,13,5,261.7
2010,07,13,6,262.3
2010,07,13,7,262.1
2010,07,14,0,263.0
2010,07,14,1,263.9
2010,07,14,2,263.6
2010,07,14,3,263.8
2010,07,14,4,264.6
2010,07,14,5,263.7
2010,07,14,6,263.4
2010,07,14,7,263.2
2010,07,15,0,263.7
2010,07,15,1,263.6
2010,07,15,2,263.3
2010,07,15,3,263.1
2010,07,15,4,263.1
2010,07,15,5,262.9
2010,07,15,6,263.3
2010,07,15,7,263.1
2010,07,16,0,263.5
2010,07,16,1,264.0
2010,07,16,2,264.0
2010,07,16,3,263.9
2010,07,16,4,263.8
2010,07,16,5,263.7
2010,07,16,6,263.6
2010,07,16,7,263.3
2010,07,17,0,264.4
2010,07,17,1,264.3
2010,07,17,2,263.6
2010,07,17,3,263.3
2010,07,17,4,263.0
2010,07,17,5,263.0
2010,07,17,6,263.7
2010,07,17,7,264.1
2010,07,18,0,265.1
2010,07,18,1,265.7
2010,07,18,2,265.2
2010,07,18,3,264.5
2010,07,18,4,264.0
2010,07,18,5,264.1
2010,07,18,6,264.3
2010,07,18,7,264.2
2010,07,19,0,265.2
2010,07,19,1,265.4
2010,07,19,2,265.1
2010,07,19,3,264.8
2010,07,19,4,264.9
2010,07,19,5,265.1
2010,07,19,6,265.2
2010,07,19,7,264.7
2010,07,20,0,266.3
2010,07,20,1,265.9
2010,07,20,2,265.5
2010,07,20,3,264.8
2010,07,20,4,264.4
2010,07,20,5,264.0
2010,07,20,6,263.5
2010,07,20,7,263.6
2010,07,21,0,265.3
2010,07,21,1,265.8
2010,07,21,2,265.6
2010,07,21,3,265.3
2010,07,21,4,264.8
2010,07,21,5,264.2
2010,07,21,6,263.6
2010,07,21,7,262.8
2010,07,22,0,263.1
2010,07,22,1,263.2
2010,07,22,2,263.1
2010,07,22,3,262.3
2010,07,22,4,262.5
2010,07,22,5,262.5
2010,07,22,6,263.2
2010,07,22,7,263.4
2010,07,23,0,264.7
2010,07,23,1,265.2
2010,07,23,2,264.8
2010,07,23,3,264.2
2010,07,23,4,264.0
2010,07,23,5,264.1
2010,07,23,6,264.1
2010,07,23,7,263.4
2010,07,24,0,263.4
2010,07,24,1,263.9
2010,07,24,2,264.0
2010,07,24,3,264.2
2010,07,24,4,264.3
2010,07,24,5,263.8
2010,07,24,6,263.4
2010,07,24,7,263.1
2010,07,25,0,263.5
2010,07,25,1,264.0
2010,07,25,2,264.1
2010,07,25,3,264.0
2010,07,25,4,264.8
2010,07,25,5,265.1
2010,07,25,6,265.4
2010,07,25,7,265.3
2010,07,26,0,265.7
2010,07,26,1,266.3
2010,07,26,2,266.2
2010,07,26,3,265.8
2010,07,26,4,265.4
2010,07,26,5,265.3
2010,07,26,6,265.5
2010,07,26,7,265.1
2010,07,27,0,265.9
2010,07,27,1,265.6
2010,07,27,2,264.3
2010,07,27,3,263.5
2010,07,27,4,263.2
2010,07,27,5,262.8
2010,07,27,6,262.5
2010,07,27,7,262.7
2010,07,28,0,263.4
2010,07,28,1,264.0
2010,07,28,2,263.8
2010,07,28,3,263.6
2010,07,28,4,264.0
2010,07,28,5,263.2
2010,07,28,6,262.7
2010,07,28,7,262.5
2010,07,29,0,262.5
2010,07,29,1,262.7
2010,07,29,2,262.1
2010,07,29,3,261.7
2010,07,29,4,260.9
2010,07,29,5,260.7
2010,07,29,6,260.9
2010,07,29,7,261.1
2010,07,30,0,261.6
2010,07,30,1,262.4
2010,07,30,2,262.5
2010,07,30,3,262.3
2010,07,30,4,262.3
2010,07,30,5,262.2
2010,07,30,6,262.5
2010,07,30,7,262.5
2010,07,31,0,263.0
2010,07,31,1,263.6
2010,07,31,2,263.7
2010,07,31,3,262.9
2010,07,31,4,263.2
2010,07,31,5,263.2
2010,07,31,6,263.0
2010,07,31,7,263.0
2010,07,1,0,263.5
2010,07,1,1,263.3
2010,07,1,2,262.6
2010,07,1,3,262.1
2010,07,1,4,261.9
2010,07,1,5,262.5
2010,07,1,6,263.2
2010,07,1,7,263.4
2010,07,2,0,263.7
2010,07,2,1,264.9
2010,07,2,2,265.3
2010,07,2,3,265.2
2010,07,2,4,265.0
2010,07,2,5,264.8
2010,07,2,6,265.8
2010,07,2,7,265.5
2010,07,3,0,266.7
2010,07,3,1,265.9
2010,07,3,2,265.5
2010,07,3,3,265.0
2010,07,3,4,265.5
2010,07,3,5,265.5
2010,07,3,6,265.8
2010,07,3,7,264.6
2010,07,4,0,265.7
2010,07,4,1,265.4
2010,07,4,2,265.1
2010,07,4,3,263.9
2010,07,4,4,262.4
2010,07,4,5,262.3
2010,07,4,6,261.9
2010,07,4,7,261.7
2010,07,5,0,262.3
2010,07,5,1,262.6
2010,07,5,2,261.9
2010,07,5,3,260.6
2010,07,5,4,263.0
2010,07,5,5,264.6
2010,07,5,6,266.2
2010,07,5,7,266.9
2010,07,6,0,266.7
2010,07,6,1,266.9
2010,07,6,2,266.3
2010,07,6,3,265.6
2010,07,6,4,266.1
2010,07,6,5,266.7
2010,07,6,6,267.2
2010,07,6,7,267.0
2010,07,7,0,266.7
2010,07,7,1,266.5
2010,07,7,2,265.9
2010,07,7,3,265.3
2010,07,7,4,265.1
2010,07,7,5,264.5
2010,07,7,6,265.4
