####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,06,18,0,285.9
2011,06,18,1,286.1
2011,06,18,2,286.3
2011,06,18,3,286.6
2011,06,18,4,286.2
2011,06,18,5,285.4
2011,06,18,6,284.6
2011,06,18,7,284.9
2011,06,19,0,285.3
2011,06,19,1,285.6
2011,06,19,2,285.7
2011,06,19,3,285.4
2011,06,19,4,285.0
2011,06,19,5,284.9
2011,06,19,6,284.6
2011,06,19,7,285.2
2011,06,20,0,285.4
2011,06,20,1,286.1
2011,06,20,2,286.4
2011,06,20,3,286.4
2011,06,20,4,286.5
2011,06,20,5,286.4
2011,06,20,6,286.4
2011,06,20,7,285.8
2011,06,21,0,286.0
2011,06,21,1,286.6
2011,06,21,2,287.1
2011,06,21,3,287.2
2011,06,21,4,287.3
2011,06,21,5,287.2
2011,06,21,6,286.7
2011,06,21,7,286.5
2011,06,22,0,286.9
2011,06,22,1,287.2
2011,06,22,2,286.9
2011,06,22,3,286.4
2011,06,22,4,285.7
2011,06,22,5,284.7
2011,06,22,6,284.2
2011,06,22,7,283.3
2011,06,23,0,284.2
2011,06,23,1,284.8
2011,06,23,2,284.9
2011,06,23,3,285.3
2011,06,23,4,285.0
2011,06,23,5,284.2
2011,06,23,6,283.9
2011,06,23,7,283.9
2011,06,24,0,284.1
2011,06,24,1,283.8
2011,06,24,2,283.7
2011,06,24,3,283.8
2011,06,24,4,283.8
2011,06,24,5,283.2
2011,06,24,6,282.9
2011,06,24,7,283.7
2011,06,25,0,284.2
2011,06,25,1,284.7
2011,06,25,2,284.7
2011,06,25,3,284.7
2011,06,25,4,284.7
2011,06,25,5,284.1
2011,06,25,6,283.3
2011,06,25,7,282.9
2011,06,26,0,284.0
2011,06,26,1,284.9
2011,06,26,2,284.8
2011,06,26,3,284.6
2011,06,26,4,284.4
2011,06,26,5,284.2
2011,06,26,6,283.6
2011,06,26,7,284.2
2011,06,27,0,284.3
2011,06,27,1,285.5
2011,06,27,2,285.2
2011,06,27,3,284.9
2011,06,27,4,284.9
2011,06,27,5,284.3
2011,06,27,6,283.9
2011,06,27,7,285.4
2011,06,28,0,286.3
2011,06,28,1,286.1
2011,06,28,2,286.7
2011,06,28,3,286.8
2011,06,28,4,286.5
2011,06,28,5,286.4
2011,06,28,6,285.5
2011,06,28,7,285.5
2011,06,29,0,286.3
2011,06,29,1,285.8
2011,06,29,2,286.0
2011,06,29,3,285.7
2011,06,29,4,285.0
2011,06,29,5,285.0
2011,06,29,6,284.8
2011,06,29,7,285.1
2011,06,30,0,285.8
2011,06,30,1,286.1
2011,06,30,2,286.0
2011,06,30,3,285.6
2011,06,30,4,284.8
2011,06,30,5,284.7
2011,06,30,6,284.3
2011,06,30,7,284.3
2011,06,31,0,285.0
2011,06,31,1,285.2
2011,06,31,2,285.3
2011,06,31,3,285.1
2011,06,31,4,284.4
2011,06,31,5,283.9
2011,06,31,6,283.7
2011,06,31,7,284.7
2011,06,1,0,284.9
2011,06,1,1,285.2
2011,06,1,2,285.6
2011,06,1,3,285.9
2011,06,1,4,285.4
2011,06,1,5,285.2
2011,06,1,6,284.5
2011,06,1,7,286.2
2011,06,2,0,286.5
2011,06,2,1,286.9
2011,06,2,2,286.8
2011,06,2,3,286.5
2011,06,2,4,286.7
2011,06,2,5,286.1
2011,06,2,6,285.8
2011,06,2,7,287.1
2011,06,3,0,287.5
2011,06,3,1,287.3
2011,06,3,2,287.5
2011,06,3,3,287.0
2011,06,3,4,286.7
2011,06,3,5,286.8
2011,06,3,6,286.2
2011,06,3,7,286.4
2011,06,4,0,286.6
2011,06,4,1,287.0
2011,06,4,2,286.4
2011,06,4,3,286.1
2011,06,4,4,285.5
2011,06,4,5,285.2
2011,06,4,6,285.2
2011,06,4,7,284.9
2011,06,5,0,285.4
2011,06,5,1,286.1
2011,06,5,2,287.5
2011,06,5,3,287.0
2011,06,5,4,286.5
2011,06,5,5,285.9
2011,06,5,6,285.9
2011,06,5,7,286.1
2011,06,6,0,286.5
2011,06,6,1,286.7
2011,06,6,2,287.0
2011,06,6,3,287.2
2011,06,6,4,287.0
2011,06,6,5,286.8
2011,06,6,6,286.9
2011,06,6,7,286.5
2011,06,7,0,287.9
2011,06,7,1,288.1
2011,06,7,2,288.2
2011,06,7,3,288.4
2011,06,7,4,287.8
2011,06,7,5,287.4
2011,06,7,6,287.4
2011,06,7,7,286.6
2011,06,8,0,286.8
2011,06,8,1,287.4
2011,06,8,2,287.8
2011,06,8,3,288.0
2011,06,8,4,287.9
2011,06,8,5,287.5
2011,06,8,6,286.8
2011,06,8,7,286.7
2011,06,9,0,287.2
2011,06,9,1,287.6
2011,06,9,2,288.1
2011,06,9,3,288.3
2011,06,9,4,288.1
2011,06,9,5,287.4
2011,06,9,6,286.4
2011,06,9,7,285.9
2011,06,10,0,286.3
2011,06,10,1,287.6
2011,06,10,2,288.1
2011,06,10,3,287.9
2011,06,10,4,287.5
2011,06,10,5,287.1
2011,06,10,6,287.0
2011,06,10,7,286.3
2011,06,11,0,286.5
2011,06,11,1,287.2
2011,06,11,2,286.6
2011,06,11,3,286.1
2011,06,11,4,285.7
2011,06,11,5,285.3
2011,06,11,6,285.0
2011,06,11,7,284.4
2011,06,12,0,283.6
2011,06,12,1,284.6
2011,06,12,2,285.7
2011,06,12,3,286.1
2011,06,12,4,285.7
2011,06,12,5,285.2
2011,06,12,6,284.8
2011,06,12,7,285.3
2011,06,13,0,285.9
2011,06,13,1,285.9
2011,06,13,2,286.1
2011,06,13,3,285.8
2011,06,13,4,285.1
2011,06,13,5,284.5
2011,06,13,6,284.2
2011,06,13,7,284.9
2011,06,14,0,285.5
2011,06,14,1,285.0
2011,06,14,2,284.2
2011,06,14,3,284.0
2011,06,14,4,284.5
2011,06,14,5,284.5
2011,06,14,6,283.8
2011,06,14,7,284.8
2011,06,15,0,284.9
2011,06,15,1,284.9
2011,06,15,2,284.8
2011,06,15,3,284.7
2011,06,15,4,284.5
2011,06,15,5,284.1
2011,06,15,6,283.6
2011,06,15,7,283.3
2011,06,16,0,284.3
2011,06,16,1,285.1
2011,06,16,2,285.3
2011,06,16,3,286.6
2011,06,16,4,286.3
2011,06,16,5,285.2
2011,06,16,6,284.6
2011,06,16,7,283.8
2011,06,17,0,284.3
2011,06,17,1,286.7
2011,06,17,2,286.8
2011,06,17,3,286.7
2011,06,17,4,284.9
2011,06,17,5,283.8
2011,06,17,6,283.8
2011,06,17,7,283.7
2011,06,18,0,284.1
2011,06,18,1,284.4
2011,06,18,2,284.5
2011,06,18,3,285.0
2011,06,18,4,285.2
2011,06,18,5,284.7
2011,06,18,6,284.5
2011,06,18,7,284.4
2011,06,19,0,285.8
2011,06,19,1,286.8
2011,06,19,2,286.8
2011,06,19,3,286.4
2011,06,19,4,285.4
2011,06,19,5,284.8
2011,06,19,6,284.6
2011,06,19,7,283.1
2011,06,20,0,283.5
2011,06,20,1,284.9
2011,06,20,2,285.2
2011,06,20,3,285.7
2011,06,20,4,285.7
2011,06,20,5,285.4
2011,06,20,6,285.7
2011,06,20,7,285.5
2011,06,21,0,285.8
2011,06,21,1,285.3
2011,06,21,2,284.9
2011,06,21,3,285.2
2011,06,21,4,285.4
2011,06,21,5,285.1
2011,06,21,6,284.3
2011,06,21,7,284.5
2011,06,22,0,284.8
2011,06,22,1,285.3
2011,06,22,2,285.0
2011,06,22,3,284.6
2011,06,22,4,284.4
2011,06,22,5,284.4
2011,06,22,6,284.0
2011,06,22,7,284.6
2011,06,23,0,284.9
2011,06,23,1,285.4
2011,06,23,2,285.8
2011,06,23,3,285.7
2011,06,23,4,285.8
2011,06,23,5,285.4
2011,06,23,6,284.9
2011,06,23,7,286.2
2011,06,24,0,286.9
2011,06,24,1,286.6
2011,06,24,2,286.6
2011,06,24,3,286.4
2011,06,24,4,286.3
2011,06,24,5,286.1
2011,06,24,6,285.7
2011,06,24,7,286.6
2011,06,25,0,286.7
2011,06,25,1,286.3
2011,06,25,2,286.4
2011,06,25,3,286.1
2011,06,25,4,285.7
2011,06,25,5,285.6
2011,06,25,6,285.7
2011,06,25,7,286.8
2011,06,26,0,287.1
2011,06,26,1,286.7
2011,06,26,2,286.6
2011,06,26,3,286.4
2011,06,26,4,286.3
2011,06,26,5,286.6
2011,06,26,6,286.3
2011,06,26,7,286.8
2011,06,27,0,287.0
2011,06,27,1,287.0
2011,06,27,2,287.1
2011,06,27,3,287.0
2011,06,27,4,286.8
2011,06,27,5,286.6
2011,06,27,6,286.3
2011,06,27,7,287.3
2011,06,28,0,287.1
2011,06,28,1,287.2
2011,06,28,2,287.4
2011,06,28,3,287.6
2011,06,28,4,287.2
2011,06,28,5,286.7
2011,06,28,6,286.0
2011,06,28,7,286.8
2011,06,29,0,287.2
2011,06,29,1,287.2
2011,06,29,2,287.2
2011,06,29,3,287.0
2011,06,29,4,286.5
2011,06,29,5,286.1
2011,06,29,6,285.8
2011,06,29,7,286.3
2011,06,30,0,286.8
2011,06,30,1,286.7
2011,06,30,2,286.5
2011,06,30,3,286.3
2011,06,30,4,285.8
2011,06,30,5,285.3
2011,06,30,6,285.0
2011,06,30,7,285.8
2011,06,31,0,285.8
2011,06,31,1,286.7
2011,06,31,2,286.6
2011,06,31,3,285.9
2011,06,31,4,285.3
2011,06,31,5,285.2
2011,06,31,6,285.1
2011,06,31,7,284.9
2011,06,1,0,285.0
2011,06,1,1,285.2
2011,06,1,2,285.1
2011,06,1,3,285.0
2011,06,1,4,284.3
2011,06,1,5,283.6
2011,06,1,6,283.4
2011,06,1,7,283.5
2011,06,2,0,283.4
2011,06,2,1,283.6
2011,06,2,2,283.4
2011,06,2,3,283.5
2011,06,2,4,283.6
2011,06,2,5,283.2
2011,06,2,6,282.5
2011,06,2,7,283.7
2011,06,3,0,284.3
2011,06,3,1,284.0
2011,06,3,2,283.7
2011,06,3,3,283.1
2011,06,3,4,282.8
2011,06,3,5,282.4
2011,06,3,6,282.2
2011,06,3,7,283.2
2011,06,4,0,284.2
2011,06,4,1,284.2
2011,06,4,2,284.1
2011,06,4,3,283.8
2011,06,4,4,283.3
2011,06,4,5,283.0
2011,06,4,6,282.8
2011,06,4,7,283.7
2011,06,5,0,284.5
2011,06,5,1,284.2
2011,06,5,2,284.1
2011,06,5,3,283.3
2011,06,5,4,282.8
2011,06,5,5,281.4
2011,06,5,6,279.9
2011,06,5,7,280.8
2011,06,6,0,281.4
2011,06,6,1,281.0
2011,06,6,2,281.1
2011,06,6,3,281.0
2011,06,6,4,280.4
2011,06,6,5,280.4
2011,06,6,6,280.6
2011,06,6,7,279.6
2011,06,7,0,280.5
2011,06,7,1,280.8
2011,06,7,2,280.1
2011,06,7,3,279.7
2011,06,7,4,280.9
2011,06,7,5,281.5
2011,06,7,6,281.7
2011,06,7,7,282.5
2011,06,8,0,283.5
2011,06,8,1,283.5
2011,06,8,2,283.2
2011,06,8,3,283.0
2011,06,8,4,283.1
2011,06,8,5,283.3
2011,06,8,6,283.5
2011,06,8,7,284.0
2011,06,9,0,284.3
2011,06,9,1,284.9
2011,06,9,2,284.9
2011,06,9,3,284.3
2011,06,9,4,283.7
2011,06,9,5,283.2
2011,06,9,6,282.9
2011,06,9,7,283.5
2011,06,10,0,284.2
2011,06,10,1,283.9
2011,06,10,2,283.0
2011,06,10,3,282.1
2011,06,10,4,280.9
2011,06,10,5,280.6
2011,06,10,6,281.0
2011,06,10,7,279.8
2011,06,11,0,280.1
2011,06,11,1,279.9
2011,06,11,2,279.6
2011,06,11,3,279.6
2011,06,11,4,280.0
2011,06,11,5,280.0
2011,06,11,6,280.2
2011,06,11,7,279.0
2011,06,12,0,279.4
2011,06,12,1,279.2
2011,06,12,2,278.7
2011,06,12,3,278.8
2011,06,12,4,278.7
2011,06,12,5,278.3
2011,06,12,6,278.0
2011,06,12,7,279.0
2011,06,13,0,279.1
2011,06,13,1,278.7
2011,06,13,2,278.3
2011,06,13,3,277.8
2011,06,13,4,277.6
2011,06,13,5,277.5
2011,06,13,6,277.1
2011,06,13,7,277.2
2011,06,14,0,277.6
2011,06,14,1,276.5
2011,06,14,2,277.0
2011,06,14,3,276.6
2011,06,14,4,276.4
2011,06,14,5,276.6
2011,06,14,6,276.7
2011,06,14,7,276.0
2011,06,15,0,276.4
2011,06,15,1,278.2
2011,06,15,2,278.3
2011,06,15,3,278.1
2011,06,15,4,277.7
2011,06,15,5,277.8
2011,06,15,6,277.2
2011,06,15,7,278.1
2011,06,16,0,278.7
2011,06,16,1,278.9
2011,06,16,2,279.2
2011,06,16,3,279.1
2011,06,16,4,279.1
2011,06,16,5,278.8
2011,06,16,6,277.9
2011,06,16,7,277.4
2011,06,17,0,279.5
2011,06,17,1,281.2
2011,06,17,2,280.6
2011,06,17,3,279.6
2011,06,17,4,280.5
2011,06,17,5,281.1
2011,06,17,6,282.3
2011,06,17,7,282.7
2011,06,18,0,282.1
2011,06,18,1,283.4
2011,06,18,2,284.0
2011,06,18,3,283.4
2011,06,18,4,283.0
2011,06,18,5,282.8
2011,06,18,6,283.0
2011,06,18,7,282.3
2011,06,19,0,279.8
2011,06,19,1,283.0
2011,06,19,2,283.5
2011,06,19,3,283.3
2011,06,19,4,283.2
2011,06,19,5,283.4
2011,06,19,6,283.8
2011,06,19,7,281.5
2011,06,20,0,280.8
2011,06,20,1,281.0
2011,06,20,2,281.8
2011,06,20,3,282.2
2011,06,20,4,281.9
2011,06,20,5,281.5
2011,06,20,6,281.1
2011,06,20,7,279.8
2011,06,21,0,280.6
2011,06,21,1,280.2
2011,06,21,2,279.9
2011,06,21,3,279.7
2011,06,21,4,279.2
2011,06,21,5,278.6
2011,06,21,6,278.3
2011,06,21,7,279.8
2011,06,22,0,280.8
2011,06,22,1,280.6
2011,06,22,2,279.9
2011,06,22,3,279.1
2011,06,22,4,278.9
2011,06,22,5,278.9
2011,06,22,6,278.7
2011,06,22,7,278.3
2011,06,23,0,280.2
2011,06,23,1,280.9
2011,06,23,2,280.8
2011,06,23,3,280.9
2011,06,23,4,281.0
2011,06,23,5,280.9
2011,06,23,6,280.9
2011,06,23,7,281.4
2011,06,24,0,281.6
2011,06,24,1,281.5
2011,06,24,2,281.2
2011,06,24,3,281.1
2011,06,24,4,280.8
2011,06,24,5,280.8
2011,06,24,6,280.2
2011,06,24,7,280.5
2011,06,25,0,281.4
2011,06,25,1,281.0
2011,06,25,2,280.3
2011,06,25,3,280.0
2011,06,25,4,279.4
2011,06,25,5,279.7
2011,06,25,6,281.4
2011,06,25,7,280.5
2011,06,26,0,279.9
2011,06,26,1,282.6
2011,06,26,2,282.5
2011,06,26,3,282.3
2011,06,26,4,282.0
2011,06,26,5,281.8
2011,06,26,6,282.2
2011,06,26,7,281.9
2011,06,27,0,279.8
2011,06,27,1,280.6
2011,06,27,2,281.0
2011,06,27,3,281.1
2011,06,27,4,280.9
2011,06,27,5,280.6
2011,06,27,6,279.2
2011,06,27,7,279.6
2011,06,28,0,280.5
2011,06,28,1,280.6
2011,06,28,2,281.1
2011,06,28,3,281.0
2011,06,28,4,280.7
2011,06,28,5,280.4
2011,06,28,6,280.8
2011,06,28,7,282.0
2011,06,29,0,282.7
2011,06,29,1,282.8
2011,06,29,2,283.0
2011,06,29,3,282.8
2011,06,29,4,282.7
2011,06,29,5,282.7
2011,06,29,6,282.7
2011,06,29,7,282.7
2011,06,30,0,283.3
2011,06,30,1,283.6
2011,06,30,2,283.7
2011,06,30,3,283.4
2011,06,30,4,282.7
2011,06,30,5,281.5
2011,06,30,6,281.1
2011,06,30,7,281.5
2011,06,1,0,281.1
2011,06,1,1,280.4
2011,06,1,2,280.0
2011,06,1,3,279.8
2011,06,1,4,280.2
2011,06,1,5,280.0
2011,06,1,6,279.7
2011,06,1,7,280.5
2011,06,2,0,281.0
2011,06,2,1,281.1
2011,06,2,2,280.8
2011,06,2,3,280.5
2011,06,2,4,280.4
2011,06,2,5,280.2
2011,06,2,6,280.0
2011,06,2,7,280.4
2011,06,3,0,280.6
2011,06,3,1,280.8
2011,06,3,2,280.8
2011,06,3,3,280.7
2011,06,3,4,280.2
2011,06,3,5,279.5
2011,06,3,6,279.4
2011,06,3,7,278.9
2011,06,4,0,279.0
2011,06,4,1,278.2
2011,06,4,2,277.3
2011,06,4,3,277.1
2011,06,4,4,276.3
2011,06,4,5,273.5
2011,06,4,6,272.2
2011,06,4,7,272.2
2011,06,5,0,274.6
2011,06,5,1,278.7
2011,06,5,2,279.8
2011,06,5,3,280.9
2011,06,5,4,278.9
2011,06,5,5,277.6
2011,06,5,6,276.3
2011,06,5,7,274.8
2011,06,6,0,274.6
2011,06,6,1,271.3
2011,06,6,2,268.2
2011,06,6,3,267.6
2011,06,6,4,269.3
2011,06,6,5,269.7
2011,06,6,6,269.9
2011,06,6,7,268.9
2011,06,7,0,268.5
2011,06,7,1,268.0
2011,06,7,2,267.6
2011,06,7,3,268.1
2011,06,7,4,269.4
2011,06,7,5,269.4
2011,06,7,6,270.2
2011,06,7,7,274.2
2011,06,8,0,274.7
2011,06,8,1,275.6
2011,06,8,2,276.7
2011,06,8,3,276.9
2011,06,8,4,276.6
2011,06,8,5,276.7
2011,06,8,6,277.4
2011,06,8,7,278.3
2011,06,9,0,280.1
2011,06,9,1,281.5
2011,06,9,2,281.5
2011,06,9,3,281.0
2011,06,9,4,280.8
2011,06,9,5,280.0
2011,06,9,6,279.6
2011,06,9,7,279.4
2011,06,10,0,279.3
2011,06,10,1,279.2
2011,06,10,2,278.7
2011,06,10,3,278.6
2011,06,10,4,278.7
2011,06,10,5,278.7
2011,06,10,6,278.8
2011,06,10,7,279.2
2011,06,11,0,279.6
2011,06,11,1,280.5
2011,06,11,2,281.3
2011,06,11,3,281.9
2011,06,11,4,282.6
2011,06,11,5,284.2
2011,06,11,6,284.6
2011,06,11,7,284.3
2011,06,12,0,284.1
2011,06,12,1,285.0
2011,06,12,2,285.1
2011,06,12,3,284.4
2011,06,12,4,284.0
2011,06,12,5,283.4
2011,06,12,6,283.0
2011,06,12,7,283.2
2011,06,13,0,284.0
2011,06,13,1,283.8
2011,06,13,2,283.7
2011,06,13,3,283.4
2011,06,13,4,282.9
2011,06,13,5,282.5
2011,06,13,6,282.5
2011,06,13,7,282.3
2011,06,14,0,281.8
2011,06,14,1,282.4
2011,06,14,2,282.7
2011,06,14,3,282.4
2011,06,14,4,282.4
2011,06,14,5,282.0
2011,06,14,6,281.7
2011,06,14,7,280.8
2011,06,15,0,281.0
2011,06,15,1,281.4
2011,06,15,2,281.5
2011,06,15,3,280.9
2011,06,15,4,280.2
2011,06,15,5,280.2
2011,06,15,6,280.5
2011,06,15,7,280.4
2011,06,16,0,280.1
2011,06,16,1,280.4
2011,06,16,2,279.5
2011,06,16,3,279.2
2011,06,16,4,278.6
2011,06,16,5,279.1
2011,06,16,6,279.4
2011,06,16,7,280.4
2011,06,17,0,281.6
2011,06,17,1,283.1
2011,06,17,2,283.3
2011,06,17,3,283.2
2011,06,17,4,283.6
2011,06,17,5,283.2
2011,06,17,6,282.8
2011,06,17,7,282.6
2011,06,18,0,282.2
2011,06,18,1,283.7
2011,06,18,2,283.6
2011,06,18,3,283.3
2011,06,18,4,283.5
2011,06,18,5,284.0
2011,06,18,6,284.1
2011,06,18,7,284.1
2011,06,19,0,284.3
2011,06,19,1,284.3
2011,06,19,2,284.1
2011,06,19,3,283.9
2011,06,19,4,283.3
2011,06,19,5,282.6
2011,06,19,6,281.9
2011,06,19,7,281.7
2011,06,20,0,281.6
2011,06,20,1,281.7
2011,06,20,2,280.9
2011,06,20,3,280.3
2011,06,20,4,280.0
2011,06,20,5,279.7
2011,06,20,6,279.7
2011,06,20,7,278.5
2011,06,21,0,279.6
2011,06,21,1,278.3
2011,06,21,2,279.0
2011,06,21,3,279.8
2011,06,21,4,279.5
2011,06,21,5,278.8
2011,06,21,6,279.8
2011,06,21,7,280.7
2011,06,22,0,280.5
2011,06,22,1,282.3
2011,06,22,2,282.5
2011,06,22,3,282.8
2011,06,22,4,282.2
2011,06,22,5,281.7
2011,06,22,6,282.6
2011,06,22,7,282.9
2011,06,23,0,282.7
2011,06,23,1,283.4
2011,06,23,2,283.4
2011,06,23,3,282.9
2011,06,23,4,281.7
2011,06,23,5,281.2
2011,06,23,6,281.2
2011,06,23,7,279.3
2011,06,24,0,278.9
2011,06,24,1,278.9
2011,06,24,2,278.5
2011,06,24,3,278.3
2011,06,24,4,278.1
2011,06,24,5,278.4
2011,06,24,6,278.1
2011,06,24,7,277.3
2011,06,25,0,277.7
2011,06,25,1,277.4
2011,06,25,2,277.3
2011,06,25,3,277.0
2011,06,25,4,276.8
2011,06,25,5,277.1
2011,06,25,6,277.7
2011,06,25,7,277.8
2011,06,26,0,277.1
2011,06,26,1,277.4
2011,06,26,2,276.8
2011,06,26,3,275.7
2011,06,26,4,273.4
2011,06,26,5,271.6
2011,06,26,6,273.6
2011,06,26,7,277.3
2011,06,27,0,279.5
2011,06,27,1,280.9
2011,06,27,2,280.7
2011,06,27,3,280.3
2011,06,27,4,279.5
2011,06,27,5,279.5
2011,06,27,6,280.3
2011,06,27,7,280.1
2011,06,28,0,280.9
2011,06,28,1,281.7
2011,06,28,2,281.1
2011,06,28,3,280.8
2011,06,28,4,280.8
2011,06,28,5,280.8
2011,06,28,6,280.6
2011,06,28,7,280.7
2011,06,29,0,281.0
2011,06,29,1,281.2
2011,06,29,2,281.0
2011,06,29,3,280.9
2011,06,29,4,280.5
2011,06,29,5,280.1
2011,06,29,6,279.7
2011,06,29,7,279.7
2011,06,30,0,280.0
2011,06,30,1,280.1
2011,06,30,2,280.1
2011,06,30,3,280.1
2011,06,30,4,279.7
2011,06,30,5,279.4
2011,06,30,6,279.4
2011,06,30,7,277.7
2011,06,31,0,278.4
2011,06,31,1,278.8
2011,06,31,2,279.0
2011,06,31,3,279.0
2011,06,31,4,279.0
2011,06,31,5,278.8
2011,06,31,6,278.6
2011,06,31,7,277.6
2011,06,1,0,279.0
2011,06,1,1,280.3
2011,06,1,2,280.7
2011,06,1,3,280.0
2011,06,1,4,280.3
2011,06,1,5,280.4
2011,06,1,6,280.7
2011,06,1,7,280.4
2011,06,2,0,280.9
2011,06,2,1,280.7
2011,06,2,2,280.2
2011,06,2,3,279.1
2011,06,2,4,279.4
2011,06,2,5,281.1
2011,06,2,6,280.8
2011,06,2,7,280.7
2011,06,3,0,279.5
2011,06,3,1,280.3
2011,06,3,2,280.0
2011,06,3,3,279.1
2011,06,3,4,279.0
2011,06,3,5,279.0
2011,06,3,6,278.7
2011,06,3,7,278.2
2011,06,4,0,278.0
2011,06,4,1,278.0
2011,06,4,2,277.7
2011,06,4,3,277.1
2011,06,4,4,275.0
2011,06,4,5,271.6
2011,06,4,6,268.0
2011,06,4,7,266.2
2011,06,5,0,265.7
2011,06,5,1,265.9
2011,06,5,2,265.7
2011,06,5,3,265.9
2011,06,5,4,264.5
2011,06,5,5,269.9
2011,06,5,6,273.4
2011,06,5,7,273.3
2011,06,6,0,270.9
2011,06,6,1,270.7
2011,06,6,2,270.7
2011,06,6,3,271.1
2011,06,6,4,268.3
2011,06,6,5,267.4
2011,06,6,6,267.6
2011,06,6,7,267.0
2011,06,7,0,266.0
2011,06,7,1,265.1
2011,06,7,2,265.0
2011,06,7,3,265.3
2011,06,7,4,265.1
2011,06,7,5,265.7
2011,06,7,6,266.1
2011,06,7,7,267.2
2011,06,8,0,267.7
2011,06,8,1,269.2
2011,06,8,2,271.9
2011,06,8,3,272.6
2011,06,8,4,272.0
2011,06,8,5,272.2
2011,06,8,6,272.5
2011,06,8,7,273.0
2011,06,9,0,273.0
2011,06,9,1,273.2
2011,06,9,2,273.1
2011,06,9,3,273.5
2011,06,9,4,274.9
2011,06,9,5,274.9
2011,06,9,6,275.1
2011,06,9,7,275.5
2011,06,10,0,276.3
2011,06,10,1,276.4
2011,06,10,2,276.1
2011,06,10,3,276.2
2011,06,10,4,276.5
2011,06,10,5,277.2
2011,06,10,6,276.7
2011,06,10,7,276.2
2011,06,11,0,276.6
2011,06,11,1,276.4
2011,06,11,2,276.2
2011,06,11,3,275.7
2011,06,11,4,273.2
2011,06,11,5,271.0
2011,06,11,6,269.9
2011,06,11,7,272.0
2011,06,12,0,272.7
2011,06,12,1,273.7
2011,06,12,2,273.2
2011,06,12,3,272.3
2011,06,12,4,272.0
2011,06,12,5,272.4
2011,06,12,6,272.0
2011,06,12,7,271.8
2011,06,13,0,271.2
2011,06,13,1,271.1
2011,06,13,2,272.3
2011,06,13,3,271.1
2011,06,13,4,271.6
2011,06,13,5,272.1
2011,06,13,6,273.2
2011,06,13,7,272.0
2011,06,14,0,273.9
2011,06,14,1,275.6
2011,06,14,2,275.5
2011,06,14,3,275.6
2011,06,14,4,275.7
2011,06,14,5,274.7
2011,06,14,6,275.0
2011,06,14,7,275.4
2011,06,15,0,278.0
2011,06,15,1,280.5
2011,06,15,2,280.0
2011,06,15,3,279.1
2011,06,15,4,279.5
2011,06,15,5,278.7
2011,06,15,6,278.9
2011,06,15,7,278.7
2011,06,16,0,279.9
2011,06,16,1,279.8
2011,06,16,2,279.2
2011,06,16,3,277.5
2011,06,16,4,277.2
2011,06,16,5,276.1
2011,06,16,6,276.2
2011,06,16,7,277.1
2011,06,17,0,278.7
2011,06,17,1,279.6
2011,06,17,2,279.5
2011,06,17,3,279.4
2011,06,17,4,278.9
2011,06,17,5,278.0
2011,06,17,6,277.7
2011,06,17,7,277.3
2011,06,18,0,276.9
2011,06,18,1,276.6
2011,06,18,2,276.3
2011,06,18,3,276.6
2011,06,18,4,276.1
2011,06,18,5,276.1
2011,06,18,6,276.8
2011,06,18,7,277.4
2011,06,19,0,278.5
2011,06,19,1,278.8
2011,06,19,2,278.9
2011,06,19,3,278.1
2011,06,19,4,277.3
2011,06,19,5,275.8
2011,06,19,6,275.0
2011,06,19,7,274.2
2011,06,20,0,274.6
2011,06,20,1,272.6
2011,06,20,2,272.2
2011,06,20,3,272.2
2011,06,20,4,271.2
2011,06,20,5,270.4
2011,06,20,6,270.3
2011,06,20,7,269.7
2011,06,21,0,269.1
2011,06,21,1,268.3
2011,06,21,2,267.3
2011,06,21,3,266.8
2011,06,21,4,266.8
2011,06,21,5,267.6
2011,06,21,6,270.6
2011,06,21,7,275.5
2011,06,22,0,276.4
2011,06,22,1,276.5
2011,06,22,2,276.1
2011,06,22,3,276.5
2011,06,22,4,277.6
2011,06,22,5,277.7
2011,06,22,6,277.9
2011,06,22,7,278.6
2011,06,23,0,278.6
2011,06,23,1,278.6
2011,06,23,2,279.2
2011,06,23,3,279.0
2011,06,23,4,278.5
2011,06,23,5,277.5
2011,06,23,6,277.7
2011,06,23,7,277.6
2011,06,24,0,277.3
2011,06,24,1,276.5
2011,06,24,2,276.1
2011,06,24,3,275.5
2011,06,24,4,274.0
2011,06,24,5,273.0
2011,06,24,6,272.7
2011,06,24,7,272.3
2011,06,25,0,272.1
2011,06,25,1,272.9
2011,06,25,2,273.1
2011,06,25,3,273.6
2011,06,25,4,274.8
2011,06,25,5,275.4
2011,06,25,6,275.7
2011,06,25,7,277.3
2011,06,26,0,277.8
2011,06,26,1,278.2
2011,06,26,2,278.2
2011,06,26,3,277.9
2011,06,26,4,278.1
2011,06,26,5,278.4
2011,06,26,6,279.5
2011,06,26,7,280.6
2011,06,27,0,281.1
2011,06,27,1,281.1
2011,06,27,2,281.2
2011,06,27,3,281.1
2011,06,27,4,281.0
2011,06,27,5,281.1
2011,06,27,6,281.0
2011,06,27,7,280.8
2011,06,28,0,280.7
2011,06,28,1,280.8
2011,06,28,2,280.5
2011,06,28,3,280.3
