####################################################################################################
# Month: 08Aug                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMT                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2010,08,16,0,273.9
2010,08,16,1,274.2
2010,08,16,2,274.5
2010,08,16,3,274.8
2010,08,16,4,274.7
2010,08,16,5,274.2
2010,08,16,6,273.9
2010,08,16,7,274.0
2010,08,17,0,273.4
2010,08,17,1,273.9
2010,08,17,2,273.4
2010,08,17,3,272.7
2010,08,17,4,272.3
2010,08,17,5,272.1
2010,08,17,6,272.8
2010,08,17,7,273.7
2010,08,18,0,273.1
2010,08,18,1,273.5
2010,08,18,2,273.0
2010,08,18,3,274.4
2010,08,18,4,272.3
2010,08,18,5,272.0
2010,08,18,6,272.3
2010,08,18,7,272.9
2010,08,19,0,274.0
2010,08,19,1,273.9
2010,08,19,2,273.7
2010,08,19,3,273.4
2010,08,19,4,272.7
2010,08,19,5,272.1
2010,08,19,6,271.3
2010,08,19,7,270.9
2010,08,20,0,271.2
2010,08,20,1,270.8
2010,08,20,2,270.8
2010,08,20,3,272.2
2010,08,20,4,272.7
2010,08,20,5,272.3
2010,08,20,6,273.6
2010,08,20,7,272.6
2010,08,21,0,272.9
2010,08,21,1,274.5
2010,08,21,2,272.9
2010,08,21,3,272.8
2010,08,21,4,272.4
2010,08,21,5,273.7
2010,08,21,6,272.2
2010,08,21,7,271.5
2010,08,22,0,271.1
2010,08,22,1,269.7
2010,08,22,2,266.2
2010,08,22,3,265.2
2010,08,22,4,266.0
2010,08,22,5,264.9
2010,08,22,6,263.3
2010,08,22,7,262.2
2010,08,23,0,261.8
2010,08,23,1,261.6
2010,08,23,2,261.0
2010,08,23,3,260.9
2010,08,23,4,261.3
2010,08,23,5,262.1
2010,08,23,6,262.7
2010,08,23,7,263.8
2010,08,24,0,264.8
2010,08,24,1,265.0
2010,08,24,2,266.5
2010,08,24,3,268.7
2010,08,24,4,272.3
2010,08,24,5,272.3
2010,08,24,6,272.8
2010,08,24,7,271.8
2010,08,25,0,271.7
2010,08,25,1,272.1
2010,08,25,2,272.4
2010,08,25,3,272.2
2010,08,25,4,271.6
2010,08,25,5,271.2
2010,08,25,6,271.1
2010,08,25,7,271.7
2010,08,26,0,272.7
2010,08,26,1,273.7
2010,08,26,2,273.3
2010,08,26,3,272.9
2010,08,26,4,272.8
2010,08,26,5,273.2
2010,08,26,6,272.8
2010,08,26,7,273.1
2010,08,27,0,273.8
2010,08,27,1,274.0
2010,08,27,2,274.0
2010,08,27,3,274.0
2010,08,27,4,273.4
2010,08,27,5,272.5
2010,08,27,6,271.8
2010,08,27,7,272.7
2010,08,28,0,273.3
2010,08,28,1,273.2
2010,08,28,2,273.3
2010,08,28,3,273.8
2010,08,28,4,275.0
2010,08,28,5,275.9
2010,08,28,6,275.2
2010,08,28,7,274.4
2010,08,29,0,275.4
2010,08,29,1,276.6
2010,08,29,2,276.7
2010,08,29,3,276.1
2010,08,29,4,274.4
2010,08,29,5,272.5
2010,08,29,6,270.9
2010,08,29,7,267.8
2010,08,30,0,265.1
2010,08,30,1,262.6
2010,08,30,2,261.2
2010,08,30,3,260.7
2010,08,30,4,260.0
2010,08,30,5,260.0
2010,08,30,6,260.1
2010,08,30,7,261.7
2010,08,1,0,262.4
2010,08,1,1,262.5
2010,08,1,2,263.2
2010,08,1,3,263.1
2010,08,1,4,263.2
2010,08,1,5,263.3
2010,08,1,6,263.3
2010,08,1,7,264.6
2010,08,2,0,265.2
2010,08,2,1,265.3
2010,08,2,2,264.7
2010,08,2,3,264.9
2010,08,2,4,264.9
2010,08,2,5,265.3
2010,08,2,6,265.3
2010,08,2,7,265.8
2010,08,3,0,265.1
2010,08,3,1,263.7
2010,08,3,2,263.7
2010,08,3,3,266.8
2010,08,3,4,269.6
2010,08,3,5,277.0
2010,08,3,6,276.3
2010,08,3,7,276.9
2010,08,4,0,278.2
2010,08,4,1,278.5
2010,08,4,2,278.8
2010,08,4,3,279.3
2010,08,4,4,278.9
2010,08,4,5,278.9
2010,08,4,6,279.6
2010,08,4,7,280.3
2010,08,5,0,280.8
2010,08,5,1,281.1
2010,08,5,2,280.6
2010,08,5,3,280.0
2010,08,5,4,279.7
2010,08,5,5,279.4
2010,08,5,6,279.8
2010,08,5,7,278.9
2010,08,6,0,279.1
2010,08,6,1,279.4
2010,08,6,2,279.2
2010,08,6,3,278.9
2010,08,6,4,278.8
2010,08,6,5,279.3
2010,08,6,6,279.1
2010,08,6,7,278.4
2010,08,7,0,277.7
2010,08,7,1,279.1
2010,08,7,2,279.5
2010,08,7,3,279.5
2010,08,7,4,279.4
2010,08,7,5,279.4
2010,08,7,6,279.6
2010,08,7,7,277.1
2010,08,8,0,278.4
2010,08,8,1,278.7
2010,08,8,2,279.3
2010,08,8,3,279.6
2010,08,8,4,279.4
2010,08,8,5,278.6
2010,08,8,6,279.0
2010,08,8,7,278.9
2010,08,9,0,278.0
2010,08,9,1,278.3
2010,08,9,2,278.2
2010,08,9,3,277.7
2010,08,9,4,277.0
2010,08,9,5,276.7
2010,08,9,6,276.6
2010,08,9,7,276.0
2010,08,10,0,276.5
2010,08,10,1,275.5
2010,08,10,2,274.4
2010,08,10,3,273.2
2010,08,10,4,274.0
2010,08,10,5,274.8
2010,08,10,6,275.6
2010,08,10,7,277.1
2010,08,11,0,277.9
2010,08,11,1,277.3
2010,08,11,2,276.8
2010,08,11,3,276.7
2010,08,11,4,275.9
2010,08,11,5,276.6
2010,08,11,6,274.9
2010,08,11,7,274.5
2010,08,12,0,275.7
2010,08,12,1,273.9
2010,08,12,2,272.7
2010,08,12,3,270.5
2010,08,12,4,267.1
2010,08,12,5,265.3
2010,08,12,6,269.2
2010,08,12,7,271.3
2010,08,13,0,272.2
2010,08,13,1,271.2
2010,08,13,2,271.2
2010,08,13,3,271.2
2010,08,13,4,272.2
2010,08,13,5,270.8
2010,08,13,6,272.3
2010,08,13,7,271.4
2010,08,14,0,272.9
2010,08,14,1,273.5
2010,08,14,2,273.6
2010,08,14,3,273.1
2010,08,14,4,271.3
2010,08,14,5,270.9
2010,08,14,6,270.7
2010,08,14,7,271.9
2010,08,15,0,272.4
2010,08,15,1,272.1
2010,08,15,2,271.3
2010,08,15,3,270.6
2010,08,15,4,270.4
2010,08,15,5,270.2
2010,08,15,6,270.2
2010,08,15,7,271.9
2010,08,16,0,273.0
2010,08,16,1,273.0
2010,08,16,2,272.6
2010,08,16,3,272.3
2010,08,16,4,272.0
2010,08,16,5,272.1
2010,08,16,6,271.7
2010,08,16,7,272.9
2010,08,17,0,273.8
2010,08,17,1,273.9
2010,08,17,2,273.4
2010,08,17,3,274.6
2010,08,17,4,275.5
2010,08,17,5,275.4
2010,08,17,6,275.3
2010,08,17,7,274.3
2010,08,18,0,275.6
2010,08,18,1,275.9
2010,08,18,2,275.6
2010,08,18,3,275.4
2010,08,18,4,275.7
2010,08,18,5,275.6
2010,08,18,6,274.9
2010,08,18,7,275.0
2010,08,19,0,275.8
2010,08,19,1,276.5
2010,08,19,2,276.3
2010,08,19,3,276.3
2010,08,19,4,276.1
2010,08,19,5,276.4
2010,08,19,6,276.5
2010,08,19,7,276.0
2010,08,20,0,275.9
2010,08,20,1,277.1
2010,08,20,2,277.2
2010,08,20,3,277.6
2010,08,20,4,279.0
2010,08,20,5,280.1
2010,08,20,6,280.5
2010,08,20,7,280.2
2010,08,21,0,279.8
2010,08,21,1,280.4
2010,08,21,2,280.0
2010,08,21,3,278.8
2010,08,21,4,278.8
2010,08,21,5,279.2
2010,08,21,6,280.2
2010,08,21,7,277.6
2010,08,22,0,277.9
2010,08,22,1,278.9
2010,08,22,2,279.8
2010,08,22,3,279.0
2010,08,22,4,278.9
2010,08,22,5,278.5
2010,08,22,6,278.6
2010,08,22,7,278.5
2010,08,23,0,277.1
2010,08,23,1,277.6
2010,08,23,2,278.5
2010,08,23,3,277.7
2010,08,23,4,276.6
2010,08,23,5,275.3
2010,08,23,6,275.0
2010,08,23,7,274.3
2010,08,24,0,273.9
2010,08,24,1,273.9
2010,08,24,2,273.1
2010,08,24,3,273.8
2010,08,24,4,273.2
2010,08,24,5,275.5
2010,08,24,6,275.9
2010,08,24,7,276.5
2010,08,25,0,275.2
2010,08,25,1,274.6
2010,08,25,2,275.3
2010,08,25,3,274.4
2010,08,25,4,274.1
2010,08,25,5,273.9
2010,08,25,6,274.1
2010,08,25,7,273.6
2010,08,26,0,274.3
2010,08,26,1,275.1
2010,08,26,2,276.6
2010,08,26,3,277.3
2010,08,26,4,279.3
2010,08,26,5,279.4
2010,08,26,6,279.7
2010,08,26,7,278.8
2010,08,27,0,278.3
2010,08,27,1,278.9
2010,08,27,2,280.5
2010,08,27,3,280.0
2010,08,27,4,279.3
2010,08,27,5,279.4
2010,08,27,6,279.6
2010,08,27,7,279.3
2010,08,28,0,280.3
2010,08,28,1,280.8
2010,08,28,2,280.9
2010,08,28,3,280.1
2010,08,28,4,280.3
2010,08,28,5,280.3
2010,08,28,6,279.2
2010,08,28,7,281.1
2010,08,29,0,281.6
2010,08,29,1,281.1
2010,08,29,2,280.8
2010,08,29,3,280.1
2010,08,29,4,279.4
2010,08,29,5,278.6
2010,08,29,6,278.7
2010,08,29,7,278.0
2010,08,30,0,278.0
2010,08,30,1,278.8
2010,08,30,2,279.0
2010,08,30,3,278.1
2010,08,30,4,277.6
2010,08,30,5,277.0
2010,08,30,6,276.7
2010,08,30,7,276.6
2010,08,31,0,277.1
2010,08,31,1,277.0
2010,08,31,2,277.9
2010,08,31,3,277.9
2010,08,31,4,277.0
2010,08,31,5,276.8
2010,08,31,6,277.1
2010,08,31,7,277.0
2010,08,1,0,278.4
2010,08,1,1,278.2
2010,08,1,2,278.0
2010,08,1,3,276.5
2010,08,1,4,275.7
2010,08,1,5,275.6
2010,08,1,6,275.4
2010,08,1,7,276.2
2010,08,2,0,276.8
2010,08,2,1,276.4
2010,08,2,2,277.2
2010,08,2,3,276.7
2010,08,2,4,276.8
2010,08,2,5,278.3
2010,08,2,6,278.9
2010,08,2,7,278.8
2010,08,3,0,279.0
2010,08,3,1,279.2
2010,08,3,2,279.6
2010,08,3,3,279.6
2010,08,3,4,279.0
2010,08,3,5,278.7
2010,08,3,6,279.0
2010,08,3,7,278.8
2010,08,4,0,279.7
2010,08,4,1,281.6
2010,08,4,2,281.6
2010,08,4,3,281.3
2010,08,4,4,281.3
2010,08,4,5,282.6
2010,08,4,6,282.6
2010,08,4,7,283.6
2010,08,5,0,283.3
2010,08,5,1,285.1
2010,08,5,2,284.8
2010,08,5,3,284.5
2010,08,5,4,284.6
2010,08,5,5,284.7
2010,08,5,6,285.0
2010,08,5,7,285.4
2010,08,6,0,286.9
2010,08,6,1,287.4
2010,08,6,2,286.1
2010,08,6,3,285.3
2010,08,6,4,284.9
2010,08,6,5,284.6
2010,08,6,6,284.6
2010,08,6,7,284.4
2010,08,7,0,284.5
2010,08,7,1,284.3
2010,08,7,2,283.5
2010,08,7,3,283.1
2010,08,7,4,283.4
2010,08,7,5,283.4
2010,08,7,6,283.3
2010,08,7,7,282.5
2010,08,8,0,283.8
2010,08,8,1,284.3
2010,08,8,2,284.3
2010,08,8,3,283.4
2010,08,8,4,282.7
2010,08,8,5,282.4
2010,08,8,6,282.3
2010,08,8,7,282.8
2010,08,9,0,283.5
2010,08,9,1,283.7
2010,08,9,2,283.6
2010,08,9,3,283.3
2010,08,9,4,283.3
2010,08,9,5,283.2
2010,08,9,6,283.4
2010,08,9,7,282.3
2010,08,10,0,282.1
2010,08,10,1,281.2
2010,08,10,2,281.6
2010,08,10,3,281.5
2010,08,10,4,281.1
2010,08,10,5,281.1
2010,08,10,6,280.0
2010,08,10,7,277.2
2010,08,11,0,278.5
2010,08,11,1,277.7
2010,08,11,2,280.2
2010,08,11,3,279.6
2010,08,11,4,278.6
2010,08,11,5,276.7
2010,08,11,6,275.2
2010,08,11,7,275.9
2010,08,12,0,276.1
2010,08,12,1,275.3
2010,08,12,2,275.5
2010,08,12,3,274.9
2010,08,12,4,273.8
2010,08,12,5,273.1
2010,08,12,6,271.6
2010,08,12,7,272.6
2010,08,13,0,272.9
2010,08,13,1,272.4
2010,08,13,2,272.1
2010,08,13,3,273.1
2010,08,13,4,274.4
2010,08,13,5,275.4
2010,08,13,6,275.5
2010,08,13,7,274.0
2010,08,14,0,273.5
2010,08,14,1,274.0
2010,08,14,2,274.3
2010,08,14,3,274.3
2010,08,14,4,273.8
2010,08,14,5,273.8
2010,08,14,6,276.1
2010,08,14,7,279.0
2010,08,15,0,278.9
2010,08,15,1,278.8
2010,08,15,2,278.5
2010,08,15,3,278.2
2010,08,15,4,277.3
2010,08,15,5,276.9
2010,08,15,6,277.8
2010,08,15,7,277.9
2010,08,16,0,279.3
2010,08,16,1,279.5
2010,08,16,2,281.8
2010,08,16,3,280.7
2010,08,16,4,280.4
2010,08,16,5,279.8
2010,08,16,6,280.5
2010,08,16,7,279.3
2010,08,17,0,280.1
2010,08,17,1,281.5
2010,08,17,2,281.1
2010,08,17,3,280.7
2010,08,17,4,280.6
2010,08,17,5,280.6
2010,08,17,6,280.8
2010,08,17,7,280.3
2010,08,18,0,281.4
2010,08,18,1,281.1
2010,08,18,2,281.2
2010,08,18,3,281.0
2010,08,18,4,280.7
2010,08,18,5,280.4
2010,08,18,6,279.5
2010,08,18,7,280.4
2010,08,19,0,281.1
2010,08,19,1,280.8
2010,08,19,2,281.8
2010,08,19,3,281.1
2010,08,19,4,280.8
2010,08,19,5,280.9
2010,08,19,6,281.1
2010,08,19,7,279.8
2010,08,20,0,280.0
2010,08,20,1,280.2
2010,08,20,2,280.5
2010,08,20,3,280.2
2010,08,20,4,279.3
2010,08,20,5,279.4
2010,08,20,6,279.7
2010,08,20,7,278.7
2010,08,21,0,279.1
2010,08,21,1,279.2
2010,08,21,2,279.1
2010,08,21,3,278.1
2010,08,21,4,277.9
2010,08,21,5,278.3
2010,08,21,6,278.6
2010,08,21,7,278.9
2010,08,22,0,279.7
2010,08,22,1,280.0
2010,08,22,2,282.0
2010,08,22,3,280.7
2010,08,22,4,279.7
2010,08,22,5,280.8
2010,08,22,6,281.8
2010,08,22,7,281.2
2010,08,23,0,281.3
2010,08,23,1,282.6
2010,08,23,2,282.6
2010,08,23,3,282.3
2010,08,23,4,281.7
2010,08,23,5,281.1
2010,08,23,6,280.7
2010,08,23,7,282.4
2010,08,24,0,283.7
2010,08,24,1,283.6
2010,08,24,2,282.8
2010,08,24,3,282.2
2010,08,24,4,281.6
2010,08,24,5,280.8
2010,08,24,6,281.5
2010,08,24,7,282.0
2010,08,25,0,282.6
2010,08,25,1,281.5
2010,08,25,2,279.7
2010,08,25,3,281.2
2010,08,25,4,281.6
2010,08,25,5,282.1
2010,08,25,6,281.5
2010,08,25,7,282.8
2010,08,26,0,283.3
2010,08,26,1,282.8
2010,08,26,2,282.2
2010,08,26,3,281.6
2010,08,26,4,281.1
2010,08,26,5,280.5
2010,08,26,6,280.4
2010,08,26,7,282.2
2010,08,27,0,282.3
2010,08,27,1,281.3
2010,08,27,2,281.5
2010,08,27,3,281.2
2010,08,27,4,279.9
2010,08,27,5,279.1
2010,08,27,6,278.8
2010,08,27,7,280.5
2010,08,28,0,281.7
2010,08,28,1,281.6
2010,08,28,2,281.0
2010,08,28,3,280.3
2010,08,28,4,279.7
2010,08,28,5,279.4
2010,08,28,6,279.1
2010,08,28,7,280.3
2010,08,29,0,280.2
2010,08,29,1,278.3
2010,08,29,2,278.7
2010,08,29,3,278.5
2010,08,29,4,278.3
2010,08,29,5,278.5
2010,08,29,6,279.0
2010,08,29,7,278.5
2010,08,30,0,279.0
2010,08,30,1,278.6
2010,08,30,2,278.4
2010,08,30,3,278.4
2010,08,30,4,277.9
2010,08,30,5,277.7
2010,08,30,6,278.1
2010,08,30,7,279.1
2010,08,1,0,279.0
2010,08,1,1,280.2
2010,08,1,2,279.4
2010,08,1,3,278.8
2010,08,1,4,278.6
2010,08,1,5,278.5
2010,08,1,6,278.9
2010,08,1,7,278.9
2010,08,2,0,279.5
2010,08,2,1,279.8
2010,08,2,2,279.6
2010,08,2,3,279.2
2010,08,2,4,279.5
2010,08,2,5,279.7
2010,08,2,6,280.1
2010,08,2,7,280.0
2010,08,3,0,280.9
2010,08,3,1,280.1
2010,08,3,2,279.9
2010,08,3,3,279.7
2010,08,3,4,279.2
2010,08,3,5,278.5
2010,08,3,6,278.5
2010,08,3,7,278.8
2010,08,4,0,278.9
2010,08,4,1,278.3
2010,08,4,2,280.0
2010,08,4,3,280.1
2010,08,4,4,280.5
2010,08,4,5,280.4
2010,08,4,6,280.4
2010,08,4,7,280.7
2010,08,5,0,280.4
2010,08,5,1,281.0
2010,08,5,2,280.2
2010,08,5,3,279.9
2010,08,5,4,279.3
2010,08,5,5,278.7
2010,08,5,6,278.2
2010,08,5,7,278.5
2010,08,6,0,279.6
2010,08,6,1,280.5
2010,08,6,2,280.1
2010,08,6,3,279.6
2010,08,6,4,279.1
2010,08,6,5,278.8
2010,08,6,6,278.9
2010,08,6,7,279.1
2010,08,7,0,280.1
2010,08,7,1,280.2
2010,08,7,2,280.1
2010,08,7,3,279.6
2010,08,7,4,279.4
2010,08,7,5,279.5
2010,08,7,6,279.5
2010,08,7,7,279.9
2010,08,8,0,281.0
2010,08,8,1,280.6
2010,08,8,2,278.3
2010,08,8,3,277.6
2010,08,8,4,278.6
2010,08,8,5,278.7
2010,08,8,6,279.0
2010,08,8,7,278.8
2010,08,9,0,279.5
2010,08,9,1,279.1
2010,08,9,2,278.6
2010,08,9,3,278.3
2010,08,9,4,278.4
2010,08,9,5,278.4
2010,08,9,6,278.7
2010,08,9,7,279.0
2010,08,10,0,280.1
2010,08,10,1,280.2
2010,08,10,2,279.8
2010,08,10,3,279.6
2010,08,10,4,279.7
2010,08,10,5,279.9
2010,08,10,6,280.6
2010,08,10,7,280.4
2010,08,11,0,280.7
2010,08,11,1,280.6
2010,08,11,2,280.6
2010,08,11,3,280.1
2010,08,11,4,280.0
2010,08,11,5,279.9
2010,08,11,6,279.3
2010,08,11,7,279.9
2010,08,12,0,280.5
2010,08,12,1,280.9
2010,08,12,2,280.4
2010,08,12,3,281.0
2010,08,12,4,281.4
2010,08,12,5,281.2
2010,08,12,6,281.5
2010,08,12,7,281.7
2010,08,13,0,282.7
2010,08,13,1,283.2
2010,08,13,2,282.6
2010,08,13,3,282.0
2010,08,13,4,281.6
2010,08,13,5,280.9
2010,08,13,6,280.9
2010,08,13,7,282.5
2010,08,14,0,282.4
2010,08,14,1,280.9
2010,08,14,2,281.5
2010,08,14,3,281.5
2010,08,14,4,280.6
2010,08,14,5,280.3
2010,08,14,6,279.3
2010,08,14,7,279.6
2010,08,15,0,280.2
2010,08,15,1,280.4
2010,08,15,2,280.3
2010,08,15,3,279.8
2010,08,15,4,279.2
2010,08,15,5,278.9
2010,08,15,6,279.6
2010,08,15,7,279.9
2010,08,16,0,279.9
2010,08,16,1,280.5
2010,08,16,2,280.5
2010,08,16,3,280.0
2010,08,16,4,279.8
2010,08,16,5,279.5
2010,08,16,6,279.6
2010,08,16,7,279.3
2010,08,17,0,278.6
2010,08,17,1,279.7
2010,08,17,2,280.9
2010,08,17,3,280.7
2010,08,17,4,279.6
2010,08,17,5,279.5
2010,08,17,6,280.1
2010,08,17,7,280.8
2010,08,18,0,281.1
2010,08,18,1,281.7
2010,08,18,2,281.0
2010,08,18,3,281.0
2010,08,18,4,280.5
2010,08,18,5,281.3
2010,08,18,6,281.6
2010,08,18,7,282.0
2010,08,19,0,282.2
2010,08,19,1,282.0
2010,08,19,2,281.9
2010,08,19,3,281.6
2010,08,19,4,281.7
2010,08,19,5,282.8
2010,08,19,6,283.1
2010,08,19,7,283.7
2010,08,20,0,283.5
2010,08,20,1,282.2
2010,08,20,2,281.2
2010,08,20,3,281.8
2010,08,20,4,282.6
2010,08,20,5,282.0
2010,08,20,6,281.5
2010,08,20,7,281.4
2010,08,21,0,281.3
2010,08,21,1,281.0
2010,08,21,2,280.7
2010,08,21,3,280.4
2010,08,21,4,280.1
2010,08,21,5,280.1
2010,08,21,6,279.6
2010,08,21,7,281.0
2010,08,22,0,280.3
2010,08,22,1,279.5
2010,08,22,2,280.3
2010,08,22,3,280.0
2010,08,22,4,280.0
2010,08,22,5,278.5
2010,08,22,6,277.9
2010,08,22,7,278.6
2010,08,23,0,278.7
2010,08,23,1,278.5
2010,08,23,2,278.3
2010,08,23,3,278.0
2010,08,23,4,278.3
2010,08,23,5,278.2
2010,08,23,6,278.8
2010,08,23,7,278.5
2010,08,24,0,278.7
2010,08,24,1,279.3
2010,08,24,2,279.7
2010,08,24,3,278.7
2010,08,24,4,278.0
2010,08,24,5,277.9
2010,08,24,6,277.4
2010,08,24,7,278.3
2010,08,25,0,278.9
2010,08,25,1,279.3
2010,08,25,2,279.0
2010,08,25,3,278.7
2010,08,25,4,278.4
2010,08,25,5,278.3
2010,08,25,6,277.9
2010,08,25,7,279.1
2010,08,26,0,278.8
2010,08,26,1,278.5
2010,08,26,2,279.1
2010,08,26,3,279.6
2010,08,26,4,279.2
2010,08,26,5,278.6
2010,08,26,6,279.0
2010,08,26,7,279.5
2010,08,27,0,279.8
2010,08,27,1,279.7
2010,08,27,2,279.5
2010,08,27,3,279.1
2010,08,27,4,278.5
2010,08,27,5,278.3
2010,08,27,6,279.6
2010,08,27,7,279.4
2010,08,28,0,279.5
2010,08,28,1,280.4
2010,08,28,2,280.4
2010,08,28,3,280.0
2010,08,28,4,280.0
2010,08,28,5,279.7
2010,08,28,6,280.3
2010,08,28,7,280.5
2010,08,29,0,279.9
2010,08,29,1,279.8
2010,08,29,2,281.4
2010,08,29,3,280.6
2010,08,29,4,279.7
2010,08,29,5,279.8
2010,08,29,6,279.9
2010,08,29,7,279.3
2010,08,30,0,279.6
2010,08,30,1,279.7
2010,08,30,2,279.9
2010,08,30,3,279.8
2010,08,30,4,279.3
2010,08,30,5,279.5
2010,08,30,6,280.1
2010,08,30,7,280.1
2010,08,31,0,279.9
2010,08,31,1,280.3
2010,08,31,2,279.3
2010,08,31,3,278.8
2010,08,31,4,279.3
2010,08,31,5,278.8
2010,08,31,6,279.2
2010,08,31,7,279.2
2010,08,1,0,280.0
2010,08,1,1,280.4
2010,08,1,2,279.5
2010,08,1,3,278.7
2010,08,1,4,278.5
2010,08,1,5,278.6
2010,08,1,6,278.8
2010,08,1,7,278.6
2010,08,2,0,278.6
2010,08,2,1,278.5
2010,08,2,2,279.0
2010,08,2,3,279.2
2010,08,2,4,278.4
2010,08,2,5,278.6
2010,08,2,6,278.6
2010,08,2,7,278.5
2010,08,3,0,277.9
2010,08,3,1,278.5
2010,08,3,2,279.8
2010,08,3,3,279.3
2010,08,3,4,279.3
2010,08,3,5,279.6
2010,08,3,6,280.3
2010,08,3,7,279.4
2010,08,4,0,280.3
2010,08,4,1,280.9
2010,08,4,2,280.8
2010,08,4,3,280.6
2010,08,4,4,280.4
2010,08,4,5,280.6
2010,08,4,6,281.0
2010,08,4,7,282.4
2010,08,5,0,283.2
2010,08,5,1,283.0
2010,08,5,2,282.7
2010,08,5,3,282.4
2010,08,5,4,282.0
2010,08,5,5,281.9
2010,08,5,6,281.6
2010,08,5,7,282.7
2010,08,6,0,282.8
2010,08,6,1,282.3
2010,08,6,2,281.6
2010,08,6,3,280.5
2010,08,6,4,280.4
2010,08,6,5,280.9
2010,08,6,6,281.0
2010,08,6,7,281.2
2010,08,7,0,281.3
2010,08,7,1,281.4
2010,08,7,2,280.9
2010,08,7,3,280.6
2010,08,7,4,280.0
2010,08,7,5,278.8
2010,08,7,6,279.3
2010,08,7,7,279.5
2010,08,8,0,277.9
2010,08,8,1,278.9
2010,08,8,2,278.8
2010,08,8,3,278.3
2010,08,8,4,277.7
2010,08,8,5,277.7
2010,08,8,6,278.4
2010,08,8,7,278.5
2010,08,9,0,277.8
2010,08,9,1,277.4
2010,08,9,2,277.8
2010,08,9,3,278.0
2010,08,9,4,277.5
2010,08,9,5,277.4
2010,08,9,6,276.9
2010,08,9,7,277.8
2010,08,10,0,278.3
2010,08,10,1,278.4
2010,08,10,2,278.6
2010,08,10,3,278.9
2010,08,10,4,278.7
2010,08,10,5,278.4
2010,08,10,6,278.5
2010,08,10,7,279.4
2010,08,11,0,280.2
2010,08,11,1,280.2
2010,08,11,2,280.3
2010,08,11,3,280.2
2010,08,11,4,280.3
2010,08,11,5,280.5
2010,08,11,6,280.4
2010,08,11,7,280.8
2010,08,12,0,281.3
2010,08,12,1,281.6
2010,08,12,2,281.5
2010,08,12,3,281.1
2010,08,12,4,281.1
2010,08,12,5,281.0
2010,08,12,6,280.5
2010,08,12,7,280.9
2010,08,13,0,281.7
2010,08,13,1,282.3
2010,08,13,2,282.3
2010,08,13,3,282.2
2010,08,13,4,281.9
2010,08,13,5,281.5
2010,08,13,6,281.5
2010,08,13,7,282.3
2010,08,14,0,282.8
2010,08,14,1,283.1
2010,08,14,2,282.6
2010,08,14,3,282.0
2010,08,14,4,281.7
2010,08,14,5,281.5
2010,08,14,6,282.1
2010,08,14,7,282.4
2010,08,15,0,282.9
2010,08,15,1,283.0
2010,08,15,2,281.9
2010,08,15,3,281.7
2010,08,15,4,281.9
2010,08,15,5,282.2
2010,08,15,6,283.0
2010,08,15,7,282.2
2010,08,16,0,282.6
2010,08,16,1,282.3
2010,08,16,2,281.9
2010,08,16,3,281.0
2010,08,16,4,280.0
2010,08,16,5,279.0
2010,08,16,6,278.8
2010,08,16,7,278.3
2010,08,17,0,278.4
2010,08,17,1,278.7
2010,08,17,2,278.5
2010,08,17,3,278.7
2010,08,17,4,278.7
2010,08,17,5,278.6
2010,08,17,6,278.6
2010,08,17,7,279.4
2010,08,18,0,279.7
2010,08,18,1,279.8
2010,08,18,2,280.1
2010,08,18,3,279.7
2010,08,18,4,279.2
2010,08,18,5,278.9
2010,08,18,6,278.4
2010,08,18,7,279.2
2010,08,19,0,278.9
2010,08,19,1,280.3
2010,08,19,2,280.4
2010,08,19,3,278.9
2010,08,19,4,279.2
2010,08,19,5,280.6
2010,08,19,6,281.3
2010,08,19,7,281.2
2010,08,20,0,281.4
2010,08,20,1,281.8
2010,08,20,2,281.4
2010,08,20,3,281.3
2010,08,20,4,280.8
2010,08,20,5,280.6
2010,08,20,6,280.8
2010,08,20,7,281.1
2010,08,21,0,281.6
2010,08,21,1,281.9
2010,08,21,2,281.1
2010,08,21,3,280.5
2010,08,21,4,280.4
2010,08,21,5,280.5
2010,08,21,6,281.3
2010,08,21,7,280.4
2010,08,22,0,280.7
2010,08,22,1,281.1
2010,08,22,2,280.3
2010,08,22,3,280.0
2010,08,22,4,280.9
2010,08,22,5,281.6
2010,08,22,6,282.4
2010,08,22,7,281.7
2010,08,23,0,281.4
2010,08,23,1,282.5
2010,08,23,2,282.7
2010,08,23,3,282.3
2010,08,23,4,282.1
2010,08,23,5,281.9
2010,08,23,6,282.0
2010,08,23,7,282.0
2010,08,24,0,282.5
2010,08,24,1,283.0
2010,08,24,2,283.3
2010,08,24,3,283.2
2010,08,24,4,282.7
2010,08,24,5,282.2
2010,08,24,6,282.1
2010,08,24,7,281.8
2010,08,25,0,281.7
2010,08,25,1,281.8
2010,08,25,2,281.0
2010,08,25,3,279.1
2010,08,25,4,279.9
2010,08,25,5,280.0
2010,08,25,6,280.0
2010,08,25,7,280.5
2010,08,26,0,280.5
2010,08,26,1,280.6
2010,08,26,2,280.2
2010,08,26,3,280.0
2010,08,26,4,280.1
2010,08,26,5,280.0
2010,08,26,6,279.1
2010,08,26,7,279.5
2010,08,27,0,280.4
2010,08,27,1,281.5
2010,08,27,2,280.8
2010,08,27,3,279.3
