####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,05,5,2,256.7
2011,05,5,3,257.1
2011,05,5,4,256.9
2011,05,5,5,256.5
2011,05,5,6,256.6
2011,05,5,7,255.8
2011,05,6,0,254.0
2011,05,6,1,252.1
2011,05,6,2,252.4
2011,05,6,3,251.9
2011,05,6,4,252.2
2011,05,6,5,252.1
2011,05,6,6,252.1
2011,05,6,7,252.5
2011,05,7,0,249.0
2011,05,7,1,244.4
2011,05,7,2,246.5
2011,05,7,3,248.7
2011,05,7,4,251.1
2011,05,7,5,254.0
2011,05,7,6,255.0
2011,05,7,7,254.1
2011,05,8,0,253.6
2011,05,8,1,254.4
2011,05,8,2,254.9
2011,05,8,3,256.6
2011,05,8,4,257.0
2011,05,8,5,257.7
2011,05,8,6,257.8
2011,05,8,7,257.3
2011,05,9,0,258.9
2011,05,9,1,260.0
2011,05,9,2,258.6
2011,05,9,3,257.6
2011,05,9,4,258.3
2011,05,9,5,258.8
2011,05,9,6,258.8
2011,05,9,7,259.2
2011,05,10,0,259.4
2011,05,10,1,260.1
2011,05,10,2,259.4
2011,05,10,3,258.6
2011,05,10,4,258.2
2011,05,10,5,257.8
2011,05,10,6,257.5
2011,05,10,7,257.2
2011,05,11,0,256.5
2011,05,11,1,256.0
2011,05,11,2,255.5
2011,05,11,3,254.9
2011,05,11,4,255.5
2011,05,11,5,256.3
2011,05,11,6,258.6
2011,05,11,7,260.3
2011,05,12,0,260.1
2011,05,12,1,259.8
2011,05,12,2,259.3
2011,05,12,3,258.4
2011,05,12,4,258.0
2011,05,12,5,255.8
2011,05,12,6,256.0
2011,05,12,7,256.2
2011,05,13,0,256.5
2011,05,13,1,256.6
2011,05,13,2,256.1
2011,05,13,3,255.7
2011,05,13,4,255.9
2011,05,13,5,256.3
2011,05,13,6,257.6
2011,05,13,7,257.5
2011,05,14,0,257.4
2011,05,14,1,256.7
2011,05,14,2,255.6
2011,05,14,3,255.1
2011,05,14,4,256.8
2011,05,14,5,257.2
2011,05,14,6,254.9
2011,05,14,7,255.0
2011,05,15,0,255.1
2011,05,15,1,255.0
2011,05,15,2,254.8
2011,05,15,3,254.6
2011,05,15,4,254.8
2011,05,15,5,255.2
2011,05,15,6,255.3
2011,05,15,7,256.4
2011,05,16,0,255.4
2011,05,16,1,255.7
2011,05,16,2,255.9
2011,05,16,3,258.0
2011,05,16,4,257.9
2011,05,16,5,256.1
2011,05,16,6,257.7
2011,05,16,7,257.9
2011,05,17,0,256.2
2011,05,17,1,253.4
2011,05,17,2,253.6
2011,05,17,3,253.8
2011,05,17,4,254.4
2011,05,17,5,254.8
2011,05,17,6,254.9
2011,05,17,7,254.5
2011,05,18,0,255.1
2011,05,18,1,256.4
2011,05,18,2,256.5
2011,05,18,3,255.7
2011,05,18,4,255.5
2011,05,18,5,255.7
2011,05,18,6,255.3
2011,05,18,7,254.9
2011,05,19,0,254.8
2011,05,19,1,254.4
2011,05,19,2,253.9
2011,05,19,3,254.6
2011,05,19,4,253.8
2011,05,19,5,251.8
2011,05,19,6,251.4
2011,05,19,7,250.4
2011,05,20,0,249.2
2011,05,20,1,248.3
2011,05,20,2,248.4
2011,05,20,3,247.9
2011,05,20,4,248.1
2011,05,20,5,249.3
2011,05,20,6,248.3
2011,05,20,7,247.3
2011,05,21,0,247.4
2011,05,21,1,250.9
2011,05,21,2,250.7
2011,05,21,3,250.5
2011,05,21,4,246.8
2011,05,21,5,247.1
2011,05,21,6,247.8
2011,05,21,7,247.9
2011,05,22,0,247.6
2011,05,22,1,247.9
2011,05,22,2,247.2
2011,05,22,3,246.4
2011,05,22,4,246.6
2011,05,22,5,247.1
2011,05,22,6,246.4
2011,05,22,7,245.7
2011,05,23,0,246.4
2011,05,23,1,247.0
2011,05,23,2,245.5
2011,05,23,3,243.5
2011,05,23,4,245.7
2011,05,23,5,248.8
2011,05,23,6,250.0
2011,05,23,7,249.6
2011,05,24,0,249.4
2011,05,24,1,251.7
2011,05,24,2,253.2
2011,05,24,3,252.6
2011,05,24,4,253.2
2011,05,24,5,253.6
2011,05,24,6,254.0
2011,05,24,7,254.1
2011,05,25,0,252.7
2011,05,25,1,250.7
2011,05,25,2,249.4
2011,05,25,3,249.7
2011,05,25,4,251.1
2011,05,25,5,252.1
2011,05,25,6,253.3
2011,05,25,7,253.1
2011,05,26,0,251.9
2011,05,26,1,250.0
2011,05,26,2,248.3
2011,05,26,3,248.0
2011,05,26,4,247.1
2011,05,26,5,248.7
2011,05,26,6,250.4
2011,05,26,7,250.2
2011,05,27,0,249.7
2011,05,27,1,249.1
2011,05,27,2,248.7
2011,05,27,3,248.4
2011,05,27,4,248.1
2011,05,27,5,248.8
2011,05,27,6,249.2
2011,05,27,7,249.7
2011,05,28,0,250.2
2011,05,28,1,250.4
2011,05,28,2,250.6
2011,05,28,3,250.8
2011,05,28,4,248.4
2011,05,28,5,245.6
2011,05,28,6,248.4
2011,05,28,7,249.0
2011,05,29,0,249.1
2011,05,29,1,249.8
2011,05,29,2,249.4
2011,05,29,3,249.1
2011,05,29,4,250.5
2011,05,29,5,251.5
2011,05,29,6,251.6
2011,05,29,7,251.5
2011,05,30,0,251.5
2011,05,30,1,251.3
2011,05,30,2,250.9
2011,05,30,3,250.7
2011,05,30,4,250.7
2011,05,30,5,250.8
2011,05,30,6,251.3
2011,05,30,7,252.3
2011,05,31,0,253.2
2011,05,31,1,253.7
2011,05,31,2,253.3
2011,05,31,3,252.9
2011,05,31,4,253.0
2011,05,31,5,248.0
2011,05,31,6,248.6
2011,05,31,7,248.6
2011,05,1,0,247.7
2011,05,1,1,247.5
2011,05,1,2,247.7
2011,05,1,3,250.0
2011,05,1,4,251.0
2011,05,1,5,251.7
2011,05,1,6,252.6
2011,05,1,7,253.1
2011,05,2,0,252.8
2011,05,2,1,251.2
2011,05,2,2,253.5
2011,05,2,3,254.7
2011,05,2,4,254.6
2011,05,2,5,254.4
2011,05,2,6,253.4
2011,05,2,7,252.7
2011,05,3,0,252.7
2011,05,3,1,252.2
2011,05,3,2,252.1
2011,05,3,3,251.4
2011,05,3,4,252.0
2011,05,3,5,251.6
2011,05,3,6,250.3
2011,05,3,7,249.6
2011,05,4,0,249.2
2011,05,4,1,249.7
2011,05,4,2,249.2
2011,05,4,3,248.1
2011,05,4,4,246.8
2011,05,4,5,246.7
2011,05,4,6,246.2
2011,05,4,7,242.4
2011,05,5,0,247.7
2011,05,5,1,248.5
2011,05,5,2,249.2
2011,05,5,3,250.3
2011,05,5,4,252.8
2011,05,5,5,255.4
2011,05,5,6,256.1
2011,05,5,7,255.1
2011,05,6,0,255.8
2011,05,6,1,256.1
2011,05,6,2,255.6
2011,05,6,3,254.9
2011,05,6,4,255.9
2011,05,6,5,256.0
2011,05,6,6,256.4
2011,05,6,7,257.2
2011,05,7,0,257.5
2011,05,7,1,257.5
2011,05,7,2,257.0
2011,05,7,3,256.5
2011,05,7,4,256.9
2011,05,7,5,259.2
2011,05,7,6,259.8
2011,05,7,7,260.1
2011,05,8,0,260.5
2011,05,8,1,260.4
2011,05,8,2,259.8
2011,05,8,3,259.4
2011,05,8,4,259.0
2011,05,8,5,258.0
2011,05,8,6,258.2
2011,05,8,7,257.7
2011,05,9,0,259.5
2011,05,9,1,261.3
2011,05,9,2,262.1
2011,05,9,3,262.6
2011,05,9,4,262.0
2011,05,9,5,261.7
2011,05,9,6,261.8
2011,05,9,7,262.3
2011,05,10,0,263.2
2011,05,10,1,262.5
2011,05,10,2,262.1
2011,05,10,3,262.0
2011,05,10,4,263.0
2011,05,10,5,263.6
2011,05,10,6,263.5
2011,05,10,7,263.2
2011,05,11,0,263.3
2011,05,11,1,263.1
2011,05,11,2,263.0
2011,05,11,3,264.4
2011,05,11,4,265.4
2011,05,11,5,266.8
2011,05,11,6,267.5
2011,05,11,7,266.5
2011,05,12,0,264.7
2011,05,12,1,265.0
2011,05,12,2,266.8
2011,05,12,3,267.2
2011,05,12,4,267.1
2011,05,12,5,267.3
2011,05,12,6,266.8
2011,05,12,7,266.4
2011,05,13,0,267.0
2011,05,13,1,267.3
2011,05,13,2,267.7
2011,05,13,3,267.6
2011,05,13,4,267.8
2011,05,13,5,267.8
2011,05,13,6,267.9
2011,05,13,7,267.9
2011,05,14,0,268.1
2011,05,14,1,267.8
2011,05,14,2,267.1
2011,05,14,3,266.6
2011,05,14,4,266.4
2011,05,14,5,266.7
2011,05,14,6,266.6
2011,05,14,7,265.9
2011,05,15,0,265.5
2011,05,15,1,265.5
2011,05,15,2,265.3
2011,05,15,3,264.8
2011,05,15,4,265.2
2011,05,15,5,265.8
2011,05,15,6,265.7
2011,05,15,7,265.8
2011,05,16,0,266.0
2011,05,16,1,265.2
2011,05,16,2,264.3
2011,05,16,3,263.3
2011,05,16,4,262.8
2011,05,16,5,262.5
2011,05,16,6,262.3
2011,05,16,7,261.9
2011,05,17,0,261.1
2011,05,17,1,260.4
2011,05,17,2,259.4
2011,05,17,3,258.4
2011,05,17,4,258.1
2011,05,17,5,257.3
2011,05,17,6,256.8
2011,05,17,7,256.4
2011,05,18,0,255.4
2011,05,18,1,256.5
2011,05,18,2,257.1
2011,05,18,3,257.1
2011,05,18,4,255.8
2011,05,18,5,255.0
2011,05,18,6,256.7
2011,05,18,7,258.6
2011,05,19,0,255.9
2011,05,19,1,256.1
2011,05,19,2,255.9
2011,05,19,3,255.9
2011,05,19,4,257.1
2011,05,19,5,257.9
2011,05,19,6,258.3
2011,05,19,7,258.3
2011,05,20,0,258.5
2011,05,20,1,258.3
2011,05,20,2,258.2
2011,05,20,3,258.6
2011,05,20,4,258.8
2011,05,20,5,258.2
2011,05,20,6,257.9
2011,05,20,7,257.5
2011,05,21,0,258.9
2011,05,21,1,259.2
2011,05,21,2,257.9
2011,05,21,3,257.2
2011,05,21,4,257.6
2011,05,21,5,258.3
2011,05,21,6,258.5
2011,05,21,7,258.6
2011,05,22,0,258.3
2011,05,22,1,258.2
2011,05,22,2,258.6
2011,05,22,3,259.3
2011,05,22,4,260.2
2011,05,22,5,260.4
2011,05,22,6,261.6
2011,05,22,7,262.0
2011,05,23,0,261.7
2011,05,23,1,261.2
2011,05,23,2,260.7
2011,05,23,3,260.3
2011,05,23,4,261.1
2011,05,23,5,262.0
2011,05,23,6,261.1
2011,05,23,7,261.2
2011,05,24,0,261.4
2011,05,24,1,261.4
2011,05,24,2,260.9
2011,05,24,3,261.2
2011,05,24,4,261.7
2011,05,24,5,261.1
2011,05,24,6,261.0
2011,05,24,7,260.9
2011,05,25,0,261.7
2011,05,25,1,262.2
2011,05,25,2,261.5
2011,05,25,3,261.1
2011,05,25,4,262.2
2011,05,25,5,263.1
2011,05,25,6,262.1
2011,05,25,7,261.9
2011,05,26,0,262.1
2011,05,26,1,262.0
2011,05,26,2,261.4
2011,05,26,3,261.7
2011,05,26,4,261.8
2011,05,26,5,262.0
2011,05,26,6,262.4
2011,05,26,7,262.5
2011,05,27,0,263.1
2011,05,27,1,263.6
2011,05,27,2,262.9
2011,05,27,3,262.3
2011,05,27,4,262.9
2011,05,27,5,263.5
2011,05,27,6,263.8
2011,05,27,7,264.3
2011,05,28,0,264.2
2011,05,28,1,263.9
2011,05,28,2,263.1
2011,05,28,3,262.9
2011,05,28,4,262.9
2011,05,28,5,262.4
2011,05,28,6,261.5
2011,05,28,7,260.8
2011,05,29,0,262.0
2011,05,29,1,262.1
2011,05,29,2,260.7
2011,05,29,3,260.8
2011,05,29,4,262.7
2011,05,29,5,263.2
2011,05,29,6,261.5
2011,05,29,7,259.6
2011,05,30,0,260.0
2011,05,30,1,260.8
2011,05,30,2,261.9
2011,05,30,3,263.0
2011,05,30,4,263.1
2011,05,30,5,263.3
2011,05,30,6,262.9
2011,05,30,7,262.1
2011,05,1,0,261.2
2011,05,1,1,260.8
2011,05,1,2,260.9
2011,05,1,3,261.0
2011,05,1,4,261.6
2011,05,1,5,261.8
2011,05,1,6,260.8
2011,05,1,7,259.7
2011,05,2,0,259.6
2011,05,2,1,259.5
2011,05,2,2,259.5
2011,05,2,3,259.9
2011,05,2,4,260.9
2011,05,2,5,262.1
2011,05,2,6,262.4
2011,05,2,7,262.3
2011,05,3,0,261.6
2011,05,3,1,261.2
2011,05,3,2,260.7
2011,05,3,3,260.0
2011,05,3,4,259.9
2011,05,3,5,260.1
2011,05,3,6,260.2
2011,05,3,7,260.4
2011,05,4,0,259.8
2011,05,4,1,260.1
2011,05,4,2,259.9
2011,05,4,3,259.8
2011,05,4,4,259.8
2011,05,4,5,260.6
2011,05,4,6,260.6
2011,05,4,7,260.7
2011,05,5,0,262.1
2011,05,5,1,262.5
2011,05,5,2,261.4
2011,05,5,3,261.3
2011,05,5,4,261.8
2011,05,5,5,261.8
2011,05,5,6,261.3
2011,05,5,7,261.1
2011,05,6,0,261.3
2011,05,6,1,260.9
2011,05,6,2,260.0
2011,05,6,3,259.5
2011,05,6,4,261.1
2011,05,6,5,262.7
2011,05,6,6,262.9
2011,05,6,7,263.1
2011,05,7,0,264.3
2011,05,7,1,264.4
2011,05,7,2,264.0
2011,05,7,3,264.3
2011,05,7,4,263.7
2011,05,7,5,263.7
2011,05,7,6,263.4
2011,05,7,7,262.7
2011,05,8,0,263.1
2011,05,8,1,263.7
2011,05,8,2,262.3
2011,05,8,3,262.5
2011,05,8,4,260.9
2011,05,8,5,260.3
2011,05,8,6,260.5
2011,05,8,7,261.0
2011,05,9,0,261.6
2011,05,9,1,263.3
2011,05,9,2,263.6
2011,05,9,3,263.6
2011,05,9,4,262.7
2011,05,9,5,261.3
2011,05,9,6,261.2
2011,05,9,7,262.3
2011,05,10,0,263.1
2011,05,10,1,263.2
2011,05,10,2,262.7
2011,05,10,3,265.0
2011,05,10,4,264.1
2011,05,10,5,265.5
2011,05,10,6,265.6
2011,05,10,7,264.9
2011,05,11,0,265.3
2011,05,11,1,265.4
2011,05,11,2,264.3
2011,05,11,3,263.2
2011,05,11,4,262.9
2011,05,11,5,262.5
2011,05,11,6,262.5
2011,05,11,7,262.3
2011,05,12,0,263.7
2011,05,12,1,264.1
2011,05,12,2,264.7
2011,05,12,3,265.2
2011,05,12,4,265.2
2011,05,12,5,265.1
2011,05,12,6,264.7
2011,05,12,7,264.5
2011,05,13,0,265.7
2011,05,13,1,266.0
2011,05,13,2,264.2
2011,05,13,3,264.2
2011,05,13,4,265.5
2011,05,13,5,266.8
2011,05,13,6,266.4
2011,05,13,7,265.9
2011,05,14,0,265.9
2011,05,14,1,266.0
2011,05,14,2,265.2
2011,05,14,3,264.7
2011,05,14,4,264.9
2011,05,14,5,264.8
2011,05,14,6,264.9
2011,05,14,7,264.4
2011,05,15,0,264.4
2011,05,15,1,264.2
2011,05,15,2,264.2
2011,05,15,3,264.2
2011,05,15,4,263.5
2011,05,15,5,263.3
2011,05,15,6,262.9
2011,05,15,7,262.3
2011,05,16,0,261.6
2011,05,16,1,261.1
2011,05,16,2,260.6
2011,05,16,3,260.5
2011,05,16,4,261.1
2011,05,16,5,262.1
2011,05,16,6,262.7
2011,05,16,7,262.8
2011,05,17,0,262.9
2011,05,17,1,262.9
2011,05,17,2,262.9
2011,05,17,3,262.7
2011,05,17,4,261.2
2011,05,17,5,260.0
2011,05,17,6,259.5
2011,05,17,7,259.3
2011,05,18,0,259.5
2011,05,18,1,259.4
2011,05,18,2,259.3
2011,05,18,3,259.9
2011,05,18,4,260.7
2011,05,18,5,260.9
2011,05,18,6,260.9
2011,05,18,7,260.6
2011,05,19,0,259.6
2011,05,19,1,258.9
2011,05,19,2,260.4
2011,05,19,3,261.9
2011,05,19,4,262.5
2011,05,19,5,263.1
2011,05,19,6,263.4
2011,05,19,7,262.9
2011,05,20,0,262.3
2011,05,20,1,262.9
2011,05,20,2,263.2
2011,05,20,3,264.2
2011,05,20,4,264.1
2011,05,20,5,263.9
2011,05,20,6,264.4
2011,05,20,7,264.7
2011,05,21,0,264.6
2011,05,21,1,263.8
2011,05,21,2,264.3
2011,05,21,3,265.1
2011,05,21,4,265.8
2011,05,21,5,266.3
2011,05,21,6,266.3
2011,05,21,7,266.9
2011,05,22,0,266.9
2011,05,22,1,266.3
2011,05,22,2,266.0
2011,05,22,3,265.9
2011,05,22,4,265.5
2011,05,22,5,264.6
2011,05,22,6,264.0
2011,05,22,7,263.0
2011,05,23,0,263.5
2011,05,23,1,263.6
2011,05,23,2,262.7
2011,05,23,3,263.3
2011,05,23,4,265.2
2011,05,23,5,266.0
2011,05,23,6,266.0
2011,05,23,7,266.4
2011,05,24,0,267.7
2011,05,24,1,268.5
2011,05,24,2,268.0
2011,05,24,3,267.1
2011,05,24,4,267.8
2011,05,24,5,268.3
2011,05,24,6,268.4
2011,05,24,7,268.2
2011,05,25,0,266.0
2011,05,25,1,265.5
2011,05,25,2,264.4
2011,05,25,3,263.3
2011,05,25,4,263.5
2011,05,25,5,263.6
2011,05,25,6,263.3
2011,05,25,7,262.8
2011,05,26,0,262.5
2011,05,26,1,262.1
2011,05,26,2,260.7
2011,05,26,3,259.6
2011,05,26,4,260.6
2011,05,26,5,262.2
2011,05,26,6,263.3
2011,05,26,7,264.4
2011,05,27,0,264.6
2011,05,27,1,264.7
2011,05,27,2,265.0
2011,05,27,3,264.9
2011,05,27,4,262.9
2011,05,27,5,262.6
2011,05,27,6,262.1
2011,05,27,7,260.9
2011,05,28,0,261.1
2011,05,28,1,261.2
2011,05,28,2,261.5
2011,05,28,3,261.5
2011,05,28,4,260.8
2011,05,28,5,259.3
2011,05,28,6,259.1
2011,05,28,7,259.4
2011,05,29,0,259.1
2011,05,29,1,258.9
2011,05,29,2,259.2
2011,05,29,3,259.1
2011,05,29,4,259.3
2011,05,29,5,259.5
2011,05,29,6,259.1
2011,05,29,7,259.7
2011,05,30,0,261.5
2011,05,30,1,262.6
2011,05,30,2,262.1
2011,05,30,3,262.2
2011,05,30,4,262.8
2011,05,30,5,263.2
2011,05,30,6,263.8
2011,05,30,7,264.7
2011,05,31,0,265.5
2011,05,31,1,266.5
2011,05,31,2,266.8
2011,05,31,3,266.5
2011,05,31,4,266.6
2011,05,31,5,267.2
2011,05,31,6,267.8
2011,05,31,7,267.9
2011,05,1,0,268.1
2011,05,1,1,268.1
2011,05,1,2,267.7
2011,05,1,3,267.9
2011,05,1,4,268.9
2011,05,1,5,269.7
2011,05,1,6,269.3
2011,05,1,7,269.1
2011,05,2,0,269.2
2011,05,2,1,269.0
2011,05,2,2,269.0
2011,05,2,3,268.9
2011,05,2,4,268.6
2011,05,2,5,268.4
2011,05,2,6,267.4
2011,05,2,7,266.5
2011,05,3,0,266.2
2011,05,3,1,266.2
2011,05,3,2,265.8
2011,05,3,3,265.4
2011,05,3,4,266.2
2011,05,3,5,267.0
2011,05,3,6,267.0
2011,05,3,7,266.8
2011,05,4,0,265.9
2011,05,4,1,265.1
2011,05,4,2,264.9
2011,05,4,3,264.8
2011,05,4,4,265.2
2011,05,4,5,268.1
2011,05,4,6,267.0
2011,05,4,7,264.6
2011,05,5,0,264.7
2011,05,5,1,264.7
2011,05,5,2,264.8
2011,05,5,3,265.0
2011,05,5,4,265.0
2011,05,5,5,264.7
2011,05,5,6,264.1
2011,05,5,7,263.8
2011,05,6,0,264.4
2011,05,6,1,264.7
2011,05,6,2,264.7
2011,05,6,3,264.3
2011,05,6,4,265.4
2011,05,6,5,265.3
2011,05,6,6,264.2
2011,05,6,7,263.4
2011,05,7,0,263.8
2011,05,7,1,264.3
2011,05,7,2,265.2
2011,05,7,3,266.3
2011,05,7,4,265.8
2011,05,7,5,265.3
2011,05,7,6,265.6
2011,05,7,7,265.5
2011,05,8,0,265.2
2011,05,8,1,265.2
2011,05,8,2,265.3
2011,05,8,3,265.7
2011,05,8,4,265.4
2011,05,8,5,263.9
2011,05,8,6,264.2
2011,05,8,7,264.1
2011,05,9,0,264.1
2011,05,9,1,264.3
2011,05,9,2,264.0
2011,05,9,3,263.7
2011,05,9,4,264.3
2011,05,9,5,264.9
2011,05,9,6,264.4
2011,05,9,7,263.9
2011,05,10,0,264.0
2011,05,10,1,264.2
2011,05,10,2,264.3
2011,05,10,3,264.1
2011,05,10,4,263.5
2011,05,10,5,263.1
2011,05,10,6,262.7
2011,05,10,7,262.1
2011,05,11,0,262.3
2011,05,11,1,262.7
2011,05,11,2,265.4
2011,05,11,3,264.7
2011,05,11,4,264.0
2011,05,11,5,261.3
2011,05,11,6,260.6
2011,05,11,7,260.2
2011,05,12,0,260.5
2011,05,12,1,260.7
2011,05,12,2,260.3
2011,05,12,3,260.4
2011,05,12,4,261.4
2011,05,12,5,262.2
2011,05,12,6,258.1
2011,05,12,7,258.7
2011,05,13,0,259.7
2011,05,13,1,260.2
2011,05,13,2,259.4
2011,05,13,3,259.1
2011,05,13,4,260.1
2011,05,13,5,260.4
2011,05,13,6,260.3
2011,05,13,7,260.1
2011,05,14,0,259.6
2011,05,14,1,259.0
2011,05,14,2,257.9
2011,05,14,3,257.5
2011,05,14,4,257.2
2011,05,14,5,257.1
2011,05,14,6,256.9
2011,05,14,7,256.7
2011,05,15,0,257.8
2011,05,15,1,259.5
2011,05,15,2,259.6
2011,05,15,3,260.0
2011,05,15,4,260.3
2011,05,15,5,260.2
2011,05,15,6,260.2
2011,05,15,7,260.1
2011,05,16,0,260.6
2011,05,16,1,260.7
2011,05,16,2,259.8
2011,05,16,3,257.7
2011,05,16,4,258.1
2011,05,16,5,258.4
2011,05,16,6,257.9
2011,05,16,7,260.0
2011,05,17,0,261.3
2011,05,17,1,261.4
2011,05,17,2,260.9
2011,05,17,3,260.6
2011,05,17,4,260.7
2011,05,17,5,261.2
2011,05,17,6,261.6
2011,05,17,7,261.3
2011,05,18,0,261.8
2011,05,18,1,262.2
2011,05,18,2,261.4
2011,05,18,3,261.2
2011,05,18,4,262.2
2011,05,18,5,262.5
2011,05,18,6,261.7
2011,05,18,7,260.9
2011,05,19,0,261.4
2011,05,19,1,261.4
2011,05,19,2,260.7
2011,05,19,3,260.1
2011,05,19,4,260.2
2011,05,19,5,260.2
2011,05,19,6,259.4
2011,05,19,7,258.8
2011,05,20,0,259.0
2011,05,20,1,259.5
2011,05,20,2,260.6
2011,05,20,3,261.4
2011,05,20,4,261.3
2011,05,20,5,260.1
2011,05,20,6,260.8
2011,05,20,7,260.7
2011,05,21,0,261.3
2011,05,21,1,261.3
2011,05,21,2,260.5
2011,05,21,3,260.2
2011,05,21,4,259.9
2011,05,21,5,258.9
2011,05,21,6,257.5
2011,05,21,7,257.4
2011,05,22,0,258.6
2011,05,22,1,254.6
2011,05,22,2,254.2
2011,05,22,3,257.5
2011,05,22,4,255.8
2011,05,22,5,255.2
2011,05,22,6,255.5
2011,05,22,7,255.5
2011,05,23,0,255.3
2011,05,23,1,255.0
2011,05,23,2,254.8
2011,05,23,3,254.6
2011,05,23,4,254.9
2011,05,23,5,255.1
2011,05,23,6,254.6
2011,05,23,7,254.1
2011,05,24,0,254.9
2011,05,24,1,254.7
2011,05,24,2,253.4
2011,05,24,3,253.2
2011,05,24,4,253.1
2011,05,24,5,253.2
2011,05,24,6,253.2
2011,05,24,7,253.7
2011,05,25,0,254.9
2011,05,25,1,255.3
2011,05,25,2,254.5
2011,05,25,3,254.3
2011,05,25,4,254.1
2011,05,25,5,254.2
2011,05,25,6,255.2
2011,05,25,7,256.7
2011,05,26,0,258.4
2011,05,26,1,260.6
2011,05,26,2,256.4
2011,05,26,3,257.0
2011,05,26,4,256.9
2011,05,26,5,256.9
2011,05,26,6,257.0
2011,05,26,7,257.0
2011,05,27,0,257.5
2011,05,27,1,258.5
2011,05,27,2,260.3
2011,05,27,3,262.3
2011,05,27,4,265.2
2011,05,27,5,265.4
2011,05,27,6,262.2
2011,05,27,7,260.9
2011,05,28,0,260.7
2011,05,28,1,260.6
2011,05,28,2,261.1
2011,05,28,3,261.3
2011,05,28,4,262.1
2011,05,28,5,263.1
2011,05,28,6,263.3
2011,05,28,7,266.2
2011,05,29,0,266.7
2011,05,29,1,267.2
2011,05,29,2,267.4
2011,05,29,3,267.2
2011,05,29,4,267.7
2011,05,29,5,266.9
2011,05,29,6,265.8
2011,05,29,7,265.1
2011,05,30,0,264.5
2011,05,30,1,263.6
2011,05,30,2,262.7
2011,05,30,3,262.2
2011,05,30,4,262.2
2011,05,30,5,262.5
2011,05,30,6,262.9
2011,05,30,7,264.2
2011,05,31,0,264.2
2011,05,31,1,263.0
2011,05,31,2,261.0
2011,05,31,3,260.3
2011,05,31,4,260.2
2011,05,31,5,259.5
2011,05,31,6,258.4
2011,05,31,7,257.8
2011,05,1,0,257.4
2011,05,1,1,257.1
2011,05,1,2,256.8
2011,05,1,3,256.5
2011,05,1,4,256.0
2011,05,1,5,258.1
2011,05,1,6,254.6
2011,05,1,7,253.8
2011,05,2,0,254.4
2011,05,2,1,255.8
2011,05,2,2,256.9
2011,05,2,3,257.1
2011,05,2,4,258.1
2011,05,2,5,258.4
2011,05,2,6,257.0
2011,05,2,7,256.2
2011,05,3,0,257.6
2011,05,3,1,258.7
2011,05,3,2,261.1
2011,05,3,3,261.9
2011,05,3,4,261.4
2011,05,3,5,261.0
2011,05,3,6,259.8
2011,05,3,7,258.7
2011,05,4,0,258.9
2011,05,4,1,257.4
2011,05,4,2,257.3
2011,05,4,3,256.2
2011,05,4,4,257.2
2011,05,4,5,258.7
2011,05,4,6,258.5
2011,05,4,7,257.9
2011,05,5,0,258.1
2011,05,5,1,257.6
2011,05,5,2,258.1
2011,05,5,3,258.5
2011,05,5,4,259.3
2011,05,5,5,259.7
2011,05,5,6,258.5
2011,05,5,7,257.6
2011,05,6,0,258.1
2011,05,6,1,258.4
2011,05,6,2,258.0
2011,05,6,3,257.6
2011,05,6,4,256.7
2011,05,6,5,255.0
2011,05,6,6,253.8
2011,05,6,7,253.2
2011,05,7,0,252.9
2011,05,7,1,252.3
2011,05,7,2,252.7
2011,05,7,3,253.1
2011,05,7,4,253.8
2011,05,7,5,254.1
2011,05,7,6,255.2
2011,05,7,7,255.6
2011,05,8,0,255.6
2011,05,8,1,255.7
2011,05,8,2,254.8
2011,05,8,3,254.6
2011,05,8,4,256.5
2011,05,8,5,258.6
2011,05,8,6,259.0
2011,05,8,7,258.9
2011,05,9,0,255.2
2011,05,9,1,256.6
2011,05,9,2,257.3
2011,05,9,3,256.2
2011,05,9,4,257.3
2011,05,9,5,257.6
2011,05,9,6,257.9
2011,05,9,7,257.7
2011,05,10,0,257.2
2011,05,10,1,257.3
2011,05,10,2,257.0
2011,05,10,3,257.4
2011,05,10,4,258.0
2011,05,10,5,258.4
2011,05,10,6,258.0
2011,05,10,7,257.8
2011,05,11,0,257.3
2011,05,11,1,256.7
2011,05,11,2,257.3
2011,05,11,3,259.0
2011,05,11,4,260.6
2011,05,11,5,261.8
2011,05,11,6,261.9
2011,05,11,7,261.7
2011,05,12,0,261.9
2011,05,12,1,261.6
2011,05,12,2,261.0
2011,05,12,3,261.2
2011,05,12,4,261.3
2011,05,12,5,261.0
2011,05,12,6,260.7
2011,05,12,7,259.9
2011,05,13,0,258.3
2011,05,13,1,258.1
2011,05,13,2,258.4
2011,05,13,3,258.8
2011,05,13,4,259.3
2011,05,13,5,258.7
2011,05,13,6,258.1
2011,05,13,7,257.7
2011,05,14,0,258.1
2011,05,14,1,257.1
2011,05,14,2,255.9
2011,05,14,3,256.6
2011,05,14,4,257.4
2011,05,14,5,257.7
2011,05,14,6,258.1
2011,05,14,7,257.4
2011,05,15,0,257.0
2011,05,15,1,254.8
2011,05,15,2,252.4
2011,05,15,3,251.1
2011,05,15,4,251.2
2011,05,15,5,251.2
