####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,03,9,7,267.7
2011,03,10,0,267.6
2011,03,10,1,267.5
2011,03,10,2,266.9
2011,03,10,3,266.5
2011,03,10,4,266.6
2011,03,10,5,267.4
2011,03,10,6,268.1
2011,03,10,7,269.1
2011,03,11,0,269.3
2011,03,11,1,268.8
2011,03,11,2,268.0
2011,03,11,3,268.5
2011,03,11,4,268.7
2011,03,11,5,269.3
2011,03,11,6,269.9
2011,03,11,7,270.5
2011,03,12,0,270.0
2011,03,12,1,269.6
2011,03,12,2,269.8
2011,03,12,3,270.2
2011,03,12,4,270.3
2011,03,12,5,270.1
2011,03,12,6,270.0
2011,03,12,7,270.3
2011,03,13,0,269.4
2011,03,13,1,268.8
2011,03,13,2,269.8
2011,03,13,3,267.9
2011,03,13,4,267.3
2011,03,13,5,268.8
2011,03,13,6,269.0
2011,03,13,7,269.1
2011,03,14,0,269.0
2011,03,14,1,268.9
2011,03,14,2,268.9
2011,03,14,3,268.7
2011,03,14,4,268.7
2011,03,14,5,268.8
2011,03,14,6,269.0
2011,03,14,7,269.5
2011,03,15,0,269.7
2011,03,15,1,269.3
2011,03,15,2,268.9
2011,03,15,3,268.8
2011,03,15,4,268.5
2011,03,15,5,268.6
2011,03,15,6,268.6
2011,03,15,7,269.2
2011,03,16,0,268.9
2011,03,16,1,269.1
2011,03,16,2,268.8
2011,03,16,3,268.5
2011,03,16,4,268.3
2011,03,16,5,268.5
2011,03,16,6,269.2
2011,03,16,7,269.8
2011,03,17,0,268.9
2011,03,17,1,269.3
2011,03,17,2,269.7
2011,03,17,3,270.0
2011,03,17,4,270.7
2011,03,17,5,270.8
2011,03,17,6,269.6
2011,03,17,7,269.7
2011,03,18,0,269.5
2011,03,18,1,269.9
2011,03,18,2,269.8
2011,03,18,3,268.8
2011,03,18,4,268.1
2011,03,18,5,268.0
2011,03,18,6,268.2
2011,03,18,7,268.4
2011,03,19,0,267.9
2011,03,19,1,267.4
2011,03,19,2,267.5
2011,03,19,3,267.4
2011,03,19,4,267.8
2011,03,19,5,267.9
2011,03,19,6,268.3
2011,03,19,7,269.5
2011,03,20,0,268.6
2011,03,20,1,268.4
2011,03,20,2,268.3
2011,03,20,3,268.0
2011,03,20,4,267.5
2011,03,20,5,267.3
2011,03,20,6,267.7
2011,03,20,7,268.4
2011,03,21,0,268.6
2011,03,21,1,268.7
2011,03,21,2,268.0
2011,03,21,3,267.6
2011,03,21,4,267.9
2011,03,21,5,268.5
2011,03,21,6,268.4
2011,03,21,7,269.1
2011,03,22,0,269.4
2011,03,22,1,269.9
2011,03,22,2,269.8
2011,03,22,3,269.9
2011,03,22,4,270.8
2011,03,22,5,271.2
2011,03,22,6,272.2
2011,03,22,7,272.8
2011,03,23,0,272.6
2011,03,23,1,273.0
2011,03,23,2,273.1
2011,03,23,3,273.5
2011,03,23,4,274.0
2011,03,23,5,273.5
2011,03,23,6,272.3
2011,03,23,7,272.6
2011,03,24,0,272.5
2011,03,24,1,271.1
2011,03,24,2,270.6
2011,03,24,3,272.0
2011,03,24,4,272.7
2011,03,24,5,273.4
2011,03,24,6,273.4
2011,03,24,7,273.8
2011,03,25,0,273.1
2011,03,25,1,273.0
2011,03,25,2,272.9
2011,03,25,3,273.6
2011,03,25,4,274.1
2011,03,25,5,274.1
2011,03,25,6,273.0
2011,03,25,7,272.2
2011,03,26,0,272.5
2011,03,26,1,273.0
2011,03,26,2,272.9
2011,03,26,3,272.1
2011,03,26,4,270.8
2011,03,26,5,270.1
2011,03,26,6,270.0
2011,03,26,7,270.6
2011,03,27,0,270.7
2011,03,27,1,270.5
2011,03,27,2,270.7
2011,03,27,3,270.4
2011,03,27,4,270.7
2011,03,27,5,270.9
2011,03,27,6,270.3
2011,03,27,7,270.4
2011,03,28,0,270.6
2011,03,28,1,270.8
2011,03,28,2,270.1
2011,03,28,3,269.5
2011,03,28,4,269.2
2011,03,28,5,269.8
2011,03,28,6,269.6
2011,03,28,7,269.8
2011,03,29,0,269.6
2011,03,29,1,269.4
2011,03,29,2,269.6
2011,03,29,3,269.4
2011,03,29,4,269.1
2011,03,29,5,268.9
2011,03,29,6,269.4
2011,03,29,7,270.1
2011,03,30,0,270.0
2011,03,30,1,269.9
2011,03,30,2,270.2
2011,03,30,3,270.5
2011,03,30,4,270.5
2011,03,30,5,270.9
2011,03,30,6,271.5
2011,03,30,7,272.4
2011,03,31,0,272.6
2011,03,31,1,271.9
2011,03,31,2,271.4
2011,03,31,3,271.2
2011,03,31,4,271.2
2011,03,31,5,271.2
2011,03,31,6,270.7
2011,03,31,7,270.8
2011,03,1,0,271.3
2011,03,1,1,270.8
2011,03,1,2,269.4
2011,03,1,3,268.5
2011,03,1,4,268.4
2011,03,1,5,268.2
2011,03,1,6,268.1
2011,03,1,7,268.5
2011,03,2,0,268.5
2011,03,2,1,267.8
2011,03,2,2,268.2
2011,03,2,3,268.3
2011,03,2,4,267.8
2011,03,2,5,267.1
2011,03,2,6,267.8
2011,03,2,7,268.9
2011,03,3,0,268.8
2011,03,3,1,269.6
2011,03,3,2,270.0
2011,03,3,3,269.9
2011,03,3,4,269.6
2011,03,3,5,269.8
2011,03,3,6,268.1
2011,03,3,7,268.0
2011,03,4,0,267.1
2011,03,4,1,266.8
2011,03,4,2,267.2
2011,03,4,3,267.2
2011,03,4,4,266.4
2011,03,4,5,266.3
2011,03,4,6,266.9
2011,03,4,7,267.6
2011,03,5,0,267.1
2011,03,5,1,266.2
2011,03,5,2,265.5
2011,03,5,3,265.1
2011,03,5,4,265.6
2011,03,5,5,266.4
2011,03,5,6,267.0
2011,03,5,7,268.0
2011,03,6,0,268.2
2011,03,6,1,268.0
2011,03,6,2,267.3
2011,03,6,3,266.9
2011,03,6,4,267.6
2011,03,6,5,268.0
2011,03,6,6,267.4
2011,03,6,7,268.0
2011,03,7,0,268.3
2011,03,7,1,268.0
2011,03,7,2,267.4
2011,03,7,3,266.6
2011,03,7,4,266.2
2011,03,7,5,266.0
2011,03,7,6,266.6
2011,03,7,7,267.0
2011,03,8,0,266.5
2011,03,8,1,266.2
2011,03,8,2,265.5
2011,03,8,3,266.5
2011,03,8,4,265.7
2011,03,8,5,265.6
2011,03,8,6,265.5
2011,03,8,7,265.5
2011,03,9,0,265.2
2011,03,9,1,265.5
2011,03,9,2,266.7
2011,03,9,3,267.3
2011,03,9,4,267.5
2011,03,9,5,267.6
2011,03,9,6,268.4
2011,03,9,7,269.5
2011,03,10,0,269.5
2011,03,10,1,268.9
2011,03,10,2,269.0
2011,03,10,3,269.1
2011,03,10,4,268.5
2011,03,10,5,268.3
2011,03,10,6,268.9
2011,03,10,7,269.1
2011,03,11,0,268.1
2011,03,11,1,266.8
2011,03,11,2,265.6
2011,03,11,3,264.4
2011,03,11,4,262.8
2011,03,11,5,262.5
2011,03,11,6,263.9
2011,03,11,7,266.5
2011,03,12,0,267.5
2011,03,12,1,267.8
2011,03,12,2,268.1
2011,03,12,3,268.5
2011,03,12,4,268.9
2011,03,12,5,269.5
2011,03,12,6,268.4
2011,03,12,7,268.4
2011,03,13,0,268.6
2011,03,13,1,268.3
2011,03,13,2,268.0
2011,03,13,3,267.1
2011,03,13,4,267.4
2011,03,13,5,268.3
2011,03,13,6,268.3
2011,03,13,7,268.8
2011,03,14,0,269.5
2011,03,14,1,270.0
2011,03,14,2,269.7
2011,03,14,3,269.0
2011,03,14,4,269.4
2011,03,14,5,269.7
2011,03,14,6,270.2
2011,03,14,7,270.3
2011,03,15,0,271.3
2011,03,15,1,270.4
2011,03,15,2,270.3
2011,03,15,3,270.9
2011,03,15,4,271.8
2011,03,15,5,272.3
2011,03,15,6,271.7
2011,03,15,7,271.7
2011,03,16,0,271.2
2011,03,16,1,270.7
2011,03,16,2,270.3
2011,03,16,3,270.4
2011,03,16,4,270.2
2011,03,16,5,270.0
2011,03,16,6,269.7
2011,03,16,7,269.8
2011,03,17,0,270.0
2011,03,17,1,269.8
2011,03,17,2,269.2
2011,03,17,3,268.2
2011,03,17,4,268.0
2011,03,17,5,267.9
2011,03,17,6,267.4
2011,03,17,7,267.6
2011,03,18,0,267.9
2011,03,18,1,267.6
2011,03,18,2,267.7
2011,03,18,3,267.2
2011,03,18,4,267.1
2011,03,18,5,267.2
2011,03,18,6,267.1
2011,03,18,7,267.3
2011,03,19,0,267.3
2011,03,19,1,267.2
2011,03,19,2,267.3
2011,03,19,3,267.3
2011,03,19,4,267.9
2011,03,19,5,268.6
2011,03,19,6,268.2
2011,03,19,7,268.0
2011,03,20,0,268.6
2011,03,20,1,268.2
2011,03,20,2,268.4
2011,03,20,3,268.6
2011,03,20,4,267.5
2011,03,20,5,266.6
2011,03,20,6,266.7
2011,03,20,7,267.0
2011,03,21,0,266.7
2011,03,21,1,267.1
2011,03,21,2,267.8
2011,03,21,3,267.8
2011,03,21,4,268.0
2011,03,21,5,268.8
2011,03,21,6,269.4
2011,03,21,7,269.6
2011,03,22,0,270.6
2011,03,22,1,271.1
2011,03,22,2,271.2
2011,03,22,3,271.5
2011,03,22,4,271.7
2011,03,22,5,271.5
2011,03,22,6,269.9
2011,03,22,7,270.1
2011,03,23,0,270.6
2011,03,23,1,270.1
2011,03,23,2,269.2
2011,03,23,3,268.1
2011,03,23,4,268.6
2011,03,23,5,268.9
2011,03,23,6,268.2
2011,03,23,7,268.7
2011,03,24,0,268.0
2011,03,24,1,268.0
2011,03,24,2,268.0
2011,03,24,3,267.7
2011,03,24,4,267.6
2011,03,24,5,267.9
2011,03,24,6,267.6
2011,03,24,7,267.8
2011,03,25,0,268.1
2011,03,25,1,267.9
2011,03,25,2,267.3
2011,03,25,3,266.8
2011,03,25,4,266.3
2011,03,25,5,266.0
2011,03,25,6,265.9
2011,03,25,7,266.6
2011,03,26,0,267.1
2011,03,26,1,266.9
2011,03,26,2,266.3
2011,03,26,3,265.7
2011,03,26,4,265.8
2011,03,26,5,266.9
2011,03,26,6,267.3
2011,03,26,7,267.6
2011,03,27,0,267.6
2011,03,27,1,267.4
2011,03,27,2,267.4
2011,03,27,3,267.5
2011,03,27,4,268.0
2011,03,27,5,268.6
2011,03,27,6,268.9
2011,03,27,7,269.3
2011,03,28,0,269.2
2011,03,28,1,269.1
2011,03,28,2,269.0
2011,03,28,3,268.3
2011,03,28,4,267.9
2011,03,28,5,267.6
2011,03,28,6,266.6
2011,03,28,7,266.8
2011,03,29,0,267.1
2011,03,29,1,266.5
2011,03,29,2,265.5
2011,03,29,3,265.0
2011,03,29,4,264.4
2011,03,29,5,264.7
2011,03,29,6,264.5
2011,03,29,7,265.2
2011,03,30,0,264.8
2011,03,30,1,264.7
2011,03,30,2,264.8
2011,03,30,3,264.3
2011,03,30,4,263.3
2011,03,30,5,263.4
2011,03,30,6,262.5
2011,03,30,7,262.7
2011,03,1,0,261.9
2011,03,1,1,260.9
2011,03,1,2,260.1
2011,03,1,3,259.7
2011,03,1,4,260.3
2011,03,1,5,261.4
2011,03,1,6,262.4
2011,03,1,7,263.5
2011,03,2,0,263.7
2011,03,2,1,264.4
2011,03,2,2,264.1
2011,03,2,3,264.1
2011,03,2,4,264.6
2011,03,2,5,265.2
2011,03,2,6,265.2
2011,03,2,7,265.1
2011,03,3,0,265.3
2011,03,3,1,265.9
2011,03,3,2,265.7
2011,03,3,3,265.3
2011,03,3,4,265.3
2011,03,3,5,265.5
2011,03,3,6,265.2
2011,03,3,7,265.0
2011,03,4,0,265.2
2011,03,4,1,265.0
2011,03,4,2,264.8
2011,03,4,3,264.8
2011,03,4,4,265.1
2011,03,4,5,265.7
2011,03,4,6,265.8
2011,03,4,7,265.9
2011,03,5,0,266.4
2011,03,5,1,266.9
2011,03,5,2,267.2
2011,03,5,3,267.1
2011,03,5,4,266.8
2011,03,5,5,266.5
2011,03,5,6,266.0
2011,03,5,7,266.3
2011,03,6,0,266.4
2011,03,6,1,266.4
2011,03,6,2,266.1
2011,03,6,3,265.4
2011,03,6,4,265.4
2011,03,6,5,265.8
2011,03,6,6,265.8
2011,03,6,7,265.9
2011,03,7,0,266.1
2011,03,7,1,266.3
2011,03,7,2,266.7
2011,03,7,3,266.4
2011,03,7,4,266.8
2011,03,7,5,267.6
2011,03,7,6,267.7
2011,03,7,7,267.3
2011,03,8,0,267.0
2011,03,8,1,267.2
2011,03,8,2,266.9
2011,03,8,3,265.9
2011,03,8,4,265.4
2011,03,8,5,265.8
2011,03,8,6,265.9
2011,03,8,7,266.7
2011,03,9,0,266.5
2011,03,9,1,266.2
2011,03,9,2,266.9
2011,03,9,3,267.0
2011,03,9,4,267.6
2011,03,9,5,269.0
2011,03,9,6,269.0
2011,03,9,7,268.5
2011,03,10,0,268.8
2011,03,10,1,269.3
2011,03,10,2,269.2
2011,03,10,3,268.9
2011,03,10,4,268.4
2011,03,10,5,268.5
2011,03,10,6,266.8
2011,03,10,7,266.4
2011,03,11,0,267.5
2011,03,11,1,268.2
2011,03,11,2,267.4
2011,03,11,3,264.8
2011,03,11,4,263.1
2011,03,11,5,263.3
2011,03,11,6,264.1
2011,03,11,7,264.9
2011,03,12,0,265.3
2011,03,12,1,263.8
2011,03,12,2,264.3
2011,03,12,3,265.5
2011,03,12,4,265.2
2011,03,12,5,266.6
2011,03,12,6,267.6
2011,03,12,7,267.7
2011,03,13,0,267.1
2011,03,13,1,267.0
2011,03,13,2,267.3
2011,03,13,3,267.0
2011,03,13,4,266.5
2011,03,13,5,266.8
2011,03,13,6,267.0
2011,03,13,7,266.3
2011,03,14,0,266.1
2011,03,14,1,265.5
2011,03,14,2,265.0
2011,03,14,3,264.6
2011,03,14,4,264.6
2011,03,14,5,264.9
2011,03,14,6,264.9
2011,03,14,7,265.1
2011,03,15,0,265.2
2011,03,15,1,265.1
2011,03,15,2,265.2
2011,03,15,3,265.0
2011,03,15,4,265.3
2011,03,15,5,266.0
2011,03,15,6,266.3
2011,03,15,7,266.5
2011,03,16,0,266.3
2011,03,16,1,266.4
2011,03,16,2,266.7
2011,03,16,3,266.5
2011,03,16,4,266.5
2011,03,16,5,266.7
2011,03,16,6,267.0
2011,03,16,7,267.5
2011,03,17,0,267.7
2011,03,17,1,267.3
2011,03,17,2,266.9
2011,03,17,3,266.2
2011,03,17,4,266.1
2011,03,17,5,266.2
2011,03,17,6,265.9
2011,03,17,7,265.1
2011,03,18,0,264.5
2011,03,18,1,263.7
2011,03,18,2,263.7
2011,03,18,3,264.5
2011,03,18,4,264.7
2011,03,18,5,264.3
2011,03,18,6,263.9
2011,03,18,7,263.7
2011,03,19,0,263.8
2011,03,19,1,264.1
2011,03,19,2,264.1
2011,03,19,3,264.3
2011,03,19,4,264.5
2011,03,19,5,264.8
2011,03,19,6,264.7
2011,03,19,7,265.0
2011,03,20,0,265.3
2011,03,20,1,265.8
2011,03,20,2,266.1
2011,03,20,3,265.7
2011,03,20,4,265.1
2011,03,20,5,265.0
2011,03,20,6,264.7
2011,03,20,7,264.8
2011,03,21,0,265.1
2011,03,21,1,265.8
2011,03,21,2,266.1
2011,03,21,3,266.4
2011,03,21,4,266.6
2011,03,21,5,266.9
2011,03,21,6,266.5
2011,03,21,7,265.4
2011,03,22,0,266.2
2011,03,22,1,267.0
2011,03,22,2,268.5
2011,03,22,3,268.4
2011,03,22,4,267.5
2011,03,22,5,266.7
2011,03,22,6,265.3
2011,03,22,7,264.9
2011,03,23,0,265.5
2011,03,23,1,265.0
2011,03,23,2,265.3
2011,03,23,3,266.6
2011,03,23,4,267.3
2011,03,23,5,267.6
2011,03,23,6,268.0
2011,03,23,7,267.8
2011,03,24,0,267.4
2011,03,24,1,267.4
2011,03,24,2,267.5
2011,03,24,3,267.4
2011,03,24,4,267.9
2011,03,24,5,269.2
2011,03,24,6,268.2
2011,03,24,7,268.2
2011,03,25,0,269.1
2011,03,25,1,268.8
2011,03,25,2,267.5
2011,03,25,3,266.8
2011,03,25,4,266.9
2011,03,25,5,268.3
2011,03,25,6,268.3
2011,03,25,7,267.2
2011,03,26,0,266.4
2011,03,26,1,265.9
2011,03,26,2,265.7
2011,03,26,3,266.2
2011,03,26,4,266.1
2011,03,26,5,266.1
2011,03,26,6,265.9
2011,03,26,7,265.5
2011,03,27,0,265.3
2011,03,27,1,265.3
2011,03,27,2,265.8
2011,03,27,3,265.9
2011,03,27,4,266.7
2011,03,27,5,267.4
2011,03,27,6,267.3
2011,03,27,7,267.0
2011,03,28,0,267.2
2011,03,28,1,267.3
2011,03,28,2,267.5
2011,03,28,3,267.4
2011,03,28,4,267.6
2011,03,28,5,268.1
2011,03,28,6,267.9
2011,03,28,7,268.0
2011,03,29,0,268.3
2011,03,29,1,268.5
2011,03,29,2,268.6
2011,03,29,3,268.9
2011,03,29,4,269.1
2011,03,29,5,269.2
2011,03,29,6,269.2
2011,03,29,7,269.2
2011,03,30,0,269.3
2011,03,30,1,268.8
2011,03,30,2,268.7
2011,03,30,3,268.5
2011,03,30,4,268.2
2011,03,30,5,268.6
2011,03,30,6,268.4
2011,03,30,7,267.5
2011,03,31,0,267.3
2011,03,31,1,267.0
2011,03,31,2,267.4
2011,03,31,3,267.8
2011,03,31,4,268.1
2011,03,31,5,268.3
2011,03,31,6,268.5
2011,03,31,7,268.2
2011,03,1,0,267.3
2011,03,1,1,267.3
2011,03,1,2,267.7
2011,03,1,3,267.6
2011,03,1,4,267.3
2011,03,1,5,267.9
2011,03,1,6,266.9
2011,03,1,7,266.1
2011,03,2,0,266.0
2011,03,2,1,266.9
2011,03,2,2,267.2
2011,03,2,3,267.2
2011,03,2,4,265.3
2011,03,2,5,264.8
2011,03,2,6,264.0
2011,03,2,7,264.4
2011,03,3,0,264.2
2011,03,3,1,264.6
2011,03,3,2,263.9
2011,03,3,3,263.4
2011,03,3,4,264.3
2011,03,3,5,265.8
2011,03,3,6,266.4
2011,03,3,7,266.2
2011,03,4,0,265.4
2011,03,4,1,265.5
2011,03,4,2,265.4
2011,03,4,3,264.8
2011,03,4,4,264.3
2011,03,4,5,264.2
2011,03,4,6,264.4
2011,03,4,7,265.2
2011,03,5,0,265.0
2011,03,5,1,264.6
2011,03,5,2,264.1
2011,03,5,3,263.9
2011,03,5,4,263.8
2011,03,5,5,264.6
2011,03,5,6,263.8
2011,03,5,7,263.5
2011,03,6,0,264.3
2011,03,6,1,265.5
2011,03,6,2,267.5
2011,03,6,3,267.2
2011,03,6,4,266.3
2011,03,6,5,265.6
2011,03,6,6,262.9
2011,03,6,7,262.9
2011,03,7,0,260.8
2011,03,7,1,263.3
2011,03,7,2,265.5
2011,03,7,3,264.9
2011,03,7,4,266.2
2011,03,7,5,267.2
2011,03,7,6,267.2
2011,03,7,7,267.7
2011,03,8,0,268.8
2011,03,8,1,268.5
2011,03,8,2,267.3
2011,03,8,3,267.3
2011,03,8,4,267.1
2011,03,8,5,266.9
2011,03,8,6,265.2
2011,03,8,7,264.1
2011,03,9,0,263.3
2011,03,9,1,264.3
2011,03,9,2,265.3
2011,03,9,3,265.7
2011,03,9,4,265.1
2011,03,9,5,264.5
2011,03,9,6,263.7
2011,03,9,7,263.5
2011,03,10,0,264.4
2011,03,10,1,265.1
2011,03,10,2,265.6
2011,03,10,3,266.9
2011,03,10,4,267.9
2011,03,10,5,268.5
2011,03,10,6,268.6
2011,03,10,7,269.0
2011,03,11,0,269.2
2011,03,11,1,269.5
2011,03,11,2,269.7
2011,03,11,3,269.9
2011,03,11,4,269.9
2011,03,11,5,269.9
2011,03,11,6,269.5
2011,03,11,7,269.2
2011,03,12,0,269.2
2011,03,12,1,269.5
2011,03,12,2,269.5
2011,03,12,3,269.2
2011,03,12,4,268.9
2011,03,12,5,268.7
2011,03,12,6,268.8
2011,03,12,7,268.7
2011,03,13,0,268.3
2011,03,13,1,268.5
2011,03,13,2,268.5
2011,03,13,3,268.6
2011,03,13,4,268.8
2011,03,13,5,269.0
2011,03,13,6,269.1
2011,03,13,7,269.1
2011,03,14,0,269.1
2011,03,14,1,268.9
2011,03,14,2,269.1
2011,03,14,3,269.2
2011,03,14,4,269.0
2011,03,14,5,268.8
2011,03,14,6,268.6
2011,03,14,7,268.3
2011,03,15,0,268.3
2011,03,15,1,268.7
2011,03,15,2,268.5
2011,03,15,3,267.9
2011,03,15,4,268.3
2011,03,15,5,269.5
2011,03,15,6,269.1
2011,03,15,7,268.7
2011,03,16,0,268.8
2011,03,16,1,268.5
2011,03,16,2,268.7
2011,03,16,3,268.5
2011,03,16,4,268.3
2011,03,16,5,267.5
2011,03,16,6,266.0
2011,03,16,7,264.6
2011,03,17,0,264.6
2011,03,17,1,265.2
2011,03,17,2,265.5
2011,03,17,3,265.2
2011,03,17,4,265.3
2011,03,17,5,265.5
2011,03,17,6,263.5
2011,03,17,7,262.8
2011,03,18,0,263.5
2011,03,18,1,264.0
2011,03,18,2,264.7
2011,03,18,3,265.2
2011,03,18,4,265.5
2011,03,18,5,265.5
2011,03,18,6,263.9
2011,03,18,7,263.8
2011,03,19,0,265.2
2011,03,19,1,267.2
2011,03,19,2,268.3
2011,03,19,3,269.6
2011,03,19,4,270.2
2011,03,19,5,269.4
2011,03,19,6,264.6
2011,03,19,7,263.4
2011,03,20,0,265.1
2011,03,20,1,266.0
2011,03,20,2,268.0
2011,03,20,3,270.2
2011,03,20,4,269.4
2011,03,20,5,267.7
2011,03,20,6,264.7
2011,03,20,7,264.4
2011,03,21,0,265.0
2011,03,21,1,265.9
2011,03,21,2,266.6
2011,03,21,3,266.9
2011,03,21,4,266.6
2011,03,21,5,267.4
2011,03,21,6,266.1
2011,03,21,7,265.8
2011,03,22,0,266.8
2011,03,22,1,267.5
2011,03,22,2,268.6
2011,03,22,3,268.8
2011,03,22,4,268.3
2011,03,22,5,269.0
2011,03,22,6,269.5
2011,03,22,7,268.7
2011,03,23,0,268.1
2011,03,23,1,267.6
2011,03,23,2,267.2
2011,03,23,3,266.4
2011,03,23,4,265.4
2011,03,23,5,265.7
2011,03,23,6,263.3
2011,03,23,7,263.4
2011,03,24,0,264.9
2011,03,24,1,265.5
2011,03,24,2,265.4
2011,03,24,3,265.0
2011,03,24,4,264.8
2011,03,24,5,264.9
2011,03,24,6,265.3
2011,03,24,7,265.2
2011,03,25,0,265.6
2011,03,25,1,265.4
2011,03,25,2,265.6
2011,03,25,3,266.2
2011,03,25,4,266.8
2011,03,25,5,267.6
2011,03,25,6,267.3
2011,03,25,7,266.7
2011,03,26,0,266.7
2011,03,26,1,266.9
2011,03,26,2,267.5
2011,03,26,3,267.5
2011,03,26,4,267.4
2011,03,26,5,266.7
2011,03,26,6,265.7
2011,03,26,7,264.8
2011,03,27,0,264.7
2011,03,27,1,264.8
2011,03,27,2,265.1
2011,03,27,3,264.8
2011,03,27,4,264.8
2011,03,27,5,264.9
2011,03,27,6,264.1
2011,03,27,7,263.8
2011,03,28,0,263.9
2011,03,28,1,264.0
2011,03,28,2,263.3
2011,03,28,3,263.0
2011,03,28,4,262.0
2011,03,28,5,259.7
2011,03,28,6,257.4
2011,03,28,7,257.0
2011,03,29,0,257.1
2011,03,29,1,256.5
2011,03,29,2,256.3
2011,03,29,3,257.8
2011,03,29,4,258.5
2011,03,29,5,258.7
2011,03,29,6,259.2
2011,03,29,7,260.0
2011,03,30,0,260.6
2011,03,30,1,260.6
2011,03,30,2,260.6
2011,03,30,3,260.8
2011,03,30,4,260.0
2011,03,30,5,259.5
2011,03,30,6,260.3
2011,03,30,7,260.9
2011,03,1,0,261.5
2011,03,1,1,261.3
2011,03,1,2,261.4
2011,03,1,3,261.9
2011,03,1,4,262.0
2011,03,1,5,262.2
2011,03,1,6,261.9
2011,03,1,7,260.8
2011,03,2,0,262.0
2011,03,2,1,262.2
2011,03,2,2,262.2
2011,03,2,3,262.4
2011,03,2,4,262.3
2011,03,2,5,262.7
2011,03,2,6,261.9
2011,03,2,7,261.4
2011,03,3,0,262.1
2011,03,3,1,262.5
2011,03,3,2,262.7
2011,03,3,3,263.2
2011,03,3,4,263.5
2011,03,3,5,263.9
2011,03,3,6,263.2
2011,03,3,7,263.4
2011,03,4,0,264.2
2011,03,4,1,264.6
2011,03,4,2,264.9
2011,03,4,3,265.3
2011,03,4,4,265.4
2011,03,4,5,265.9
2011,03,4,6,265.4
2011,03,4,7,265.6
2011,03,5,0,266.0
2011,03,5,1,266.6
2011,03,5,2,266.6
2011,03,5,3,266.1
2011,03,5,4,264.8
2011,03,5,5,263.6
2011,03,5,6,262.3
2011,03,5,7,263.0
2011,03,6,0,264.1
2011,03,6,1,264.6
2011,03,6,2,265.3
2011,03,6,3,266.0
2011,03,6,4,265.7
2011,03,6,5,265.1
2011,03,6,6,263.2
2011,03,6,7,263.9
2011,03,7,0,265.1
2011,03,7,1,265.9
2011,03,7,2,265.3
2011,03,7,3,264.3
2011,03,7,4,264.4
2011,03,7,5,264.7
2011,03,7,6,265.6
2011,03,7,7,265.8
2011,03,8,0,265.6
2011,03,8,1,265.5
2011,03,8,2,266.2
2011,03,8,3,265.8
2011,03,8,4,265.6
2011,03,8,5,265.7
2011,03,8,6,265.9
2011,03,8,7,266.6
2011,03,9,0,266.3
2011,03,9,1,264.4
2011,03,9,2,263.3
2011,03,9,3,262.2
2011,03,9,4,260.6
2011,03,9,5,258.4
2011,03,9,6,257.6
2011,03,9,7,258.7
2011,03,10,0,261.4
2011,03,10,1,265.0
2011,03,10,2,266.4
2011,03,10,3,267.6
2011,03,10,4,267.3
2011,03,10,5,267.6
2011,03,10,6,268.5
2011,03,10,7,268.5
2011,03,11,0,269.1
2011,03,11,1,270.4
2011,03,11,2,270.9
2011,03,11,3,270.7
2011,03,11,4,270.5
2011,03,11,5,271.3
2011,03,11,6,271.1
2011,03,11,7,271.3
2011,03,12,0,271.4
2011,03,12,1,272.2
2011,03,12,2,272.0
2011,03,12,3,270.8
2011,03,12,4,271.2
2011,03,12,5,272.0
2011,03,12,6,272.5
2011,03,12,7,272.0
2011,03,13,0,270.5
2011,03,13,1,270.5
2011,03,13,2,270.9
2011,03,13,3,271.2
2011,03,13,4,272.1
2011,03,13,5,273.4
2011,03,13,6,274.5
2011,03,13,7,273.6
2011,03,14,0,272.9
2011,03,14,1,271.4
2011,03,14,2,271.0
2011,03,14,3,271.7
2011,03,14,4,271.3
2011,03,14,5,270.5
2011,03,14,6,270.4
2011,03,14,7,269.9
2011,03,15,0,270.2
2011,03,15,1,269.6
2011,03,15,2,268.9
2011,03,15,3,268.1
2011,03,15,4,267.8
2011,03,15,5,268.3
2011,03,15,6,267.6
2011,03,15,7,266.4
2011,03,16,0,267.3
2011,03,16,1,268.4
2011,03,16,2,268.2
2011,03,16,3,267.9
2011,03,16,4,267.6
2011,03,16,5,267.3
2011,03,16,6,266.3
2011,03,16,7,265.5
2011,03,17,0,265.5
2011,03,17,1,264.8
2011,03,17,2,264.0
2011,03,17,3,263.2
2011,03,17,4,263.1
2011,03,17,5,263.6
2011,03,17,6,262.5
2011,03,17,7,261.9
2011,03,18,0,262.2
2011,03,18,1,262.8
2011,03,18,2,263.4
2011,03,18,3,264.0
2011,03,18,4,264.7
2011,03,18,5,265.8
2011,03,18,6,266.9
2011,03,18,7,266.1
2011,03,19,0,266.1
2011,03,19,1,266.7
2011,03,19,2,267.8
2011,03,19,3,268.2
2011,03,19,4,268.8
2011,03,19,5,268.9
2011,03,19,6,268.4
2011,03,19,7,267.9
2011,03,20,0,267.1
2011,03,20,1,266.5
2011,03,20,2,266.6
2011,03,20,3,266.3
2011,03,20,4,266.5
2011,03,20,5,266.4
2011,03,20,6,263.5
2011,03,20,7,261.4
2011,03,21,0,261.0
2011,03,21,1,261.6
2011,03,21,2,263.5
